Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,7.0,14.0,28.0,47.0,50.0,83.0,86.0,104.0,128.0,154.0,167.0,191.0,215.0,234.0,252.0,260.0,270.0,292.0,315.0,347.0,365.0,371.0,384.0,405.0,415.0,423.0,426.0,441.0,446.0,457.0,472.0,478.0,488.0,496.0,511.0,516.0,531.0,553.0,562.0,575.0,592.0,605.0,611.0,623.0,624.0,637.0,648.0,657.0,661.0,671.0,674.0,679.0,681.0,689.0,710.0,712.0,721.0,732.0,747.0,750.0,764.0,765.0,771.0,776.0,782.0,784.0,792.0,799.0,803.0,804.0,808.0,812.0,815.0,829.0,837.0,843.0,845.0,846.0,848.0,850.0,861.0,863.0,866.0,872.0,878.0,881.0,895.0,902.0,910.0,923.0,928.0,934.0,937.0,941.0,950.0,954.0,958.0,963.0,966.0
1.0,8.0,15.0,29.0,34.0,51.0,84.0,87.0,105.0,129.0,155.0,168.0,192.0,216.0,235.0,253.0,261.0,271.0,151.0,316.0,348.0,366.0,372.0,385.0,406.0,214.0,424.0,427.0,249.0,263.0,458.0,473.0,479.0,302.0,497.0,325.0,517.0,532.0,554.0,563.0,576.0,593.0,606.0,408.0,417.0,625.0,638.0,649.0,658.0,662.0,477.0,486.0,504.0,682.0,690.0,711.0,553.0,722.0,733.0,589.0,751.0,613.0,766.0,630.0,646.0,783.0,663.0,666.0,687.0,705.0,805.0,722.0,737.0,750.0,773.0,838.0,844.0,815.0,847.0,829.0,842.0,862.0,865.0,880.0,889.0,879.0,882.0,896.0,903.0,911.0,981.0,929.0,1019.0,938.0,942.0,1055.0,955.0,959.0,1090.0,967.0
2.0,8.0,16.0,30.0,35.0,43.0,47.0,54.0,106.0,130.0,156.0,169.0,193.0,217.0,236.0,123.0,262.0,147.0,152.0,164.0,349.0,177.0,373.0,386.0,407.0,215.0,228.0,428.0,250.0,264.0,459.0,282.0,293.0,303.0,498.0,326.0,518.0,533.0,555.0,363.0,377.0,594.0,400.0,409.0,418.0,626.0,425.0,650.0,659.0,462.0,478.0,487.0,505.0,683.0,691.0,543.0,713.0,556.0,734.0,590.0,752.0,614.0,621.0,772.0,647.0,654.0,785.0,667.0,688.0,706.0,806.0,723.0,738.0,751.0,774.0,788.0,805.0,816.0,822.0,830.0,843.0,858.0,866.0,881.0,890.0,906.0,883.0,945.0,957.0,912.0,982.0,930.0,1020.0,1029.0,943.0,1056.0,1065.0,1075.0,1091.0,1104.0
3.0,9.0,17.0,31.0,36.0,44.0,48.0,55.0,68.0,131.0,157.0,170.0,194.0,102.0,237.0,124.0,263.0,272.0,153.0,317.0,350.0,367.0,374.0,387.0,408.0,216.0,229.0,429.0,251.0,265.0,460.0,283.0,294.0,304.0,499.0,327.0,519.0,534.0,556.0,364.0,378.0,595.0,401.0,612.0,419.0,627.0,426.0,440.0,450.0,463.0,479.0,675.0,506.0,684.0,534.0,544.0,714.0,557.0,578.0,591.0,753.0,615.0,622.0,773.0,777.0,655.0,786.0,793.0,689.0,707.0,711.0,724.0,739.0,752.0,830.0,789.0,806.0,817.0,823.0,831.0,844.0,859.0,867.0,882.0,891.0,907.0,929.0,946.0,958.0,913.0,924.0,1001.0,1021.0,1030.0,944.0,1057.0,1066.0,1076.0,1092.0,1105.0
4.0,10.0,17.0,32.0,37.0,45.0,49.0,88.0,107.0,132.0,158.0,171.0,195.0,103.0,116.0,125.0,138.0,273.0,154.0,318.0,351.0,368.0,185.0,195.0,409.0,217.0,230.0,430.0,252.0,266.0,273.0,284.0,295.0,305.0,500.0,328.0,520.0,535.0,354.0,365.0,577.0,596.0,402.0,613.0,420.0,628.0,427.0,135.0,660.0,464.0,480.0,676.0,507.0,685.0,535.0,545.0,715.0,558.0,579.0,592.0,754.0,616.0,623.0,631.0,778.0,172.0,787.0,668.0,690.0,708.0,712.0,725.0,740.0,816.0,831.0,790.0,807.0,818.0,824.0,832.0,845.0,860.0,868.0,883.0,892.0,908.0,930.0,947.0,959.0,977.0,983.0,1002.0,316.0,1031.0,945.0,1058.0,1067.0,1077.0,1093.0,1106.0
5.0,11.0,12.0,33.0,48.0,46.0,50.0,56.0,108.0,77.0,159.0,172.0,196.0,104.0,117.0,126.0,264.0,274.0,155.0,319.0,352.0,369.0,186.0,196.0,410.0,218.0,231.0,431.0,442.0,267.0,274.0,285.0,296.0,306.0,501.0,329.0,521.0,536.0,355.0,366.0,379.0,597.0,403.0,410.0,421.0,629.0,428.0,136.0,451.0,465.0,481.0,488.0,508.0,520.0,536.0,546.0,716.0,559.0,735.0,593.0,605.0,112.0,624.0,632.0,779.0,122.0,664.0,669.0,194.0,709.0,713.0,726.0,741.0,753.0,832.0,791.0,808.0,819.0,825.0,833.0,846.0,861.0,869.0,884.0,893.0,909.0,931.0,897.0,960.0,978.0,984.0,1003.0,1022.0,1032.0,946.0,1059.0,1068.0,1078.0,1094.0,1107.0
6.0,12.0,13.0,1.0,38.0,52.0,51.0,89.0,109.0,78.0,160.0,173.0,99.0,218.0,118.0,127.0,139.0,275.0,156.0,165.0,175.0,178.0,375.0,197.0,9.0,219.0,232.0,432.0,443.0,268.0,275.0,474.0,297.0,307.0,502.0,330.0,334.0,337.0,356.0,367.0,380.0,389.0,404.0,614.0,124.0,630.0,429.0,441.0,452.0,466.0,482.0,489.0,509.0,686.0,537.0,547.0,717.0,560.0,736.0,594.0,755.0,617.0,625.0,633.0,780.0,123.0,788.0,794.0,195.0,710.0,714.0,727.0,742.0,817.0,396.0,792.0,809.0,820.0,826.0,61.0,847.0,862.0,870.0,62.0,79.0,910.0,884.0,898.0,961.0,979.0,985.0,1004.0,1023.0,1033.0,1050.0,1060.0,201.0,1079.0,1095.0,1108.0
1.0,13.0,2.0,2.0,39.0,53.0,52.0,57.0,110.0,133.0,85.0,174.0,197.0,219.0,119.0,128.0,140.0,276.0,157.0,320.0,353.0,179.0,376.0,198.0,5.0,220.0,233.0,433.0,253.0,85.0,276.0,475.0,298.0,23.0,315.0,331.0,335.0,338.0,357.0,368.0,578.0,390.0,607.0,411.0,288.0,631.0,71.0,651.0,453.0,467.0,483.0,490.0,510.0,521.0,538.0,548.0,718.0,561.0,580.0,595.0,756.0,618.0,166.0,174.0,648.0,6.0,789.0,795.0,196.0,35.0,715.0,728.0,743.0,754.0,188.0,793.0,810.0,821.0,827.0,62.0,848.0,863.0,39.0,63.0,80.0,911.0,885.0,948.0,904.0,914.0,986.0,1005.0,935.0,1034.0,1051.0,1061.0,73.0,136.0,1096.0,96.0
2.0,14.0,3.0,17.0,40.0,54.0,53.0,58.0,69.0,134.0,86.0,175.0,198.0,105.0,120.0,129.0,141.0,277.0,158.0,166.0,354.0,180.0,377.0,199.0,210.0,74.0,234.0,434.0,254.0,79.0,277.0,476.0,299.0,90.0,90.0,332.0,522.0,97.0,358.0,30.0,579.0,391.0,608.0,412.0,289.0,632.0,130.0,137.0,454.0,468.0,28.0,491.0,511.0,687.0,692.0,549.0,719.0,562.0,737.0,596.0,757.0,19.0,626.0,634.0,649.0,131.0,790.0,670.0,197.0,36.0,716.0,729.0,744.0,818.0,63.0,794.0,46.0,50.0,828.0,12.0,849.0,244.0,40.0,60.0,63.0,912.0,211.0,949.0,962.0,915.0,987.0,1006.0,1024.0,1035.0,1052.0,89.0,202.0,137.0,234.0,97.0
7.0,15.0,1.0,18.0,41.0,55.0,12.0,59.0,70.0,135.0,87.0,176.0,42.0,44.0,121.0,130.0,265.0,278.0,159.0,321.0,355.0,181.0,187.0,388.0,211.0,34.0,235.0,238.0,255.0,269.0,278.0,477.0,480.0,489.0,91.0,96.0,523.0,28.0,359.0,50.0,381.0,392.0,405.0,615.0,290.0,633.0,72.0,442.0,455.0,469.0,484.0,492.0,512.0,522.0,693.0,550.0,720.0,563.0,738.0,163.0,758.0,20.0,28.0,635.0,650.0,656.0,665.0,671.0,198.0,37.0,717.0,730.0,60.0,819.0,162.0,795.0,47.0,51.0,55.0,13.0,850.0,864.0,41.0,867.0,64.0,913.0,65.0,950.0,963.0,916.0,988.0,1007.0,1025.0,939.0,329.0,191.0,74.0,138.0,207.0,98.0
3.0,16.0,2.0,34.0,42.0,56.0,13.0,60.0,111.0,136.0,11.0,93.0,5.0,20.0,122.0,131.0,266.0,279.0,160.0,322.0,356.0,182.0,188.0,389.0,411.0,221.0,236.0,239.0,256.0,14.0,279.0,286.0,481.0,490.0,247.0,94.0,524.0,98.0,360.0,369.0,580.0,393.0,406.0,616.0,291.0,422.0,73.0,138.0,456.0,470.0,29.0,122.0,513.0,523.0,694.0,551.0,554.0,723.0,581.0,107.0,759.0,21.0,4.0,636.0,651.0,173.0,791.0,183.0,691.0,6.0,179.0,731.0,152.0,755.0,189.0,796.0,48.0,52.0,56.0,14.0,65.0,38.0,42.0,885.0,65.0,914.0,38.0,285.0,905.0,917.0,989.0,1008.0,1026.0,940.0,84.0,951.0,75.0,139.0,208.0,99.0
1.0,6.0,4.0,14.0,4.0,57.0,21.0,61.0,19.0,137.0,12.0,94.0,1.0,21.0,49.0,132.0,53.0,280.0,293.0,167.0,176.0,183.0,189.0,69.0,412.0,35.0,237.0,240.0,257.0,59.0,81.0,287.0,482.0,491.0,248.0,333.0,336.0,99.0,361.0,370.0,581.0,394.0,407.0,617.0,292.0,423.0,430.0,12.0,457.0,471.0,30.0,103.0,514.0,524.0,695.0,158.0,143.0,724.0,582.0,108.0,167.0,22.0,5.0,774.0,652.0,657.0,372.0,184.0,28.0,13.0,718.0,732.0,153.0,820.0,190.0,797.0,49.0,27.0,57.0,159.0,66.0,6.0,43.0,64.0,66.0,915.0,67.0,185.0,906.0,918.0,990.0,1009.0,936.0,324.0,85.0,952.0,18.0,140.0,1097.0,100.0
1.0,7.0,18.0,35.0,5.0,58.0,85.0,62.0,112.0,138.0,88.0,7.0,2.0,45.0,46.0,133.0,54.0,281.0,161.0,168.0,357.0,184.0,190.0,47.0,212.0,36.0,5.0,241.0,258.0,447.0,82.0,288.0,483.0,26.0,249.0,97.0,525.0,537.0,362.0,371.0,582.0,598.0,115.0,618.0,293.0,424.0,131.0,77.0,458.0,472.0,101.0,677.0,515.0,525.0,696.0,159.0,144.0,725.0,583.0,109.0,168.0,23.0,125.0,775.0,181.0,658.0,373.0,185.0,29.0,5.0,180.0,24.0,745.0,821.0,163.0,798.0,31.0,53.0,58.0,849.0,67.0,245.0,44.0,65.0,67.0,916.0,419.0,217.0,907.0,919.0,991.0,1010.0,440.0,325.0,99.0,1062.0,339.0,141.0,84.0,101.0
2.0,8.0,19.0,19.0,1.0,59.0,36.0,63.0,113.0,139.0,13.0,31.0,5.0,6.0,29.0,134.0,142.0,55.0,162.0,169.0,160.0,68.0,191.0,390.0,21.0,51.0,6.0,242.0,259.0,448.0,83.0,289.0,12.0,91.0,92.0,253.0,526.0,538.0,557.0,372.0,583.0,599.0,110.0,619.0,89.0,634.0,431.0,139.0,459.0,141.0,323.0,493.0,516.0,526.0,539.0,160.0,113.0,726.0,49.0,110.0,169.0,24.0,767.0,637.0,182.0,659.0,174.0,127.0,692.0,14.0,7.0,1.0,746.0,822.0,164.0,799.0,7.0,54.0,59.0,834.0,68.0,7.0,38.0,66.0,58.0,917.0,420.0,218.0,964.0,920.0,992.0,1011.0,441.0,187.0,116.0,953.0,340.0,53.0,85.0,102.0
1.0,1.0,1.0,20.0,6.0,8.0,37.0,64.0,20.0,140.0,89.0,32.0,6.0,43.0,238.0,135.0,55.0,282.0,163.0,323.0,161.0,182.0,192.0,391.0,49.0,416.0,53.0,243.0,260.0,449.0,280.0,290.0,484.0,308.0,69.0,254.0,527.0,539.0,558.0,373.0,14.0,600.0,34.0,620.0,125.0,297.0,113.0,78.0,460.0,314.0,150.0,494.0,153.0,527.0,540.0,161.0,555.0,727.0,50.0,111.0,760.0,25.0,768.0,638.0,49.0,660.0,7.0,128.0,137.0,6.0,8.0,15.0,14.0,212.0,775.0,800.0,32.0,28.0,60.0,835.0,69.0,163.0,37.0,67.0,256.0,264.0,886.0,421.0,39.0,921.0,993.0,189.0,442.0,73.0,100.0,335.0,75.0,54.0,86.0,103.0
2.0,3.0,20.0,7.0,1.0,60.0,38.0,9.0,21.0,141.0,1.0,4.0,3.0,10.0,239.0,136.0,267.0,283.0,60.0,170.0,162.0,183.0,193.0,16.0,413.0,417.0,75.0,76.0,22.0,450.0,461.0,291.0,85.0,309.0,93.0,71.0,264.0,339.0,559.0,374.0,15.0,601.0,85.0,117.0,126.0,298.0,35.0,443.0,5.0,315.0,40.0,495.0,4.0,528.0,141.0,111.0,145.0,146.0,156.0,597.0,761.0,619.0,627.0,639.0,50.0,124.0,133.0,129.0,199.0,7.0,9.0,16.0,145.0,59.0,165.0,801.0,8.0,10.0,29.0,836.0,70.0,408.0,39.0,53.0,257.0,265.0,887.0,422.0,295.0,922.0,994.0,68.0,226.0,188.0,117.0,336.0,193.0,55.0,87.0,1109.0
1.0,2.0,2.0,21.0,9.0,61.0,39.0,13.0,22.0,142.0,28.0,177.0,7.0,11.0,240.0,3.0,268.0,284.0,61.0,171.0,163.0,184.0,194.0,200.0,213.0,418.0,210.0,38.0,57.0,451.0,462.0,87.0,86.0,310.0,94.0,512.0,265.0,340.0,101.0,109.0,8.0,602.0,609.0,111.0,127.0,299.0,4.0,79.0,6.0,316.0,41.0,496.0,154.0,92.0,45.0,552.0,114.0,564.0,157.0,10.0,170.0,26.0,167.0,640.0,51.0,125.0,374.0,130.0,200.0,139.0,10.0,183.0,208.0,60.0,776.0,802.0,9.0,11.0,11.0,237.0,17.0,409.0,40.0,54.0,258.0,266.0,888.0,423.0,40.0,980.0,995.0,307.0,191.0,74.0,118.0,1063.0,443.0,56.0,88.0,104.0
2.0,1.0,5.0,22.0,26.0,9.0,40.0,14.0,114.0,143.0,2.0,178.0,8.0,220.0,241.0,4.0,143.0,56.0,62.0,324.0,164.0,185.0,20.0,392.0,414.0,222.0,211.0,244.0,444.0,452.0,463.0,44.0,485.0,492.0,503.0,513.0,100.0,341.0,77.0,375.0,9.0,395.0,610.0,118.0,112.0,128.0,5.0,80.0,7.0,99.0,485.0,497.0,5.0,155.0,18.0,19.0,348.0,565.0,739.0,11.0,606.0,620.0,113.0,175.0,52.0,661.0,55.0,18.0,800.0,381.0,11.0,17.0,209.0,756.0,777.0,43.0,33.0,155.0,157.0,837.0,34.0,164.0,41.0,61.0,259.0,267.0,212.0,424.0,41.0,103.0,83.0,183.0,192.0,229.0,119.0,230.0,444.0,142.0,89.0,105.0
