Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,4.0,8.0,15.0,37.0,47.0,54.0,72.0,80.0,90.0,112.0,128.0,138.0,145.0,155.0,165.0,179.0,194.0,198.0,203.0,227.0,246.0,259.0,275.0,285.0,287.0,295.0,299.0,323.0,334.0,351.0,365.0,386.0,393.0,404.0,413.0,428.0,447.0,455.0,466.0,477.0,491.0,499.0,508.0,534.0,543.0,564.0,574.0,579.0,589.0,607.0,617.0,621.0,639.0,648.0,665.0,686.0,697.0,716.0,720.0,727.0,741.0,747.0,754.0,761.0,763.0,770.0,780.0,789.0,795.0,796.0,800.0,801.0,804.0,807.0,812.0,813.0,817.0,823.0,833.0,835.0,846.0,847.0,859.0,869.0,870.0,876.0,878.0,884.0,889.0,893.0,898.0,899.0,900.0,903.0,909.0,912.0,916.0,919.0,925.0
1.0,5.0,9.0,16.0,38.0,48.0,55.0,73.0,105.0,91.0,113.0,129.0,145.0,148.0,156.0,166.0,175.0,185.0,203.0,204.0,218.0,231.0,245.0,276.0,275.0,288.0,296.0,300.0,324.0,332.0,352.0,351.0,387.0,394.0,405.0,414.0,429.0,448.0,456.0,467.0,478.0,492.0,500.0,509.0,535.0,544.0,482.0,575.0,580.0,590.0,608.0,514.0,622.0,640.0,555.0,570.0,589.0,698.0,717.0,623.0,647.0,742.0,748.0,755.0,692.0,700.0,719.0,781.0,790.0,742.0,748.0,759.0,769.0,782.0,795.0,809.0,820.0,833.0,841.0,834.0,836.0,892.0,908.0,860.0,934.0,941.0,949.0,879.0,966.0,986.0,997.0,1003.0,1016.0,1023.0,1034.0,1044.0,1053.0,1063.0,920.0,1078.0
2.0,21.0,32.0,50.0,39.0,49.0,56.0,74.0,106.0,92.0,114.0,130.0,146.0,149.0,157.0,167.0,180.0,195.0,199.0,205.0,219.0,232.0,246.0,277.0,276.0,289.0,297.0,301.0,325.0,335.0,353.0,366.0,388.0,363.0,406.0,415.0,430.0,449.0,457.0,468.0,479.0,493.0,501.0,510.0,458.0,545.0,565.0,576.0,581.0,591.0,609.0,515.0,623.0,543.0,649.0,571.0,590.0,699.0,611.0,624.0,648.0,743.0,749.0,756.0,693.0,701.0,720.0,782.0,791.0,743.0,749.0,760.0,770.0,783.0,796.0,810.0,821.0,818.0,842.0,866.0,837.0,893.0,909.0,861.0,935.0,942.0,950.0,954.0,967.0,987.0,998.0,1004.0,1017.0,1024.0,1035.0,1045.0,1054.0,1064.0,1070.0,1079.0
3.0,22.0,33.0,51.0,40.0,50.0,57.0,86.0,81.0,119.0,115.0,140.0,147.0,150.0,158.0,168.0,181.0,186.0,204.0,206.0,220.0,233.0,247.0,278.0,277.0,290.0,298.0,302.0,326.0,333.0,354.0,367.0,389.0,364.0,368.0,416.0,431.0,397.0,458.0,403.0,413.0,494.0,502.0,440.0,536.0,546.0,566.0,577.0,582.0,592.0,610.0,516.0,529.0,544.0,556.0,572.0,591.0,700.0,612.0,625.0,728.0,744.0,672.0,757.0,694.0,702.0,721.0,783.0,792.0,744.0,750.0,761.0,771.0,784.0,797.0,811.0,822.0,819.0,843.0,867.0,873.0,894.0,910.0,862.0,936.0,943.0,951.0,955.0,968.0,988.0,999.0,1005.0,1018.0,1025.0,1036.0,1046.0,1055.0,1065.0,1071.0,1080.0
4.0,23.0,34.0,52.0,41.0,51.0,58.0,87.0,82.0,93.0,116.0,131.0,139.0,151.0,153.0,165.0,182.0,187.0,205.0,210.0,221.0,247.0,248.0,263.0,278.0,290.0,299.0,311.0,326.0,334.0,355.0,368.0,358.0,365.0,369.0,417.0,432.0,398.0,459.0,404.0,480.0,423.0,503.0,441.0,537.0,464.0,567.0,484.0,491.0,495.0,611.0,517.0,530.0,545.0,557.0,573.0,687.0,593.0,613.0,626.0,729.0,745.0,750.0,681.0,695.0,703.0,771.0,784.0,793.0,745.0,751.0,762.0,772.0,785.0,798.0,812.0,823.0,820.0,844.0,868.0,874.0,895.0,911.0,863.0,937.0,944.0,952.0,956.0,969.0,989.0,212.0,1006.0,1019.0,1026.0,1037.0,1047.0,1056.0,1066.0,1072.0,1081.0
5.0,24.0,35.0,53.0,42.0,52.0,59.0,88.0,107.0,94.0,117.0,132.0,140.0,152.0,154.0,166.0,183.0,188.0,206.0,207.0,222.0,234.0,249.0,264.0,279.0,291.0,300.0,312.0,327.0,335.0,347.0,369.0,359.0,366.0,407.0,418.0,433.0,399.0,194.0,469.0,414.0,495.0,504.0,442.0,459.0,465.0,568.0,485.0,492.0,593.0,156.0,518.0,531.0,546.0,558.0,574.0,688.0,701.0,614.0,627.0,649.0,666.0,751.0,682.0,696.0,704.0,722.0,28.0,736.0,746.0,752.0,763.0,773.0,786.0,799.0,813.0,824.0,821.0,845.0,869.0,838.0,896.0,912.0,864.0,938.0,945.0,953.0,957.0,970.0,990.0,206.0,336.0,1020.0,1027.0,1038.0,1048.0,1057.0,1067.0,224.0,1082.0
6.0,25.0,36.0,54.0,43.0,53.0,60.0,89.0,108.0,120.0,118.0,141.0,141.0,146.0,155.0,169.0,184.0,189.0,207.0,208.0,223.0,235.0,250.0,265.0,280.0,291.0,301.0,313.0,328.0,336.0,348.0,370.0,360.0,395.0,408.0,419.0,434.0,400.0,195.0,470.0,415.0,424.0,505.0,126.0,460.0,466.0,569.0,486.0,493.0,594.0,509.0,519.0,532.0,167.0,650.0,575.0,689.0,702.0,615.0,628.0,650.0,746.0,752.0,683.0,697.0,705.0,723.0,29.0,30.0,53.0,753.0,764.0,774.0,787.0,800.0,62.0,825.0,822.0,846.0,870.0,839.0,897.0,913.0,865.0,939.0,946.0,68.0,958.0,971.0,991.0,69.0,337.0,56.0,1028.0,189.0,191.0,110.0,118.0,1073.0,1083.0
7.0,6.0,10.0,55.0,44.0,69.0,74.0,90.0,109.0,16.0,119.0,142.0,142.0,147.0,42.0,170.0,185.0,190.0,208.0,209.0,224.0,236.0,260.0,266.0,281.0,292.0,302.0,314.0,329.0,336.0,349.0,371.0,90.0,396.0,409.0,420.0,435.0,450.0,460.0,471.0,106.0,425.0,506.0,511.0,461.0,467.0,570.0,487.0,134.0,595.0,510.0,520.0,533.0,547.0,559.0,576.0,690.0,703.0,718.0,629.0,651.0,667.0,753.0,684.0,236.0,706.0,772.0,21.0,41.0,54.0,58.0,78.0,775.0,788.0,110.0,814.0,826.0,834.0,847.0,871.0,840.0,898.0,914.0,866.0,940.0,947.0,69.0,205.0,972.0,210.0,1.0,1007.0,185.0,65.0,904.0,910.0,55.0,119.0,219.0,1084.0
8.0,7.0,11.0,56.0,35.0,70.0,75.0,91.0,110.0,8.0,120.0,143.0,62.0,148.0,23.0,167.0,9.0,191.0,54.0,210.0,225.0,237.0,261.0,267.0,282.0,293.0,303.0,303.0,330.0,337.0,94.0,372.0,361.0,397.0,410.0,370.0,381.0,451.0,196.0,405.0,107.0,426.0,2.0,127.0,462.0,468.0,571.0,488.0,79.0,596.0,35.0,521.0,534.0,168.0,560.0,577.0,691.0,594.0,719.0,630.0,652.0,210.0,673.0,685.0,698.0,707.0,724.0,22.0,137.0,34.0,59.0,79.0,83.0,38.0,44.0,815.0,827.0,835.0,848.0,872.0,841.0,899.0,848.0,923.0,57.0,62.0,70.0,959.0,973.0,17.0,70.0,338.0,1021.0,66.0,1039.0,1049.0,913.0,19.0,24.0,926.0
1.0,26.0,18.0,57.0,36.0,71.0,76.0,92.0,111.0,18.0,121.0,22.0,143.0,149.0,6.0,168.0,7.0,192.0,37.0,211.0,226.0,238.0,262.0,268.0,283.0,294.0,304.0,315.0,327.0,338.0,95.0,373.0,362.0,398.0,1.0,421.0,382.0,185.0,117.0,472.0,108.0,113.0,4.0,75.0,132.0,131.0,572.0,489.0,80.0,597.0,36.0,522.0,535.0,169.0,651.0,182.0,692.0,595.0,616.0,721.0,653.0,211.0,674.0,35.0,699.0,141.0,773.0,257.0,737.0,55.0,60.0,32.0,84.0,100.0,53.0,63.0,122.0,836.0,849.0,63.0,875.0,900.0,849.0,924.0,58.0,63.0,71.0,75.0,974.0,179.0,2.0,1008.0,1022.0,67.0,217.0,219.0,1058.0,27.0,220.0,1085.0
