Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,14.0,34.0,40.0,51.0,56.0,59.0,62.0,90.0,107.0,114.0,125.0,146.0,150.0,158.0,166.0,181.0,199.0,214.0,225.0,232.0,250.0,253.0,258.0,263.0,276.0,299.0,330.0,352.0,361.0,377.0,381.0,408.0,429.0,434.0,441.0,453.0,466.0,479.0,482.0,492.0,498.0,526.0,540.0,549.0,560.0,570.0,574.0,575.0,586.0,592.0,597.0,600.0,602.0,612.0,628.0,632.0,645.0,655.0,662.0,663.0,664.0,668.0,671.0,675.0,681.0,701.0,723.0,731.0,733.0,736.0,741.0,742.0,746.0,755.0,774.0,782.0,788.0,809.0,823.0,826.0,829.0,837.0,840.0,841.0,844.0,846.0,852.0,855.0,856.0,857.0,860.0,862.0,869.0,878.0,881.0,884.0,885.0,888.0,893.0
2.0,17.0,20.0,41.0,52.0,57.0,60.0,63.0,91.0,84.0,115.0,96.0,147.0,125.0,137.0,167.0,182.0,200.0,215.0,226.0,233.0,195.0,203.0,259.0,212.0,228.0,300.0,331.0,353.0,362.0,378.0,382.0,409.0,430.0,307.0,442.0,322.0,467.0,330.0,483.0,493.0,499.0,527.0,541.0,550.0,561.0,409.0,416.0,430.0,436.0,593.0,463.0,601.0,603.0,613.0,494.0,633.0,646.0,656.0,535.0,543.0,549.0,570.0,582.0,676.0,610.0,702.0,724.0,732.0,734.0,669.0,680.0,688.0,701.0,756.0,775.0,722.0,789.0,810.0,745.0,758.0,830.0,790.0,805.0,811.0,826.0,838.0,849.0,859.0,866.0,872.0,861.0,893.0,903.0,922.0,935.0,956.0,963.0,889.0,985.0
3.0,18.0,21.0,42.0,53.0,58.0,61.0,64.0,92.0,85.0,116.0,126.0,148.0,151.0,159.0,168.0,183.0,171.0,182.0,227.0,234.0,251.0,254.0,260.0,213.0,277.0,301.0,243.0,354.0,363.0,379.0,383.0,410.0,431.0,435.0,443.0,323.0,468.0,331.0,484.0,494.0,500.0,528.0,374.0,551.0,404.0,410.0,417.0,576.0,437.0,452.0,464.0,467.0,604.0,489.0,495.0,634.0,507.0,522.0,536.0,544.0,550.0,571.0,583.0,592.0,682.0,703.0,725.0,653.0,660.0,670.0,681.0,689.0,702.0,757.0,776.0,783.0,790.0,734.0,746.0,759.0,831.0,791.0,806.0,812.0,827.0,839.0,850.0,860.0,867.0,873.0,882.0,894.0,904.0,923.0,936.0,957.0,964.0,972.0,986.0
1.0,19.0,22.0,43.0,39.0,48.0,54.0,65.0,93.0,86.0,117.0,97.0,149.0,126.0,160.0,145.0,184.0,172.0,183.0,228.0,235.0,196.0,255.0,261.0,214.0,278.0,302.0,244.0,355.0,364.0,271.0,384.0,411.0,304.0,308.0,444.0,324.0,329.0,332.0,485.0,495.0,501.0,529.0,375.0,552.0,405.0,411.0,418.0,431.0,438.0,453.0,465.0,468.0,605.0,490.0,496.0,635.0,508.0,523.0,537.0,545.0,551.0,572.0,584.0,593.0,683.0,704.0,726.0,654.0,661.0,671.0,682.0,690.0,703.0,758.0,777.0,784.0,791.0,735.0,747.0,760.0,779.0,792.0,807.0,813.0,828.0,840.0,851.0,861.0,868.0,874.0,883.0,895.0,905.0,924.0,937.0,958.0,965.0,973.0,987.0
2.0,15.0,23.0,32.0,40.0,49.0,55.0,66.0,94.0,87.0,118.0,98.0,111.0,127.0,161.0,146.0,185.0,173.0,184.0,229.0,236.0,252.0,256.0,204.0,215.0,279.0,303.0,245.0,356.0,365.0,272.0,385.0,412.0,305.0,309.0,445.0,325.0,469.0,333.0,486.0,496.0,347.0,530.0,376.0,553.0,406.0,412.0,419.0,432.0,439.0,594.0,466.0,469.0,606.0,614.0,497.0,636.0,509.0,524.0,538.0,146.0,552.0,573.0,585.0,594.0,684.0,705.0,727.0,655.0,662.0,672.0,683.0,691.0,704.0,759.0,778.0,785.0,792.0,811.0,748.0,761.0,780.0,793.0,808.0,814.0,829.0,841.0,206.0,862.0,869.0,875.0,884.0,896.0,906.0,925.0,938.0,959.0,966.0,890.0,988.0
3.0,16.0,24.0,33.0,41.0,50.0,56.0,67.0,73.0,88.0,119.0,99.0,112.0,128.0,138.0,169.0,186.0,174.0,216.0,230.0,237.0,197.0,60.0,205.0,216.0,280.0,304.0,246.0,357.0,262.0,273.0,386.0,296.0,92.0,310.0,446.0,326.0,470.0,334.0,487.0,344.0,502.0,531.0,377.0,229.0,122.0,413.0,420.0,577.0,440.0,595.0,32.0,470.0,476.0,615.0,498.0,637.0,510.0,657.0,83.0,86.0,553.0,574.0,586.0,595.0,685.0,706.0,172.0,656.0,663.0,673.0,684.0,692.0,705.0,41.0,779.0,786.0,726.0,812.0,749.0,762.0,781.0,794.0,809.0,815.0,830.0,842.0,207.0,863.0,870.0,876.0,885.0,212.0,907.0,926.0,939.0,960.0,967.0,974.0,989.0
4.0,17.0,25.0,34.0,42.0,51.0,57.0,64.0,74.0,89.0,120.0,100.0,113.0,129.0,139.0,147.0,187.0,175.0,217.0,231.0,238.0,198.0,61.0,206.0,217.0,281.0,305.0,247.0,258.0,366.0,274.0,288.0,297.0,306.0,311.0,447.0,39.0,471.0,335.0,488.0,345.0,503.0,532.0,378.0,230.0,91.0,414.0,421.0,578.0,441.0,454.0,33.0,471.0,477.0,491.0,629.0,638.0,511.0,658.0,539.0,87.0,554.0,575.0,587.0,596.0,686.0,707.0,19.0,657.0,664.0,22.0,35.0,693.0,706.0,42.0,721.0,787.0,793.0,736.0,750.0,763.0,782.0,795.0,75.0,88.0,105.0,843.0,140.0,114.0,871.0,121.0,886.0,897.0,908.0,927.0,940.0,35.0,195.0,226.0,990.0
5.0,18.0,26.0,35.0,43.0,52.0,6.0,68.0,19.0,90.0,27.0,101.0,114.0,130.0,162.0,170.0,188.0,176.0,218.0,186.0,239.0,199.0,62.0,207.0,218.0,282.0,306.0,248.0,358.0,367.0,275.0,289.0,413.0,85.0,436.0,315.0,327.0,472.0,336.0,339.0,346.0,504.0,353.0,379.0,231.0,562.0,415.0,422.0,579.0,442.0,455.0,34.0,472.0,478.0,492.0,630.0,639.0,512.0,525.0,540.0,546.0,555.0,576.0,588.0,597.0,687.0,708.0,135.0,658.0,13.0,23.0,36.0,694.0,707.0,55.0,780.0,62.0,794.0,737.0,751.0,764.0,832.0,796.0,76.0,89.0,106.0,107.0,852.0,115.0,116.0,122.0,887.0,898.0,909.0,129.0,941.0,193.0,886.0,158.0,991.0
6.0,19.0,27.0,36.0,44.0,53.0,10.0,69.0,75.0,91.0,95.0,127.0,115.0,131.0,163.0,148.0,189.0,177.0,219.0,187.0,240.0,200.0,63.0,208.0,219.0,283.0,307.0,249.0,259.0,140.0,276.0,387.0,414.0,20.0,437.0,316.0,102.0,473.0,337.0,489.0,497.0,505.0,354.0,46.0,232.0,563.0,54.0,423.0,433.0,29.0,127.0,35.0,473.0,479.0,616.0,631.0,640.0,647.0,526.0,84.0,88.0,556.0,577.0,589.0,598.0,611.0,709.0,728.0,659.0,14.0,24.0,37.0,49.0,708.0,43.0,781.0,32.0,194.0,738.0,752.0,765.0,833.0,797.0,77.0,90.0,22.0,108.0,141.0,32.0,117.0,35.0,888.0,899.0,242.0,130.0,942.0,961.0,968.0,85.0,199.0
7.0,20.0,28.0,8.0,7.0,3.0,58.0,70.0,16.0,92.0,121.0,102.0,116.0,132.0,164.0,171.0,190.0,37.0,220.0,54.0,241.0,201.0,16.0,209.0,264.0,284.0,308.0,332.0,359.0,368.0,277.0,388.0,415.0,21.0,438.0,317.0,4.0,179.0,103.0,340.0,192.0,506.0,355.0,87.0,233.0,407.0,26.0,424.0,434.0,30.0,128.0,36.0,474.0,480.0,617.0,21.0,641.0,513.0,149.0,541.0,147.0,557.0,578.0,672.0,599.0,688.0,620.0,729.0,11.0,665.0,674.0,38.0,50.0,709.0,56.0,61.0,33.0,36.0,739.0,824.0,766.0,783.0,798.0,78.0,91.0,171.0,109.0,853.0,33.0,118.0,36.0,889.0,900.0,243.0,131.0,943.0,962.0,969.0,197.0,894.0
