Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,15.0,26.0,35.0,60.0,67.0,82.0,90.0,102.0,128.0,133.0,142.0,162.0,179.0,185.0,191.0,194.0,203.0,209.0,216.0,220.0,239.0,240.0,248.0,258.0,276.0,291.0,329.0,350.0,358.0,377.0,396.0,400.0,412.0,427.0,443.0,455.0,466.0,481.0,493.0,502.0,513.0,523.0,534.0,539.0,551.0,564.0,570.0,575.0,579.0,580.0,585.0,593.0,611.0,616.0,624.0,629.0,635.0,636.0,665.0,673.0,679.0,685.0,689.0,694.0,695.0,699.0,702.0,705.0,714.0,724.0,731.0,736.0,737.0,740.0,742.0,744.0,747.0,750.0,753.0,762.0,765.0,770.0,771.0,773.0,774.0,779.0,784.0,786.0,789.0,790.0,797.0,799.0,812.0,820.0,821.0,834.0,839.0,842.0,846.0
1.0,16.0,27.0,36.0,36.0,68.0,83.0,91.0,103.0,76.0,82.0,106.0,163.0,180.0,128.0,192.0,151.0,204.0,210.0,191.0,221.0,222.0,241.0,249.0,259.0,277.0,292.0,330.0,351.0,359.0,378.0,397.0,341.0,413.0,428.0,365.0,456.0,467.0,482.0,393.0,503.0,514.0,428.0,535.0,453.0,552.0,466.0,480.0,486.0,496.0,511.0,586.0,594.0,548.0,565.0,575.0,630.0,600.0,637.0,666.0,628.0,657.0,669.0,679.0,691.0,708.0,700.0,727.0,706.0,750.0,769.0,732.0,783.0,792.0,741.0,815.0,745.0,832.0,842.0,859.0,881.0,890.0,895.0,900.0,910.0,920.0,780.0,785.0,951.0,963.0,791.0,982.0,800.0,813.0,1023.0,822.0,1049.0,840.0,1065.0,847.0
2.0,17.0,28.0,37.0,37.0,50.0,84.0,92.0,104.0,77.0,83.0,107.0,164.0,181.0,129.0,193.0,152.0,205.0,211.0,192.0,222.0,223.0,242.0,250.0,268.0,278.0,293.0,331.0,352.0,297.0,379.0,319.0,342.0,414.0,352.0,444.0,457.0,468.0,483.0,394.0,504.0,515.0,429.0,441.0,540.0,553.0,467.0,571.0,487.0,497.0,512.0,587.0,595.0,549.0,617.0,576.0,631.0,601.0,638.0,667.0,674.0,658.0,670.0,680.0,692.0,709.0,715.0,728.0,739.0,751.0,770.0,733.0,784.0,793.0,803.0,816.0,827.0,833.0,843.0,860.0,882.0,891.0,896.0,901.0,911.0,921.0,929.0,938.0,952.0,964.0,792.0,983.0,992.0,814.0,1024.0,823.0,1050.0,841.0,1066.0,1071.0
2.0,18.0,29.0,38.0,38.0,69.0,85.0,93.0,63.0,78.0,84.0,143.0,117.0,121.0,130.0,142.0,153.0,161.0,212.0,217.0,223.0,224.0,234.0,251.0,269.0,279.0,294.0,332.0,353.0,360.0,380.0,320.0,401.0,415.0,353.0,445.0,458.0,469.0,484.0,395.0,505.0,516.0,524.0,536.0,541.0,554.0,468.0,572.0,488.0,498.0,513.0,523.0,535.0,550.0,618.0,577.0,632.0,602.0,639.0,668.0,629.0,659.0,671.0,681.0,693.0,710.0,716.0,729.0,740.0,752.0,771.0,734.0,785.0,794.0,804.0,817.0,828.0,834.0,844.0,861.0,883.0,892.0,897.0,902.0,912.0,775.0,930.0,939.0,953.0,965.0,793.0,984.0,993.0,815.0,1025.0,1037.0,1051.0,1057.0,1067.0,1072.0
3.0,19.0,22.0,39.0,39.0,70.0,86.0,94.0,64.0,79.0,85.0,144.0,118.0,122.0,131.0,143.0,154.0,162.0,213.0,193.0,224.0,225.0,235.0,252.0,260.0,280.0,295.0,288.0,183.0,361.0,307.0,321.0,402.0,416.0,429.0,446.0,459.0,470.0,485.0,396.0,506.0,421.0,430.0,442.0,542.0,555.0,469.0,573.0,489.0,499.0,514.0,524.0,596.0,551.0,566.0,578.0,594.0,128.0,640.0,669.0,630.0,680.0,672.0,682.0,694.0,711.0,717.0,730.0,741.0,753.0,725.0,735.0,786.0,795.0,805.0,170.0,829.0,835.0,845.0,862.0,884.0,893.0,898.0,903.0,913.0,776.0,931.0,940.0,954.0,966.0,971.0,985.0,994.0,1012.0,1026.0,824.0,1052.0,1058.0,1068.0,1073.0
4.0,20.0,23.0,40.0,40.0,51.0,54.0,95.0,65.0,80.0,86.0,145.0,119.0,123.0,186.0,144.0,155.0,163.0,214.0,194.0,225.0,226.0,236.0,259.0,261.0,281.0,296.0,289.0,184.0,362.0,308.0,322.0,403.0,344.0,430.0,447.0,460.0,471.0,486.0,45.0,413.0,422.0,431.0,443.0,543.0,456.0,470.0,574.0,62.0,500.0,515.0,588.0,597.0,552.0,567.0,579.0,595.0,88.0,641.0,612.0,631.0,660.0,673.0,683.0,695.0,712.0,718.0,731.0,742.0,124.0,726.0,225.0,787.0,796.0,806.0,818.0,830.0,243.0,846.0,863.0,885.0,894.0,899.0,904.0,914.0,922.0,932.0,941.0,99.0,967.0,972.0,986.0,995.0,1013.0,1027.0,825.0,1053.0,1059.0,1069.0,1074.0
5.0,21.0,24.0,29.0,41.0,71.0,87.0,96.0,66.0,4.0,87.0,146.0,9.0,124.0,132.0,145.0,156.0,164.0,176.0,195.0,212.0,227.0,237.0,48.0,270.0,282.0,297.0,290.0,185.0,363.0,309.0,323.0,404.0,345.0,354.0,448.0,461.0,472.0,487.0,47.0,414.0,423.0,432.0,444.0,544.0,556.0,98.0,481.0,140.0,501.0,581.0,109.0,598.0,553.0,619.0,580.0,596.0,129.0,642.0,613.0,632.0,681.0,686.0,690.0,696.0,29.0,719.0,732.0,743.0,754.0,304.0,226.0,51.0,797.0,807.0,819.0,171.0,836.0,847.0,864.0,82.0,88.0,92.0,905.0,915.0,923.0,933.0,942.0,153.0,968.0,973.0,987.0,996.0,1014.0,1028.0,1038.0,1054.0,1060.0,122.0,1075.0
6.0,22.0,25.0,41.0,42.0,72.0,88.0,97.0,67.0,5.0,88.0,147.0,3.0,125.0,133.0,146.0,195.0,165.0,177.0,14.0,226.0,228.0,238.0,260.0,271.0,283.0,298.0,291.0,186.0,298.0,310.0,324.0,405.0,346.0,355.0,449.0,379.0,473.0,488.0,397.0,415.0,517.0,433.0,445.0,454.0,557.0,135.0,482.0,141.0,502.0,582.0,525.0,536.0,554.0,568.0,581.0,633.0,603.0,643.0,614.0,633.0,682.0,176.0,691.0,697.0,30.0,720.0,733.0,744.0,125.0,305.0,37.0,52.0,798.0,808.0,136.0,70.0,837.0,848.0,865.0,83.0,89.0,93.0,906.0,916.0,924.0,179.0,943.0,955.0,969.0,974.0,988.0,997.0,1015.0,1029.0,826.0,1055.0,1061.0,123.0,126.0
3.0,20.0,26.0,42.0,43.0,73.0,55.0,98.0,68.0,19.0,89.0,148.0,2.0,126.0,187.0,147.0,157.0,166.0,178.0,10.0,227.0,229.0,239.0,261.0,262.0,50.0,299.0,333.0,57.0,299.0,311.0,325.0,406.0,417.0,431.0,366.0,103.0,474.0,489.0,48.0,416.0,518.0,53.0,446.0,545.0,558.0,136.0,483.0,142.0,503.0,516.0,526.0,599.0,555.0,569.0,582.0,597.0,89.0,604.0,615.0,634.0,661.0,23.0,684.0,40.0,31.0,721.0,703.0,745.0,755.0,306.0,62.0,53.0,61.0,809.0,137.0,172.0,244.0,849.0,86.0,84.0,90.0,94.0,907.0,917.0,925.0,180.0,944.0,154.0,970.0,975.0,105.0,998.0,1016.0,1030.0,827.0,835.0,1062.0,124.0,127.0
7.0,1.0,27.0,43.0,44.0,74.0,13.0,57.0,105.0,81.0,90.0,149.0,1.0,127.0,188.0,148.0,158.0,167.0,179.0,34.0,228.0,230.0,240.0,19.0,263.0,276.0,300.0,334.0,354.0,300.0,312.0,326.0,407.0,418.0,432.0,367.0,104.0,383.0,490.0,398.0,417.0,519.0,54.0,447.0,546.0,559.0,137.0,484.0,576.0,504.0,517.0,527.0,537.0,556.0,570.0,583.0,124.0,130.0,644.0,616.0,635.0,662.0,24.0,77.0,41.0,6.0,722.0,704.0,81.0,126.0,164.0,63.0,54.0,799.0,810.0,151.0,139.0,245.0,850.0,77.0,85.0,91.0,95.0,908.0,918.0,926.0,173.0,945.0,956.0,108.0,976.0,989.0,999.0,114.0,1031.0,1039.0,836.0,1063.0,41.0,128.0
8.0,21.0,28.0,44.0,45.0,52.0,56.0,58.0,106.0,6.0,91.0,150.0,2.0,28.0,189.0,149.0,159.0,168.0,180.0,38.0,229.0,17.0,241.0,20.0,272.0,51.0,301.0,292.0,355.0,29.0,381.0,327.0,408.0,419.0,433.0,368.0,39.0,384.0,112.0,399.0,418.0,520.0,85.0,448.0,547.0,457.0,138.0,64.0,577.0,505.0,103.0,528.0,146.0,557.0,69.0,163.0,598.0,40.0,605.0,617.0,636.0,25.0,25.0,105.0,13.0,7.0,723.0,734.0,197.0,127.0,165.0,64.0,55.0,62.0,811.0,743.0,140.0,141.0,851.0,78.0,86.0,24.0,25.0,909.0,100.0,105.0,781.0,98.0,957.0,109.0,977.0,106.0,1000.0,115.0,1032.0,1040.0,308.0,1064.0,125.0,129.0
4.0,23.0,30.0,45.0,46.0,53.0,14.0,59.0,107.0,20.0,92.0,151.0,3.0,28.0,134.0,34.0,196.0,169.0,181.0,35.0,230.0,43.0,242.0,32.0,23.0,142.0,157.0,65.0,356.0,19.0,382.0,328.0,343.0,420.0,434.0,369.0,40.0,385.0,77.0,400.0,419.0,521.0,434.0,449.0,548.0,560.0,27.0,99.0,490.0,506.0,66.0,110.0,147.0,558.0,109.0,122.0,86.0,41.0,645.0,618.0,637.0,663.0,47.0,106.0,42.0,8.0,724.0,735.0,707.0,756.0,130.0,52.0,56.0,63.0,812.0,820.0,153.0,142.0,253.0,87.0,21.0,8.0,9.0,96.0,101.0,106.0,934.0,275.0,102.0,110.0,978.0,18.0,1001.0,36.0,1033.0,828.0,52.0,120.0,35.0,45.0
