Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,26.0,35.0,48.0,52.0,62.0,64.0,82.0,85.0,95.0,110.0,119.0,123.0,139.0,160.0,172.0,175.0,180.0,207.0,224.0,234.0,253.0,284.0,307.0,317.0,331.0,340.0,349.0,360.0,377.0,390.0,395.0,407.0,414.0,422.0,438.0,467.0,483.0,506.0,513.0,514.0,519.0,522.0,527.0,544.0,554.0,558.0,561.0,583.0,592.0,599.0,605.0,613.0,621.0,626.0,629.0,633.0,637.0,644.0,648.0,650.0,658.0,666.0,670.0,671.0,675.0,691.0,712.0,715.0,717.0,718.0,720.0,723.0,731.0,747.0,763.0,769.0,772.0,774.0,776.0,778.0,783.0,786.0,792.0,794.0,799.0,811.0,826.0,827.0,832.0,834.0,837.0,841.0,843.0,846.0,849.0,851.0,852.0,853.0,856.0
2.0,27.0,25.0,49.0,53.0,56.0,65.0,83.0,77.0,96.0,111.0,120.0,140.0,140.0,161.0,160.0,176.0,181.0,208.0,225.0,235.0,254.0,285.0,215.0,318.0,229.0,341.0,239.0,361.0,378.0,391.0,396.0,408.0,415.0,295.0,439.0,468.0,484.0,507.0,355.0,515.0,520.0,394.0,398.0,545.0,555.0,559.0,562.0,423.0,593.0,600.0,606.0,614.0,462.0,627.0,481.0,498.0,638.0,515.0,522.0,535.0,542.0,554.0,565.0,578.0,676.0,692.0,622.0,636.0,645.0,650.0,662.0,675.0,703.0,723.0,750.0,770.0,772.0,791.0,777.0,779.0,814.0,787.0,844.0,853.0,865.0,812.0,889.0,828.0,913.0,928.0,949.0,842.0,973.0,978.0,990.0,1000.0,1005.0,1011.0,1022.0
3.0,28.0,26.0,50.0,54.0,57.0,66.0,84.0,78.0,97.0,112.0,125.0,141.0,141.0,162.0,161.0,169.0,182.0,209.0,191.0,196.0,210.0,286.0,216.0,319.0,332.0,342.0,350.0,362.0,252.0,392.0,397.0,409.0,272.0,296.0,301.0,320.0,339.0,343.0,356.0,516.0,521.0,523.0,399.0,546.0,556.0,560.0,563.0,584.0,594.0,601.0,607.0,449.0,463.0,471.0,482.0,499.0,639.0,516.0,523.0,536.0,543.0,555.0,566.0,579.0,677.0,693.0,623.0,637.0,646.0,651.0,663.0,676.0,732.0,724.0,751.0,771.0,773.0,792.0,804.0,807.0,815.0,788.0,845.0,854.0,866.0,813.0,890.0,829.0,914.0,929.0,950.0,964.0,974.0,979.0,991.0,1001.0,1006.0,1012.0,1023.0
4.0,29.0,27.0,33.0,55.0,58.0,67.0,70.0,79.0,84.0,105.0,126.0,142.0,142.0,163.0,162.0,170.0,183.0,210.0,192.0,236.0,255.0,287.0,217.0,320.0,333.0,343.0,351.0,363.0,253.0,393.0,398.0,410.0,273.0,297.0,302.0,321.0,340.0,508.0,357.0,517.0,382.0,395.0,400.0,547.0,557.0,415.0,564.0,585.0,595.0,434.0,608.0,450.0,464.0,472.0,483.0,500.0,640.0,517.0,649.0,537.0,544.0,556.0,567.0,580.0,678.0,694.0,624.0,638.0,647.0,652.0,664.0,677.0,733.0,725.0,752.0,765.0,774.0,793.0,195.0,808.0,816.0,824.0,846.0,855.0,867.0,814.0,891.0,904.0,915.0,930.0,951.0,965.0,975.0,980.0,992.0,1002.0,1007.0,1013.0,1024.0
1.0,30.0,28.0,34.0,56.0,59.0,68.0,71.0,86.0,85.0,106.0,127.0,124.0,143.0,164.0,163.0,171.0,184.0,211.0,193.0,237.0,211.0,288.0,218.0,228.0,334.0,344.0,240.0,364.0,254.0,394.0,258.0,411.0,274.0,423.0,303.0,322.0,341.0,509.0,358.0,95.0,383.0,396.0,528.0,548.0,411.0,416.0,565.0,586.0,425.0,435.0,609.0,451.0,465.0,473.0,484.0,133.0,641.0,518.0,524.0,538.0,545.0,144.0,568.0,581.0,588.0,695.0,625.0,639.0,648.0,653.0,665.0,678.0,704.0,726.0,753.0,766.0,775.0,794.0,805.0,809.0,231.0,825.0,847.0,213.0,221.0,884.0,892.0,905.0,916.0,931.0,952.0,235.0,242.0,981.0,993.0,1003.0,1008.0,1014.0,1025.0
2.0,31.0,36.0,35.0,57.0,60.0,69.0,72.0,80.0,86.0,107.0,128.0,125.0,144.0,165.0,164.0,172.0,185.0,212.0,194.0,197.0,256.0,289.0,219.0,321.0,335.0,345.0,241.0,365.0,255.0,163.0,259.0,412.0,275.0,424.0,304.0,323.0,485.0,510.0,359.0,369.0,384.0,397.0,529.0,549.0,412.0,417.0,566.0,587.0,426.0,436.0,610.0,452.0,466.0,474.0,485.0,138.0,509.0,519.0,525.0,115.0,152.0,145.0,569.0,582.0,589.0,696.0,626.0,640.0,649.0,654.0,666.0,679.0,705.0,727.0,754.0,767.0,776.0,795.0,196.0,810.0,232.0,826.0,848.0,214.0,365.0,885.0,893.0,906.0,917.0,932.0,953.0,202.0,243.0,982.0,994.0,1004.0,1009.0,1015.0,1026.0
5.0,32.0,37.0,36.0,58.0,61.0,70.0,73.0,81.0,87.0,108.0,129.0,126.0,145.0,166.0,165.0,173.0,186.0,213.0,226.0,198.0,257.0,290.0,308.0,322.0,230.0,6.0,242.0,366.0,256.0,164.0,260.0,87.0,416.0,425.0,305.0,324.0,486.0,511.0,360.0,101.0,385.0,524.0,401.0,550.0,107.0,418.0,567.0,588.0,427.0,437.0,611.0,453.0,128.0,628.0,486.0,35.0,510.0,520.0,526.0,116.0,153.0,124.0,53.0,583.0,590.0,697.0,713.0,641.0,13.0,25.0,44.0,680.0,706.0,728.0,57.0,74.0,204.0,77.0,171.0,83.0,163.0,827.0,93.0,856.0,366.0,886.0,894.0,907.0,918.0,933.0,954.0,966.0,396.0,143.0,162.0,172.0,177.0,182.0,189.0
6.0,33.0,38.0,37.0,16.0,62.0,71.0,74.0,87.0,88.0,109.0,130.0,127.0,143.0,167.0,166.0,174.0,187.0,214.0,227.0,199.0,258.0,291.0,220.0,323.0,65.0,7.0,243.0,247.0,379.0,165.0,261.0,181.0,417.0,426.0,306.0,325.0,10.0,344.0,361.0,102.0,386.0,525.0,402.0,551.0,108.0,113.0,568.0,589.0,428.0,438.0,612.0,615.0,126.0,475.0,131.0,36.0,511.0,143.0,527.0,117.0,154.0,146.0,54.0,584.0,591.0,611.0,627.0,642.0,14.0,26.0,667.0,681.0,707.0,729.0,25.0,186.0,205.0,157.0,172.0,15.0,784.0,828.0,16.0,215.0,367.0,815.0,895.0,908.0,919.0,934.0,955.0,203.0,397.0,144.0,62.0,173.0,178.0,197.0,46.0
7.0,9.0,39.0,38.0,59.0,63.0,1.0,75.0,88.0,89.0,110.0,131.0,128.0,144.0,168.0,167.0,175.0,180.0,215.0,195.0,200.0,259.0,58.0,58.0,324.0,24.0,8.0,244.0,248.0,380.0,166.0,262.0,182.0,276.0,427.0,307.0,326.0,12.0,345.0,362.0,370.0,387.0,526.0,530.0,552.0,413.0,110.0,569.0,424.0,429.0,439.0,445.0,616.0,107.0,476.0,132.0,37.0,512.0,144.0,528.0,118.0,155.0,147.0,21.0,585.0,592.0,612.0,628.0,3.0,15.0,655.0,668.0,682.0,708.0,748.0,20.0,162.0,206.0,796.0,806.0,3.0,817.0,829.0,94.0,216.0,368.0,816.0,896.0,57.0,920.0,115.0,117.0,236.0,187.0,145.0,63.0,174.0,179.0,854.0,190.0
3.0,10.0,40.0,39.0,60.0,64.0,2.0,18.0,89.0,90.0,111.0,132.0,129.0,145.0,156.0,168.0,176.0,181.0,216.0,17.0,201.0,260.0,59.0,46.0,325.0,53.0,53.0,245.0,249.0,381.0,167.0,263.0,183.0,277.0,428.0,440.0,327.0,75.0,346.0,363.0,96.0,388.0,225.0,531.0,407.0,414.0,28.0,570.0,116.0,430.0,440.0,446.0,617.0,622.0,42.0,487.0,113.0,139.0,145.0,529.0,150.0,123.0,557.0,55.0,586.0,593.0,613.0,629.0,4.0,16.0,27.0,669.0,683.0,709.0,749.0,21.0,768.0,207.0,797.0,197.0,161.0,818.0,830.0,95.0,857.0,369.0,817.0,897.0,58.0,921.0,181.0,956.0,237.0,844.0,146.0,64.0,43.0,180.0,855.0,191.0
