Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,16.0,23.0,38.0,47.0,67.0,68.0,86.0,100.0,117.0,153.0,170.0,181.0,196.0,203.0,220.0,238.0,246.0,249.0,253.0,268.0,275.0,285.0,290.0,296.0,302.0,312.0,315.0,329.0,338.0,344.0,357.0,364.0,390.0,397.0,398.0,409.0,411.0,421.0,425.0,426.0,433.0,440.0,450.0,463.0,468.0,472.0,473.0,497.0,504.0,515.0,528.0,532.0,539.0,544.0,558.0,578.0,583.0,587.0,592.0,598.0,601.0,612.0,626.0,631.0,641.0,651.0,654.0,673.0,677.0,681.0,683.0,686.0,693.0,694.0,700.0,703.0,711.0,716.0,718.0,725.0,730.0,733.0,737.0,743.0,757.0,769.0,779.0,791.0,794.0,802.0,805.0,810.0,820.0,825.0,826.0,831.0,834.0,835.0,836.0
1.0,17.0,24.0,39.0,48.0,63.0,69.0,87.0,99.0,118.0,110.0,112.0,182.0,197.0,138.0,221.0,239.0,247.0,250.0,254.0,269.0,276.0,286.0,205.0,297.0,303.0,313.0,316.0,252.0,339.0,345.0,285.0,365.0,308.0,334.0,399.0,410.0,352.0,422.0,375.0,390.0,434.0,441.0,451.0,443.0,454.0,467.0,474.0,498.0,505.0,516.0,527.0,544.0,578.0,545.0,559.0,626.0,641.0,588.0,593.0,668.0,602.0,613.0,627.0,632.0,642.0,652.0,655.0,674.0,678.0,682.0,816.0,687.0,846.0,863.0,874.0,883.0,712.0,717.0,719.0,932.0,949.0,958.0,982.0,997.0,758.0,770.0,780.0,792.0,795.0,1053.0,1060.0,811.0,821.0,1088.0,1097.0,832.0,1123.0,1136.0,1149.0
2.0,18.0,31.0,40.0,49.0,64.0,77.0,88.0,101.0,119.0,154.0,113.0,183.0,198.0,139.0,222.0,240.0,248.0,165.0,255.0,270.0,188.0,196.0,291.0,214.0,304.0,314.0,317.0,330.0,256.0,346.0,286.0,366.0,309.0,335.0,341.0,344.0,353.0,360.0,376.0,391.0,435.0,419.0,452.0,444.0,469.0,468.0,475.0,492.0,506.0,517.0,528.0,545.0,540.0,546.0,560.0,627.0,642.0,653.0,594.0,669.0,678.0,614.0,628.0,730.0,643.0,773.0,784.0,786.0,802.0,809.0,817.0,688.0,847.0,864.0,875.0,884.0,900.0,915.0,925.0,933.0,950.0,959.0,983.0,744.0,1012.0,1015.0,781.0,793.0,796.0,1054.0,1061.0,1066.0,1077.0,1089.0,1098.0,833.0,1124.0,1137.0,1150.0
3.0,19.0,32.0,48.0,57.0,65.0,70.0,89.0,102.0,101.0,155.0,114.0,184.0,199.0,140.0,223.0,241.0,156.0,166.0,256.0,104.0,189.0,197.0,292.0,215.0,305.0,234.0,318.0,331.0,257.0,347.0,287.0,367.0,310.0,336.0,400.0,345.0,412.0,361.0,377.0,427.0,436.0,420.0,453.0,445.0,470.0,469.0,476.0,499.0,498.0,509.0,529.0,546.0,579.0,547.0,561.0,628.0,643.0,654.0,595.0,670.0,679.0,615.0,718.0,731.0,751.0,774.0,656.0,675.0,679.0,810.0,818.0,828.0,848.0,865.0,876.0,885.0,713.0,916.0,926.0,934.0,951.0,960.0,984.0,998.0,1013.0,771.0,782.0,1037.0,797.0,1055.0,1062.0,1067.0,1078.0,1090.0,1099.0,1118.0,1125.0,1138.0,1151.0
4.0,20.0,33.0,49.0,50.0,66.0,78.0,90.0,103.0,120.0,156.0,115.0,119.0,127.0,204.0,224.0,150.0,157.0,167.0,257.0,48.0,190.0,198.0,293.0,216.0,306.0,235.0,319.0,253.0,258.0,348.0,288.0,368.0,311.0,337.0,401.0,346.0,413.0,362.0,378.0,392.0,405.0,421.0,454.0,446.0,455.0,470.0,480.0,500.0,499.0,510.0,530.0,547.0,580.0,265.0,562.0,629.0,644.0,655.0,596.0,671.0,680.0,616.0,719.0,732.0,752.0,775.0,657.0,787.0,680.0,811.0,819.0,829.0,849.0,866.0,877.0,886.0,901.0,917.0,927.0,935.0,952.0,961.0,985.0,745.0,1014.0,772.0,783.0,1038.0,1047.0,1056.0,1063.0,1068.0,1079.0,1091.0,1100.0,1119.0,1126.0,1139.0,1152.0
5.0,27.0,34.0,50.0,51.0,67.0,71.0,91.0,104.0,121.0,157.0,31.0,120.0,128.0,141.0,8.0,151.0,158.0,168.0,176.0,41.0,191.0,199.0,206.0,217.0,307.0,236.0,320.0,332.0,259.0,268.0,289.0,296.0,312.0,93.0,402.0,347.0,414.0,363.0,379.0,428.0,406.0,422.0,455.0,447.0,456.0,471.0,481.0,501.0,500.0,511.0,531.0,548.0,581.0,266.0,598.0,630.0,645.0,121.0,597.0,672.0,681.0,617.0,720.0,733.0,753.0,776.0,658.0,788.0,803.0,812.0,820.0,830.0,850.0,244.0,247.0,887.0,902.0,918.0,928.0,936.0,953.0,962.0,986.0,999.0,759.0,1016.0,1026.0,1039.0,1048.0,1057.0,1064.0,812.0,1080.0,1092.0,1101.0,1120.0,1127.0,1140.0,1153.0
6.0,28.0,35.0,51.0,52.0,68.0,79.0,92.0,105.0,122.0,158.0,32.0,121.0,129.0,142.0,5.0,152.0,159.0,169.0,177.0,271.0,192.0,200.0,207.0,218.0,308.0,237.0,243.0,254.0,260.0,269.0,290.0,297.0,313.0,68.0,403.0,348.0,354.0,364.0,380.0,393.0,407.0,423.0,456.0,448.0,457.0,472.0,477.0,493.0,507.0,512.0,532.0,549.0,541.0,548.0,599.0,631.0,646.0,122.0,663.0,673.0,128.0,618.0,721.0,734.0,207.0,653.0,659.0,789.0,804.0,813.0,821.0,831.0,851.0,695.0,43.0,101.0,903.0,919.0,127.0,74.0,954.0,963.0,987.0,1000.0,760.0,773.0,1027.0,1040.0,1049.0,152.0,1065.0,813.0,1081.0,1093.0,1102.0,1121.0,24.0,26.0,33.0
7.0,29.0,36.0,52.0,53.0,69.0,72.0,93.0,106.0,123.0,159.0,23.0,122.0,130.0,143.0,9.0,242.0,44.0,170.0,178.0,272.0,50.0,201.0,208.0,58.0,309.0,238.0,321.0,55.0,261.0,270.0,358.0,298.0,314.0,37.0,404.0,349.0,355.0,365.0,381.0,394.0,408.0,424.0,440.0,449.0,458.0,473.0,482.0,494.0,501.0,12.0,533.0,550.0,542.0,549.0,600.0,632.0,647.0,167.0,664.0,674.0,682.0,699.0,722.0,735.0,208.0,777.0,660.0,790.0,805.0,814.0,822.0,832.0,852.0,245.0,44.0,84.0,904.0,920.0,128.0,138.0,955.0,734.0,147.0,1001.0,761.0,774.0,1028.0,1041.0,317.0,153.0,320.0,814.0,168.0,1094.0,1103.0,1122.0,1128.0,27.0,34.0
8.0,8.0,37.0,3.0,58.0,70.0,73.0,94.0,107.0,124.0,160.0,171.0,34.0,131.0,144.0,10.0,243.0,40.0,171.0,179.0,273.0,193.0,202.0,209.0,59.0,232.0,239.0,322.0,67.0,167.0,72.0,359.0,369.0,315.0,38.0,342.0,350.0,356.0,366.0,382.0,395.0,409.0,425.0,457.0,450.0,459.0,474.0,103.0,495.0,502.0,1.0,534.0,551.0,111.0,550.0,601.0,633.0,648.0,28.0,50.0,675.0,683.0,700.0,723.0,633.0,754.0,778.0,661.0,791.0,806.0,815.0,823.0,833.0,853.0,58.0,74.0,85.0,257.0,921.0,129.0,161.0,956.0,173.0,148.0,1002.0,294.0,1017.0,187.0,1042.0,798.0,1058.0,806.0,1069.0,113.0,1095.0,1104.0,15.0,25.0,197.0,35.0
9.0,3.0,10.0,4.0,59.0,71.0,74.0,95.0,108.0,125.0,161.0,116.0,30.0,132.0,205.0,11.0,244.0,41.0,172.0,180.0,105.0,51.0,287.0,210.0,60.0,233.0,240.0,244.0,56.0,3.0,73.0,17.0,177.0,316.0,39.0,343.0,351.0,357.0,367.0,383.0,396.0,410.0,426.0,441.0,451.0,460.0,475.0,97.0,496.0,503.0,13.0,535.0,552.0,264.0,589.0,563.0,634.0,649.0,168.0,51.0,676.0,96.0,701.0,724.0,193.0,755.0,779.0,662.0,125.0,807.0,56.0,824.0,834.0,854.0,2.0,75.0,704.0,53.0,75.0,130.0,726.0,167.0,964.0,11.0,746.0,295.0,1018.0,69.0,1043.0,318.0,154.0,321.0,1070.0,114.0,1096.0,827.0,16.0,7.0,1141.0,36.0
