Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,18.0,32.0,57.0,66.0,84.0,101.0,134.0,141.0,146.0,170.0,172.0,178.0,186.0,209.0,211.0,222.0,232.0,242.0,247.0,262.0,280.0,289.0,306.0,317.0,327.0,344.0,347.0,350.0,379.0,387.0,396.0,409.0,436.0,461.0,468.0,475.0,486.0,512.0,519.0,525.0,537.0,547.0,558.0,565.0,577.0,580.0,584.0,589.0,596.0,607.0,611.0,619.0,626.0,634.0,640.0,646.0,663.0,671.0,682.0,694.0,699.0,708.0,714.0,724.0,727.0,733.0,738.0,743.0,752.0,774.0,776.0,777.0,778.0,784.0,801.0,806.0,811.0,813.0,826.0,828.0,832.0,834.0,838.0,843.0,845.0,847.0,850.0,855.0,860.0,868.0,872.0,877.0,885.0,907.0,932.0,938.0,943.0,960.0,969.0
1.0,19.0,15.0,58.0,67.0,36.0,102.0,135.0,142.0,64.0,79.0,173.0,179.0,187.0,210.0,212.0,223.0,160.0,243.0,248.0,263.0,281.0,290.0,307.0,318.0,328.0,345.0,348.0,265.0,380.0,300.0,397.0,410.0,437.0,462.0,360.0,476.0,487.0,513.0,403.0,526.0,538.0,548.0,559.0,443.0,578.0,460.0,478.0,590.0,597.0,519.0,612.0,620.0,556.0,635.0,571.0,590.0,664.0,672.0,683.0,695.0,690.0,696.0,715.0,718.0,736.0,759.0,739.0,788.0,753.0,816.0,823.0,835.0,779.0,785.0,878.0,887.0,904.0,919.0,932.0,943.0,955.0,964.0,976.0,995.0,1000.0,1012.0,1028.0,1047.0,1064.0,869.0,1085.0,1100.0,1121.0,908.0,933.0,1170.0,1182.0,961.0,1217.0
2.0,20.0,16.0,59.0,68.0,37.0,103.0,57.0,143.0,65.0,80.0,174.0,180.0,188.0,127.0,144.0,224.0,161.0,244.0,249.0,264.0,210.0,291.0,228.0,319.0,329.0,346.0,349.0,266.0,381.0,301.0,398.0,411.0,438.0,463.0,361.0,477.0,488.0,392.0,404.0,406.0,417.0,549.0,560.0,444.0,449.0,461.0,479.0,499.0,598.0,608.0,524.0,621.0,557.0,564.0,572.0,591.0,614.0,673.0,638.0,670.0,691.0,697.0,716.0,719.0,737.0,734.0,772.0,789.0,754.0,817.0,824.0,836.0,780.0,864.0,802.0,888.0,905.0,920.0,933.0,944.0,956.0,965.0,977.0,996.0,1001.0,1013.0,1029.0,1048.0,1065.0,1074.0,1086.0,1101.0,1122.0,909.0,934.0,1171.0,1183.0,962.0,1218.0
3.0,12.0,33.0,60.0,69.0,38.0,104.0,58.0,144.0,66.0,81.0,175.0,181.0,189.0,128.0,213.0,152.0,162.0,180.0,250.0,196.0,211.0,292.0,308.0,320.0,330.0,243.0,252.0,267.0,382.0,388.0,309.0,412.0,339.0,464.0,362.0,478.0,489.0,393.0,520.0,527.0,539.0,421.0,561.0,445.0,450.0,462.0,585.0,591.0,599.0,520.0,525.0,538.0,558.0,565.0,641.0,592.0,615.0,674.0,639.0,671.0,692.0,698.0,717.0,720.0,738.0,760.0,773.0,790.0,799.0,185.0,825.0,837.0,852.0,865.0,879.0,889.0,906.0,921.0,934.0,945.0,957.0,966.0,978.0,997.0,1002.0,1014.0,1030.0,1049.0,1066.0,1075.0,1087.0,1102.0,1123.0,910.0,935.0,1172.0,1184.0,963.0,1219.0
4.0,13.0,17.0,61.0,70.0,39.0,105.0,136.0,145.0,67.0,82.0,176.0,182.0,190.0,129.0,214.0,225.0,163.0,181.0,251.0,197.0,212.0,293.0,309.0,321.0,331.0,244.0,253.0,351.0,277.0,389.0,310.0,413.0,439.0,465.0,363.0,479.0,490.0,394.0,405.0,407.0,540.0,422.0,562.0,446.0,451.0,463.0,480.0,592.0,600.0,521.0,526.0,539.0,559.0,566.0,642.0,647.0,616.0,675.0,640.0,672.0,700.0,699.0,710.0,721.0,739.0,761.0,774.0,791.0,800.0,818.0,191.0,838.0,853.0,866.0,880.0,890.0,907.0,922.0,935.0,946.0,958.0,967.0,979.0,998.0,1003.0,1015.0,1031.0,1050.0,290.0,1076.0,1088.0,1103.0,1124.0,911.0,936.0,1173.0,1185.0,964.0,1220.0
5.0,21.0,18.0,62.0,71.0,7.0,106.0,59.0,29.0,147.0,83.0,87.0,183.0,191.0,130.0,145.0,226.0,164.0,182.0,252.0,198.0,213.0,294.0,310.0,237.0,332.0,245.0,254.0,352.0,278.0,390.0,30.0,414.0,440.0,466.0,364.0,480.0,491.0,395.0,521.0,408.0,418.0,423.0,438.0,447.0,452.0,464.0,481.0,593.0,601.0,522.0,117.0,540.0,560.0,69.0,643.0,648.0,617.0,676.0,684.0,673.0,701.0,700.0,711.0,722.0,740.0,735.0,182.0,792.0,801.0,186.0,192.0,839.0,195.0,867.0,881.0,891.0,908.0,923.0,936.0,947.0,959.0,968.0,980.0,999.0,1004.0,1016.0,106.0,1051.0,291.0,299.0,1089.0,1104.0,1125.0,91.0,1156.0,1174.0,944.0,965.0,1221.0
6.0,22.0,34.0,63.0,72.0,8.0,107.0,60.0,51.0,148.0,84.0,88.0,184.0,116.0,24.0,146.0,153.0,165.0,183.0,253.0,199.0,214.0,295.0,311.0,238.0,333.0,246.0,255.0,353.0,279.0,391.0,31.0,415.0,441.0,350.0,365.0,376.0,492.0,396.0,522.0,409.0,419.0,424.0,439.0,130.0,453.0,465.0,482.0,500.0,602.0,523.0,527.0,124.0,561.0,567.0,644.0,649.0,618.0,677.0,641.0,674.0,702.0,701.0,718.0,44.0,185.0,736.0,120.0,4.0,802.0,65.0,826.0,840.0,196.0,868.0,882.0,892.0,909.0,96.0,937.0,948.0,52.0,65.0,981.0,8.0,28.0,38.0,157.0,73.0,33.0,37.0,1090.0,878.0,1126.0,116.0,1157.0,126.0,1186.0,966.0,91.0
7.0,23.0,35.0,64.0,73.0,9.0,108.0,61.0,52.0,149.0,85.0,89.0,96.0,117.0,131.0,147.0,154.0,166.0,51.0,189.0,200.0,215.0,2.0,50.0,53.0,163.0,247.0,256.0,4.0,280.0,392.0,63.0,416.0,442.0,351.0,366.0,377.0,380.0,514.0,241.0,410.0,541.0,425.0,440.0,51.0,454.0,466.0,483.0,501.0,603.0,54.0,528.0,125.0,562.0,568.0,573.0,593.0,619.0,678.0,642.0,675.0,703.0,702.0,719.0,5.0,186.0,762.0,121.0,197.0,803.0,210.0,827.0,841.0,147.0,869.0,883.0,893.0,910.0,157.0,938.0,38.0,960.0,66.0,258.0,9.0,29.0,28.0,1032.0,74.0,81.0,38.0,103.0,1105.0,1127.0,117.0,1158.0,127.0,1187.0,1212.0,92.0
8.0,24.0,19.0,28.0,74.0,11.0,41.0,13.0,53.0,57.0,86.0,90.0,97.0,118.0,132.0,148.0,155.0,167.0,39.0,190.0,201.0,216.0,45.0,229.0,49.0,82.0,248.0,257.0,354.0,281.0,393.0,311.0,417.0,443.0,352.0,44.0,378.0,493.0,515.0,523.0,48.0,542.0,426.0,441.0,52.0,455.0,467.0,484.0,502.0,509.0,65.0,613.0,126.0,136.0,569.0,574.0,153.0,620.0,632.0,685.0,676.0,704.0,703.0,720.0,6.0,187.0,763.0,775.0,73.0,204.0,141.0,129.0,842.0,854.0,786.0,884.0,894.0,911.0,814.0,97.0,39.0,53.0,67.0,982.0,10.0,30.0,29.0,1033.0,75.0,66.0,86.0,40.0,1106.0,1128.0,118.0,1159.0,60.0,1188.0,223.0,1222.0
2.0,25.0,36.0,29.0,31.0,85.0,42.0,24.0,30.0,58.0,34.0,91.0,98.0,119.0,25.0,149.0,17.0,32.0,40.0,254.0,202.0,217.0,296.0,19.0,322.0,83.0,249.0,258.0,355.0,282.0,302.0,72.0,418.0,340.0,353.0,4.0,481.0,381.0,516.0,242.0,49.0,420.0,427.0,442.0,89.0,456.0,6.0,485.0,503.0,510.0,30.0,614.0,105.0,137.0,70.0,575.0,594.0,621.0,152.0,643.0,677.0,705.0,709.0,721.0,7.0,188.0,764.0,122.0,74.0,804.0,819.0,130.0,843.0,217.0,787.0,885.0,895.0,92.0,924.0,939.0,40.0,54.0,68.0,983.0,16.0,31.0,12.0,48.0,76.0,67.0,87.0,104.0,1107.0,1129.0,119.0,1160.0,128.0,1189.0,102.0,93.0
