Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,23.0,26.0,32.0,33.0,44.0,54.0,64.0,80.0,93.0,101.0,118.0,127.0,139.0,151.0,158.0,171.0,175.0,176.0,199.0,205.0,221.0,231.0,244.0,253.0,268.0,274.0,293.0,302.0,312.0,346.0,354.0,373.0,378.0,388.0,405.0,420.0,435.0,451.0,462.0,470.0,471.0,481.0,484.0,490.0,500.0,508.0,529.0,543.0,549.0,554.0,563.0,570.0,576.0,586.0,592.0,611.0,627.0,630.0,643.0,653.0,654.0,664.0,670.0,671.0,674.0,678.0,682.0,683.0,687.0,689.0,692.0,700.0,704.0,710.0,721.0,724.0,734.0,742.0,746.0,747.0,751.0,753.0,756.0,760.0,768.0,779.0,781.0,785.0,792.0,793.0,799.0,807.0,811.0,825.0,844.0,854.0,859.0,863.0,865.0
2.0,24.0,21.0,51.0,34.0,64.0,55.0,83.0,81.0,103.0,115.0,119.0,120.0,140.0,134.0,159.0,172.0,163.0,179.0,188.0,206.0,222.0,222.0,245.0,254.0,269.0,275.0,294.0,303.0,313.0,296.0,355.0,374.0,379.0,389.0,406.0,421.0,436.0,452.0,463.0,391.0,472.0,482.0,404.0,491.0,417.0,509.0,443.0,544.0,550.0,555.0,564.0,571.0,577.0,587.0,593.0,612.0,628.0,631.0,644.0,564.0,655.0,586.0,604.0,672.0,675.0,637.0,657.0,663.0,676.0,690.0,693.0,701.0,710.0,711.0,736.0,745.0,735.0,743.0,782.0,788.0,799.0,807.0,824.0,841.0,851.0,864.0,782.0,786.0,905.0,910.0,919.0,808.0,931.0,826.0,845.0,855.0,860.0,973.0,982.0
1.0,10.0,22.0,52.0,35.0,65.0,69.0,84.0,82.0,104.0,102.0,117.0,128.0,141.0,135.0,160.0,142.0,164.0,177.0,189.0,207.0,206.0,232.0,246.0,255.0,244.0,276.0,295.0,304.0,314.0,297.0,300.0,375.0,380.0,390.0,348.0,422.0,437.0,453.0,464.0,392.0,473.0,483.0,405.0,492.0,418.0,510.0,444.0,452.0,551.0,556.0,565.0,572.0,497.0,588.0,594.0,613.0,629.0,632.0,552.0,565.0,656.0,665.0,605.0,614.0,676.0,638.0,658.0,664.0,677.0,691.0,694.0,702.0,711.0,717.0,737.0,746.0,759.0,774.0,783.0,789.0,800.0,808.0,825.0,842.0,852.0,865.0,871.0,787.0,906.0,911.0,800.0,924.0,932.0,827.0,846.0,957.0,964.0,974.0,983.0
2.0,11.0,23.0,53.0,36.0,45.0,56.0,65.0,83.0,105.0,103.0,118.0,121.0,142.0,136.0,161.0,143.0,165.0,180.0,190.0,208.0,207.0,233.0,247.0,256.0,245.0,277.0,262.0,305.0,282.0,347.0,301.0,376.0,381.0,391.0,349.0,423.0,364.0,454.0,387.0,393.0,474.0,400.0,406.0,493.0,419.0,511.0,530.0,545.0,552.0,464.0,566.0,573.0,498.0,510.0,595.0,614.0,301.0,544.0,553.0,566.0,578.0,587.0,606.0,615.0,628.0,639.0,659.0,665.0,678.0,690.0,698.0,703.0,712.0,718.0,722.0,747.0,760.0,775.0,784.0,790.0,801.0,809.0,826.0,843.0,769.0,866.0,872.0,788.0,907.0,912.0,920.0,925.0,933.0,828.0,847.0,958.0,965.0,975.0,984.0
3.0,12.0,24.0,54.0,62.0,46.0,70.0,85.0,96.0,106.0,104.0,119.0,122.0,143.0,152.0,162.0,144.0,166.0,178.0,191.0,209.0,208.0,234.0,248.0,257.0,246.0,278.0,263.0,306.0,283.0,348.0,302.0,377.0,382.0,392.0,350.0,424.0,365.0,455.0,465.0,394.0,475.0,118.0,407.0,494.0,501.0,512.0,445.0,546.0,553.0,465.0,481.0,574.0,499.0,511.0,517.0,531.0,158.0,545.0,554.0,567.0,579.0,588.0,607.0,616.0,677.0,640.0,660.0,666.0,679.0,692.0,699.0,704.0,713.0,719.0,723.0,220.0,761.0,776.0,785.0,791.0,802.0,810.0,827.0,844.0,770.0,780.0,873.0,880.0,908.0,913.0,801.0,926.0,934.0,829.0,848.0,959.0,966.0,976.0,985.0
4.0,13.0,25.0,55.0,63.0,47.0,71.0,86.0,97.0,107.0,105.0,120.0,129.0,126.0,137.0,163.0,145.0,167.0,179.0,192.0,210.0,209.0,235.0,228.0,258.0,247.0,256.0,296.0,307.0,284.0,349.0,303.0,317.0,323.0,393.0,407.0,425.0,366.0,456.0,466.0,395.0,476.0,67.0,122.0,495.0,420.0,424.0,531.0,453.0,458.0,466.0,482.0,489.0,500.0,512.0,596.0,615.0,95.0,633.0,555.0,568.0,657.0,589.0,608.0,617.0,629.0,641.0,661.0,667.0,680.0,691.0,700.0,705.0,149.0,720.0,738.0,748.0,762.0,777.0,786.0,792.0,251.0,811.0,828.0,761.0,853.0,867.0,874.0,881.0,909.0,914.0,802.0,927.0,935.0,21.0,29.0,960.0,967.0,977.0,986.0
5.0,14.0,26.0,56.0,5.0,8.0,13.0,87.0,21.0,108.0,106.0,121.0,130.0,127.0,138.0,164.0,146.0,168.0,180.0,200.0,211.0,210.0,223.0,229.0,259.0,248.0,279.0,297.0,308.0,315.0,350.0,304.0,318.0,324.0,329.0,351.0,426.0,367.0,380.0,467.0,396.0,19.0,401.0,108.0,496.0,502.0,425.0,532.0,454.0,459.0,467.0,483.0,490.0,144.0,589.0,597.0,616.0,96.0,634.0,556.0,569.0,316.0,590.0,609.0,618.0,630.0,642.0,26.0,32.0,681.0,693.0,701.0,706.0,714.0,721.0,739.0,79.0,763.0,778.0,33.0,46.0,36.0,812.0,829.0,845.0,771.0,219.0,875.0,789.0,229.0,915.0,803.0,928.0,936.0,830.0,30.0,961.0,968.0,978.0,293.0
6.0,15.0,27.0,57.0,9.0,9.0,11.0,88.0,22.0,20.0,107.0,122.0,131.0,128.0,14.0,165.0,147.0,169.0,43.0,201.0,212.0,211.0,224.0,230.0,260.0,249.0,280.0,298.0,266.0,316.0,89.0,305.0,319.0,325.0,330.0,352.0,356.0,368.0,381.0,468.0,105.0,20.0,402.0,109.0,497.0,503.0,426.0,533.0,455.0,460.0,468.0,567.0,491.0,88.0,590.0,598.0,532.0,6.0,635.0,557.0,570.0,658.0,591.0,610.0,619.0,631.0,643.0,27.0,33.0,682.0,694.0,139.0,707.0,150.0,722.0,161.0,80.0,764.0,22.0,34.0,34.0,37.0,813.0,830.0,846.0,772.0,196.0,175.0,790.0,205.0,272.0,804.0,929.0,281.0,22.0,31.0,288.0,969.0,979.0,294.0
7.0,16.0,28.0,58.0,9.0,5.0,12.0,66.0,23.0,13.0,108.0,123.0,132.0,144.0,39.0,166.0,148.0,170.0,181.0,202.0,213.0,212.0,225.0,231.0,261.0,250.0,281.0,264.0,267.0,285.0,298.0,306.0,320.0,326.0,331.0,92.0,427.0,369.0,382.0,388.0,110.0,477.0,403.0,110.0,29.0,504.0,115.0,534.0,456.0,461.0,469.0,484.0,492.0,32.0,513.0,599.0,617.0,17.0,546.0,159.0,571.0,163.0,592.0,611.0,620.0,632.0,63.0,28.0,34.0,683.0,182.0,140.0,708.0,151.0,154.0,162.0,81.0,765.0,23.0,31.0,748.0,57.0,75.0,831.0,378.0,854.0,868.0,783.0,882.0,206.0,230.0,921.0,276.0,282.0,23.0,32.0,962.0,253.0,980.0,85.0
8.0,17.0,29.0,59.0,37.0,11.0,13.0,67.0,17.0,21.0,109.0,124.0,133.0,145.0,40.0,167.0,149.0,171.0,44.0,203.0,214.0,213.0,1.0,232.0,262.0,251.0,257.0,299.0,268.0,317.0,299.0,307.0,321.0,383.0,332.0,19.0,428.0,44.0,383.0,389.0,51.0,478.0,119.0,87.0,15.0,421.0,124.0,446.0,457.0,462.0,470.0,485.0,493.0,107.0,514.0,600.0,618.0,97.0,547.0,119.0,572.0,317.0,593.0,612.0,621.0,633.0,117.0,29.0,668.0,684.0,138.0,141.0,702.0,715.0,155.0,740.0,82.0,736.0,24.0,32.0,793.0,55.0,76.0,832.0,762.0,855.0,220.0,876.0,883.0,207.0,181.0,805.0,277.0,283.0,24.0,33.0,289.0,469.0,981.0,75.0
