Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,20.0,25.0,42.0,57.0,82.0,104.0,110.0,122.0,134.0,137.0,158.0,170.0,190.0,198.0,205.0,212.0,217.0,227.0,236.0,274.0,304.0,316.0,328.0,342.0,358.0,367.0,381.0,398.0,422.0,429.0,438.0,444.0,455.0,464.0,477.0,480.0,483.0,488.0,491.0,497.0,501.0,510.0,512.0,515.0,516.0,526.0,549.0,553.0,566.0,575.0,585.0,587.0,595.0,611.0,614.0,618.0,629.0,634.0,641.0,643.0,650.0,654.0,655.0,668.0,672.0,677.0,686.0,692.0,706.0,712.0,715.0,719.0,720.0,721.0,725.0,730.0,733.0,737.0,740.0,741.0,746.0,749.0,753.0,755.0,766.0,769.0,782.0,786.0,799.0,821.0,832.0,833.0,834.0,835.0,836.0,837.0,839.0,841.0,842.0
2.0,24.0,26.0,43.0,58.0,83.0,105.0,111.0,123.0,112.0,117.0,123.0,171.0,191.0,199.0,206.0,213.0,218.0,228.0,237.0,275.0,305.0,317.0,329.0,343.0,359.0,368.0,382.0,399.0,423.0,430.0,439.0,445.0,456.0,465.0,307.0,318.0,484.0,489.0,339.0,347.0,502.0,369.0,513.0,387.0,517.0,527.0,422.0,554.0,441.0,446.0,450.0,464.0,596.0,497.0,615.0,619.0,630.0,635.0,642.0,644.0,591.0,598.0,656.0,669.0,673.0,635.0,687.0,693.0,683.0,705.0,714.0,732.0,742.0,747.0,726.0,766.0,778.0,788.0,798.0,742.0,812.0,820.0,833.0,756.0,859.0,770.0,886.0,787.0,800.0,822.0,935.0,941.0,951.0,958.0,968.0,973.0,978.0,986.0,995.0
3.0,25.0,27.0,44.0,59.0,84.0,89.0,96.0,124.0,135.0,118.0,159.0,172.0,134.0,200.0,207.0,214.0,219.0,229.0,238.0,183.0,306.0,318.0,199.0,344.0,222.0,369.0,233.0,400.0,253.0,431.0,440.0,446.0,288.0,466.0,478.0,319.0,321.0,328.0,340.0,498.0,503.0,370.0,379.0,388.0,400.0,409.0,423.0,555.0,442.0,447.0,451.0,465.0,476.0,498.0,517.0,537.0,631.0,636.0,572.0,579.0,651.0,599.0,657.0,670.0,620.0,636.0,651.0,676.0,684.0,706.0,715.0,733.0,743.0,748.0,760.0,767.0,779.0,789.0,799.0,805.0,813.0,821.0,834.0,842.0,860.0,771.0,783.0,894.0,801.0,920.0,936.0,942.0,952.0,959.0,969.0,974.0,979.0,987.0,996.0
1.0,26.0,28.0,49.0,60.0,85.0,90.0,112.0,125.0,136.0,119.0,124.0,173.0,135.0,201.0,208.0,215.0,220.0,230.0,239.0,184.0,307.0,319.0,200.0,345.0,223.0,370.0,234.0,401.0,254.0,432.0,275.0,280.0,289.0,467.0,308.0,320.0,322.0,329.0,341.0,499.0,504.0,371.0,380.0,389.0,518.0,410.0,550.0,556.0,443.0,576.0,452.0,466.0,477.0,499.0,518.0,538.0,632.0,637.0,573.0,580.0,592.0,600.0,607.0,671.0,621.0,637.0,688.0,677.0,685.0,707.0,716.0,734.0,744.0,749.0,761.0,768.0,780.0,790.0,800.0,806.0,814.0,822.0,835.0,843.0,767.0,772.0,887.0,788.0,802.0,823.0,937.0,943.0,953.0,960.0,970.0,975.0,980.0,988.0,997.0
2.0,27.0,29.0,45.0,61.0,86.0,91.0,113.0,126.0,113.0,138.0,125.0,174.0,136.0,140.0,209.0,216.0,221.0,231.0,240.0,185.0,308.0,320.0,330.0,346.0,224.0,371.0,383.0,402.0,255.0,433.0,276.0,447.0,290.0,468.0,309.0,83.0,323.0,330.0,342.0,500.0,505.0,372.0,514.0,390.0,519.0,411.0,551.0,557.0,444.0,577.0,586.0,467.0,478.0,500.0,519.0,539.0,633.0,563.0,574.0,581.0,593.0,601.0,608.0,168.0,622.0,678.0,689.0,678.0,686.0,708.0,180.0,735.0,745.0,750.0,762.0,769.0,781.0,791.0,801.0,807.0,815.0,823.0,203.0,844.0,768.0,866.0,784.0,789.0,905.0,921.0,938.0,944.0,954.0,961.0,971.0,976.0,981.0,989.0,998.0
3.0,28.0,30.0,46.0,62.0,87.0,106.0,114.0,127.0,114.0,139.0,126.0,175.0,137.0,141.0,148.0,156.0,222.0,232.0,241.0,186.0,309.0,321.0,201.0,347.0,225.0,17.0,384.0,240.0,256.0,271.0,277.0,448.0,291.0,297.0,479.0,18.0,324.0,331.0,343.0,348.0,216.0,373.0,381.0,391.0,520.0,412.0,552.0,428.0,445.0,578.0,453.0,468.0,479.0,501.0,520.0,620.0,556.0,564.0,575.0,582.0,652.0,602.0,658.0,43.0,623.0,679.0,652.0,694.0,687.0,709.0,155.0,736.0,746.0,751.0,187.0,770.0,782.0,792.0,802.0,808.0,816.0,824.0,204.0,845.0,861.0,867.0,888.0,790.0,906.0,922.0,939.0,945.0,955.0,962.0,972.0,977.0,982.0,990.0,999.0
4.0,29.0,35.0,47.0,63.0,80.0,107.0,115.0,128.0,115.0,140.0,16.0,176.0,138.0,142.0,149.0,157.0,223.0,233.0,242.0,187.0,310.0,322.0,202.0,348.0,25.0,18.0,235.0,241.0,257.0,434.0,278.0,449.0,457.0,298.0,310.0,115.0,325.0,332.0,344.0,349.0,506.0,374.0,382.0,392.0,521.0,528.0,424.0,139.0,567.0,579.0,454.0,469.0,480.0,502.0,521.0,621.0,557.0,565.0,576.0,583.0,653.0,603.0,609.0,44.0,624.0,680.0,653.0,695.0,688.0,710.0,156.0,47.0,51.0,56.0,727.0,82.0,89.0,97.0,110.0,121.0,128.0,132.0,204.0,846.0,862.0,868.0,889.0,791.0,907.0,824.0,25.0,30.0,35.0,40.0,44.0,50.0,60.0,991.0,67.0
5.0,30.0,36.0,48.0,61.0,88.0,108.0,97.0,102.0,116.0,40.0,16.0,58.0,139.0,143.0,150.0,158.0,224.0,234.0,243.0,188.0,311.0,323.0,203.0,216.0,51.0,19.0,236.0,242.0,258.0,435.0,279.0,281.0,292.0,299.0,311.0,84.0,326.0,333.0,492.0,350.0,217.0,375.0,383.0,393.0,522.0,529.0,425.0,429.0,568.0,580.0,455.0,470.0,481.0,503.0,522.0,540.0,558.0,566.0,577.0,584.0,594.0,604.0,610.0,45.0,625.0,681.0,654.0,696.0,689.0,178.0,717.0,44.0,52.0,57.0,188.0,83.0,90.0,98.0,41.0,122.0,129.0,44.0,836.0,847.0,863.0,869.0,890.0,792.0,908.0,923.0,940.0,31.0,36.0,189.0,45.0,51.0,61.0,64.0,68.0
6.0,31.0,37.0,50.0,62.0,81.0,109.0,98.0,129.0,24.0,141.0,17.0,59.0,192.0,144.0,151.0,159.0,225.0,168.0,244.0,276.0,312.0,324.0,331.0,58.0,360.0,372.0,385.0,243.0,259.0,436.0,99.0,282.0,293.0,300.0,312.0,192.0,327.0,334.0,493.0,351.0,218.0,376.0,102.0,394.0,401.0,413.0,426.0,430.0,569.0,581.0,456.0,471.0,597.0,504.0,523.0,541.0,559.0,567.0,196.0,585.0,595.0,605.0,659.0,46.0,626.0,682.0,655.0,697.0,690.0,151.0,157.0,45.0,46.0,752.0,177.0,69.0,37.0,157.0,111.0,123.0,130.0,262.0,205.0,208.0,278.0,870.0,891.0,793.0,909.0,924.0,26.0,32.0,37.0,963.0,46.0,52.0,62.0,65.0,26.0
1.0,32.0,38.0,51.0,63.0,82.0,92.0,8.0,103.0,36.0,142.0,18.0,60.0,193.0,145.0,50.0,160.0,165.0,169.0,245.0,277.0,196.0,325.0,332.0,349.0,361.0,373.0,386.0,88.0,70.0,437.0,100.0,283.0,294.0,301.0,313.0,481.0,87.0,335.0,494.0,352.0,95.0,377.0,68.0,395.0,402.0,530.0,427.0,431.0,570.0,150.0,457.0,472.0,598.0,144.0,51.0,542.0,150.0,15.0,197.0,586.0,596.0,163.0,660.0,47.0,674.0,683.0,656.0,698.0,691.0,152.0,718.0,48.0,47.0,149.0,178.0,70.0,38.0,738.0,159.0,124.0,131.0,45.0,837.0,81.0,864.0,871.0,892.0,895.0,910.0,925.0,27.0,33.0,38.0,964.0,47.0,53.0,27.0,35.0,37.0
