Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,5.0,24.0,33.0,40.0,66.0,84.0,96.0,118.0,138.0,147.0,158.0,170.0,194.0,206.0,219.0,231.0,271.0,283.0,299.0,306.0,313.0,326.0,337.0,348.0,361.0,381.0,405.0,409.0,430.0,443.0,456.0,464.0,476.0,478.0,479.0,506.0,530.0,539.0,543.0,548.0,553.0,566.0,576.0,587.0,606.0,618.0,627.0,635.0,647.0,670.0,672.0,676.0,679.0,689.0,693.0,697.0,704.0,716.0,717.0,722.0,727.0,734.0,742.0,744.0,752.0,758.0,761.0,769.0,777.0,783.0,787.0,793.0,797.0,808.0,810.0,816.0,821.0,824.0,827.0,831.0,836.0,840.0,844.0,847.0,852.0,856.0,860.0,864.0,869.0,873.0,881.0,888.0,894.0,903.0,918.0,922.0,927.0,928.0,932.0
2.0,6.0,25.0,34.0,41.0,67.0,85.0,97.0,100.0,139.0,118.0,133.0,171.0,195.0,175.0,220.0,232.0,272.0,284.0,300.0,307.0,230.0,327.0,338.0,349.0,362.0,382.0,269.0,410.0,275.0,444.0,457.0,465.0,477.0,319.0,480.0,507.0,343.0,360.0,544.0,385.0,554.0,567.0,577.0,418.0,607.0,442.0,628.0,636.0,648.0,671.0,673.0,516.0,680.0,690.0,694.0,698.0,594.0,603.0,718.0,723.0,648.0,658.0,668.0,745.0,753.0,759.0,762.0,732.0,744.0,761.0,781.0,791.0,798.0,809.0,811.0,833.0,850.0,870.0,887.0,899.0,914.0,927.0,935.0,948.0,853.0,972.0,861.0,1009.0,1023.0,874.0,882.0,1052.0,1059.0,904.0,919.0,923.0,1120.0,1132.0,1148.0
3.0,7.0,26.0,35.0,42.0,68.0,73.0,98.0,101.0,140.0,148.0,134.0,172.0,196.0,207.0,221.0,233.0,192.0,210.0,301.0,308.0,231.0,328.0,339.0,350.0,363.0,383.0,270.0,411.0,276.0,445.0,458.0,466.0,314.0,320.0,481.0,508.0,531.0,361.0,545.0,549.0,555.0,568.0,578.0,419.0,608.0,443.0,447.0,637.0,649.0,486.0,674.0,517.0,535.0,691.0,695.0,699.0,595.0,604.0,719.0,724.0,649.0,659.0,669.0,689.0,754.0,712.0,763.0,733.0,745.0,762.0,788.0,792.0,799.0,814.0,825.0,834.0,851.0,871.0,888.0,900.0,915.0,928.0,936.0,949.0,963.0,973.0,992.0,1010.0,1024.0,1034.0,883.0,889.0,1060.0,905.0,1082.0,1105.0,1121.0,1133.0,1149.0
1.0,8.0,29.0,44.0,43.0,69.0,74.0,99.0,102.0,141.0,119.0,135.0,173.0,197.0,208.0,222.0,234.0,193.0,211.0,302.0,226.0,314.0,329.0,340.0,351.0,252.0,384.0,271.0,412.0,277.0,446.0,459.0,467.0,315.0,321.0,482.0,509.0,532.0,362.0,546.0,550.0,397.0,569.0,409.0,588.0,609.0,444.0,629.0,451.0,650.0,487.0,501.0,518.0,536.0,692.0,559.0,577.0,596.0,605.0,624.0,638.0,650.0,660.0,670.0,690.0,755.0,760.0,725.0,734.0,746.0,763.0,789.0,793.0,799.0,815.0,826.0,835.0,852.0,872.0,889.0,901.0,916.0,929.0,937.0,950.0,964.0,974.0,993.0,1011.0,1025.0,1035.0,1041.0,1053.0,1061.0,906.0,1083.0,1106.0,1122.0,1134.0,1150.0
2.0,9.0,27.0,45.0,57.0,70.0,75.0,90.0,119.0,110.0,120.0,136.0,174.0,166.0,209.0,223.0,235.0,194.0,212.0,303.0,309.0,315.0,233.0,341.0,352.0,253.0,385.0,406.0,413.0,278.0,447.0,460.0,468.0,316.0,322.0,483.0,510.0,533.0,363.0,547.0,386.0,398.0,402.0,410.0,420.0,434.0,445.0,630.0,452.0,651.0,488.0,502.0,519.0,537.0,543.0,560.0,578.0,597.0,606.0,625.0,639.0,651.0,661.0,671.0,691.0,708.0,713.0,764.0,770.0,747.0,764.0,782.0,794.0,800.0,816.0,827.0,836.0,853.0,873.0,890.0,902.0,176.0,841.0,181.0,951.0,188.0,975.0,994.0,1012.0,1026.0,1036.0,1042.0,890.0,1062.0,907.0,1084.0,1107.0,1123.0,1135.0,1151.0
3.0,10.0,28.0,46.0,44.0,71.0,76.0,91.0,120.0,111.0,121.0,137.0,175.0,167.0,210.0,178.0,236.0,195.0,213.0,222.0,310.0,316.0,330.0,238.0,353.0,254.0,386.0,156.0,414.0,279.0,448.0,461.0,312.0,317.0,323.0,484.0,511.0,344.0,364.0,373.0,387.0,556.0,403.0,411.0,421.0,435.0,446.0,631.0,638.0,652.0,489.0,503.0,520.0,538.0,544.0,561.0,579.0,705.0,607.0,626.0,640.0,652.0,662.0,672.0,692.0,709.0,714.0,726.0,735.0,748.0,765.0,783.0,152.0,800.0,817.0,828.0,837.0,854.0,874.0,891.0,903.0,917.0,930.0,131.0,952.0,144.0,976.0,995.0,1013.0,1027.0,875.0,1043.0,891.0,1063.0,1077.0,1085.0,1108.0,1124.0,929.0,1152.0
4.0,11.0,29.0,47.0,45.0,66.0,77.0,92.0,121.0,112.0,122.0,138.0,176.0,168.0,211.0,179.0,237.0,196.0,214.0,223.0,311.0,317.0,331.0,239.0,251.0,255.0,387.0,407.0,415.0,431.0,449.0,462.0,313.0,318.0,324.0,485.0,512.0,345.0,365.0,374.0,388.0,557.0,570.0,412.0,422.0,610.0,619.0,632.0,639.0,653.0,490.0,504.0,521.0,539.0,545.0,562.0,580.0,706.0,608.0,627.0,160.0,653.0,735.0,673.0,693.0,176.0,715.0,765.0,736.0,778.0,34.0,784.0,192.0,801.0,818.0,829.0,838.0,855.0,157.0,60.0,904.0,79.0,178.0,938.0,114.0,965.0,977.0,195.0,1014.0,1028.0,1037.0,1044.0,892.0,1064.0,1078.0,1086.0,1109.0,1125.0,1136.0,176.0
5.0,9.0,30.0,48.0,46.0,67.0,78.0,93.0,122.0,113.0,123.0,139.0,177.0,169.0,212.0,180.0,187.0,197.0,215.0,27.0,227.0,318.0,332.0,240.0,354.0,256.0,388.0,48.0,416.0,432.0,293.0,304.0,469.0,72.0,325.0,486.0,513.0,534.0,366.0,375.0,389.0,558.0,571.0,413.0,423.0,611.0,620.0,633.0,124.0,654.0,491.0,505.0,522.0,131.0,546.0,563.0,581.0,598.0,609.0,628.0,161.0,654.0,663.0,674.0,20.0,142.0,716.0,727.0,737.0,749.0,35.0,785.0,79.0,802.0,819.0,830.0,839.0,856.0,825.0,159.0,832.0,6.0,128.0,132.0,23.0,189.0,978.0,157.0,1015.0,227.0,1038.0,232.0,1054.0,244.0,252.0,1087.0,1110.0,213.0,1137.0,47.0
6.0,10.0,30.0,9.0,47.0,68.0,79.0,94.0,103.0,114.0,124.0,140.0,178.0,170.0,213.0,181.0,188.0,198.0,216.0,224.0,228.0,232.0,333.0,241.0,355.0,257.0,389.0,49.0,417.0,280.0,60.0,305.0,470.0,74.0,326.0,487.0,338.0,535.0,367.0,376.0,390.0,559.0,572.0,414.0,424.0,436.0,241.0,634.0,640.0,476.0,492.0,506.0,523.0,540.0,547.0,564.0,700.0,707.0,610.0,629.0,641.0,63.0,163.0,675.0,21.0,131.0,717.0,728.0,771.0,750.0,36.0,786.0,80.0,803.0,820.0,107.0,840.0,857.0,875.0,828.0,905.0,163.0,931.0,133.0,24.0,145.0,979.0,158.0,1016.0,228.0,1039.0,158.0,1055.0,203.0,253.0,1088.0,1111.0,263.0,170.0,180.0
7.0,2.0,31.0,49.0,58.0,69.0,80.0,95.0,104.0,115.0,125.0,141.0,179.0,198.0,214.0,182.0,189.0,199.0,217.0,225.0,229.0,319.0,234.0,342.0,356.0,258.0,390.0,55.0,418.0,433.0,183.0,306.0,471.0,75.0,327.0,488.0,339.0,346.0,368.0,377.0,391.0,560.0,573.0,415.0,103.0,437.0,621.0,448.0,641.0,655.0,493.0,507.0,524.0,541.0,548.0,565.0,701.0,708.0,611.0,630.0,642.0,24.0,664.0,676.0,129.0,710.0,718.0,729.0,772.0,751.0,766.0,787.0,32.0,804.0,821.0,108.0,841.0,858.0,876.0,892.0,906.0,837.0,83.0,939.0,848.0,29.0,148.0,102.0,1017.0,107.0,197.0,159.0,1056.0,245.0,116.0,1089.0,924.0,14.0,15.0,181.0
