Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,11.0,33.0,34.0,51.0,81.0,101.0,115.0,129.0,130.0,150.0,175.0,206.0,222.0,238.0,245.0,252.0,276.0,306.0,310.0,343.0,346.0,366.0,379.0,407.0,415.0,423.0,427.0,438.0,444.0,458.0,488.0,501.0,513.0,520.0,536.0,544.0,556.0,558.0,578.0,582.0,588.0,608.0,613.0,621.0,630.0,659.0,673.0,677.0,693.0,701.0,712.0,714.0,715.0,727.0,735.0,746.0,750.0,762.0,766.0,767.0,773.0,778.0,781.0,790.0,805.0,807.0,816.0,828.0,829.0,836.0,838.0,840.0,841.0,842.0,845.0,847.0,850.0,851.0,855.0,859.0,860.0,863.0,865.0,868.0,875.0,880.0,886.0,887.0,892.0,895.0,899.0,903.0,906.0,911.0,927.0,938.0,944.0,960.0,964.0
2.0,12.0,16.0,35.0,52.0,82.0,102.0,116.0,90.0,131.0,151.0,176.0,207.0,223.0,167.0,246.0,253.0,277.0,307.0,311.0,344.0,347.0,367.0,380.0,408.0,416.0,424.0,428.0,439.0,318.0,459.0,489.0,502.0,352.0,521.0,537.0,392.0,401.0,559.0,427.0,583.0,589.0,609.0,614.0,622.0,631.0,660.0,674.0,678.0,532.0,541.0,552.0,569.0,716.0,728.0,736.0,623.0,634.0,650.0,664.0,768.0,690.0,779.0,782.0,735.0,755.0,808.0,771.0,803.0,830.0,832.0,838.0,852.0,860.0,867.0,877.0,848.0,895.0,852.0,920.0,935.0,946.0,955.0,965.0,869.0,876.0,1004.0,1020.0,888.0,1035.0,1046.0,900.0,1070.0,1085.0,1093.0,928.0,1119.0,1133.0,1156.0,1178.0
3.0,13.0,17.0,29.0,53.0,83.0,103.0,117.0,91.0,132.0,116.0,177.0,208.0,224.0,168.0,183.0,254.0,278.0,308.0,312.0,345.0,348.0,368.0,381.0,273.0,417.0,296.0,429.0,440.0,319.0,333.0,340.0,503.0,353.0,522.0,538.0,393.0,402.0,560.0,428.0,584.0,590.0,466.0,615.0,623.0,632.0,661.0,675.0,679.0,533.0,542.0,553.0,570.0,583.0,729.0,737.0,624.0,635.0,651.0,665.0,673.0,691.0,701.0,783.0,736.0,756.0,763.0,772.0,804.0,819.0,833.0,839.0,853.0,861.0,868.0,878.0,888.0,896.0,902.0,921.0,936.0,947.0,956.0,966.0,870.0,877.0,881.0,1021.0,1024.0,1036.0,1047.0,1060.0,1071.0,1086.0,1094.0,929.0,939.0,1134.0,1157.0,1179.0
4.0,6.0,18.0,36.0,54.0,84.0,104.0,118.0,92.0,100.0,117.0,178.0,209.0,225.0,169.0,184.0,255.0,279.0,224.0,313.0,236.0,255.0,369.0,382.0,274.0,418.0,297.0,430.0,310.0,320.0,334.0,490.0,345.0,354.0,523.0,539.0,394.0,403.0,561.0,429.0,443.0,451.0,467.0,474.0,624.0,633.0,662.0,676.0,506.0,694.0,702.0,554.0,571.0,584.0,730.0,738.0,625.0,636.0,763.0,666.0,674.0,692.0,702.0,784.0,737.0,806.0,764.0,773.0,805.0,820.0,834.0,840.0,854.0,862.0,869.0,879.0,889.0,897.0,903.0,922.0,937.0,948.0,957.0,967.0,871.0,993.0,1005.0,1022.0,1025.0,1037.0,1048.0,1061.0,1072.0,1087.0,1095.0,930.0,940.0,1135.0,1158.0,1180.0
5.0,7.0,19.0,30.0,55.0,85.0,105.0,119.0,93.0,101.0,118.0,179.0,210.0,159.0,170.0,185.0,256.0,280.0,225.0,314.0,237.0,256.0,370.0,383.0,275.0,286.0,298.0,304.0,311.0,321.0,460.0,491.0,346.0,355.0,524.0,540.0,545.0,404.0,562.0,430.0,444.0,591.0,468.0,475.0,476.0,479.0,485.0,490.0,680.0,534.0,703.0,555.0,572.0,585.0,731.0,739.0,626.0,637.0,764.0,667.0,675.0,693.0,703.0,719.0,738.0,757.0,809.0,218.0,806.0,821.0,835.0,841.0,855.0,863.0,870.0,880.0,890.0,898.0,904.0,923.0,938.0,949.0,958.0,968.0,872.0,994.0,1006.0,1023.0,1026.0,1038.0,1049.0,1062.0,1073.0,1088.0,1096.0,1108.0,1120.0,1136.0,1159.0,1181.0
6.0,8.0,20.0,31.0,45.0,86.0,106.0,89.0,94.0,102.0,119.0,180.0,211.0,160.0,171.0,186.0,257.0,281.0,309.0,229.0,238.0,349.0,371.0,266.0,79.0,287.0,299.0,305.0,312.0,322.0,461.0,341.0,504.0,356.0,525.0,380.0,395.0,405.0,563.0,431.0,445.0,592.0,469.0,616.0,477.0,480.0,486.0,491.0,507.0,535.0,543.0,556.0,573.0,586.0,595.0,130.0,627.0,751.0,652.0,668.0,676.0,694.0,704.0,720.0,739.0,758.0,810.0,219.0,807.0,822.0,836.0,842.0,856.0,864.0,871.0,881.0,891.0,899.0,905.0,924.0,939.0,950.0,959.0,969.0,873.0,995.0,1007.0,196.0,1027.0,1039.0,1050.0,1063.0,1074.0,1089.0,315.0,1109.0,1121.0,1137.0,1160.0,1182.0
1.0,9.0,21.0,37.0,46.0,87.0,73.0,120.0,95.0,103.0,120.0,181.0,212.0,161.0,172.0,187.0,258.0,282.0,226.0,230.0,239.0,350.0,372.0,267.0,80.0,288.0,300.0,306.0,313.0,323.0,462.0,342.0,505.0,514.0,526.0,541.0,396.0,406.0,564.0,432.0,446.0,593.0,134.0,617.0,137.0,634.0,663.0,492.0,508.0,536.0,544.0,713.0,574.0,587.0,596.0,621.0,628.0,638.0,140.0,669.0,677.0,774.0,705.0,721.0,740.0,759.0,811.0,774.0,808.0,823.0,15.0,20.0,857.0,865.0,47.0,56.0,892.0,900.0,906.0,925.0,74.0,31.0,960.0,970.0,988.0,44.0,1008.0,181.0,1028.0,188.0,83.0,122.0,1075.0,1090.0,316.0,1110.0,1122.0,1138.0,1161.0,79.0
2.0,10.0,22.0,38.0,47.0,60.0,74.0,28.0,96.0,104.0,152.0,182.0,213.0,162.0,173.0,188.0,96.0,283.0,57.0,315.0,240.0,351.0,373.0,268.0,81.0,289.0,301.0,307.0,441.0,324.0,463.0,343.0,506.0,515.0,527.0,542.0,397.0,407.0,565.0,433.0,447.0,594.0,470.0,618.0,478.0,635.0,664.0,493.0,509.0,537.0,545.0,557.0,575.0,588.0,597.0,131.0,629.0,752.0,324.0,670.0,678.0,695.0,706.0,722.0,741.0,760.0,812.0,817.0,809.0,824.0,16.0,21.0,33.0,38.0,48.0,57.0,62.0,66.0,907.0,926.0,75.0,32.0,283.0,971.0,989.0,9.0,1009.0,182.0,1029.0,72.0,84.0,1064.0,1076.0,203.0,317.0,1111.0,1123.0,945.0,1162.0,80.0
3.0,14.0,23.0,32.0,48.0,61.0,107.0,29.0,97.0,105.0,153.0,183.0,214.0,163.0,174.0,189.0,97.0,284.0,58.0,316.0,241.0,352.0,374.0,70.0,82.0,60.0,302.0,308.0,314.0,96.0,335.0,344.0,507.0,516.0,366.0,381.0,398.0,408.0,121.0,434.0,448.0,595.0,91.0,619.0,625.0,636.0,665.0,494.0,510.0,538.0,546.0,558.0,576.0,589.0,598.0,21.0,23.0,639.0,141.0,671.0,679.0,193.0,707.0,723.0,742.0,160.0,163.0,818.0,810.0,825.0,17.0,22.0,34.0,866.0,49.0,58.0,63.0,67.0,908.0,270.0,76.0,33.0,961.0,184.0,990.0,10.0,57.0,183.0,1030.0,73.0,85.0,123.0,1077.0,1091.0,318.0,172.0,1124.0,946.0,1163.0,81.0
1.0,15.0,24.0,39.0,49.0,15.0,108.0,15.0,98.0,106.0,154.0,130.0,215.0,226.0,175.0,190.0,33.0,285.0,42.0,317.0,242.0,353.0,375.0,50.0,276.0,35.0,87.0,431.0,442.0,325.0,464.0,492.0,508.0,357.0,109.0,543.0,31.0,409.0,122.0,435.0,449.0,596.0,92.0,620.0,626.0,139.0,666.0,495.0,511.0,539.0,704.0,559.0,577.0,590.0,599.0,132.0,24.0,640.0,29.0,144.0,680.0,194.0,708.0,724.0,743.0,45.0,120.0,819.0,811.0,826.0,18.0,23.0,35.0,39.0,50.0,10.0,64.0,901.0,71.0,271.0,24.0,34.0,284.0,157.0,991.0,171.0,58.0,65.0,1031.0,13.0,18.0,183.0,1078.0,204.0,1097.0,191.0,1125.0,947.0,1164.0,82.0
