Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,9.0,14.0,28.0,55.0,71.0,73.0,86.0,97.0,108.0,141.0,154.0,164.0,209.0,214.0,242.0,253.0,267.0,289.0,317.0,340.0,345.0,357.0,367.0,371.0,373.0,389.0,400.0,403.0,415.0,443.0,450.0,453.0,467.0,475.0,480.0,495.0,500.0,510.0,521.0,529.0,532.0,536.0,559.0,572.0,586.0,592.0,600.0,609.0,619.0,630.0,644.0,688.0,714.0,719.0,736.0,738.0,745.0,754.0,755.0,763.0,777.0,780.0,788.0,799.0,801.0,804.0,807.0,809.0,810.0,812.0,814.0,818.0,823.0,826.0,833.0,837.0,842.0,847.0,851.0,852.0,867.0,869.0,872.0,875.0,879.0,881.0,884.0,889.0,890.0,894.0,905.0,910.0,921.0,930.0,937.0,939.0,944.0,946.0,948.0
2.0,10.0,15.0,29.0,56.0,43.0,60.0,87.0,98.0,109.0,142.0,100.0,165.0,210.0,121.0,243.0,254.0,268.0,290.0,318.0,341.0,346.0,358.0,226.0,372.0,374.0,390.0,401.0,404.0,298.0,306.0,451.0,454.0,468.0,476.0,481.0,496.0,501.0,371.0,387.0,530.0,533.0,537.0,560.0,573.0,587.0,593.0,601.0,523.0,620.0,631.0,645.0,689.0,715.0,720.0,620.0,626.0,746.0,641.0,655.0,660.0,670.0,677.0,704.0,800.0,802.0,749.0,756.0,767.0,773.0,780.0,789.0,819.0,821.0,832.0,854.0,838.0,843.0,882.0,891.0,853.0,916.0,870.0,932.0,876.0,964.0,882.0,981.0,990.0,891.0,895.0,1034.0,1048.0,1072.0,931.0,1097.0,940.0,1116.0,1121.0,1134.0
3.0,8.0,19.0,30.0,57.0,44.0,74.0,68.0,99.0,110.0,143.0,155.0,166.0,211.0,122.0,244.0,255.0,269.0,291.0,177.0,189.0,347.0,359.0,227.0,234.0,246.0,391.0,260.0,285.0,299.0,307.0,452.0,455.0,469.0,328.0,482.0,497.0,502.0,372.0,388.0,394.0,402.0,438.0,561.0,467.0,489.0,594.0,602.0,610.0,621.0,632.0,646.0,690.0,601.0,721.0,621.0,627.0,631.0,642.0,656.0,764.0,671.0,678.0,705.0,723.0,730.0,750.0,757.0,768.0,774.0,781.0,790.0,812.0,822.0,833.0,855.0,839.0,872.0,883.0,892.0,901.0,917.0,871.0,933.0,951.0,965.0,972.0,982.0,991.0,1002.0,896.0,1035.0,1049.0,922.0,932.0,1098.0,941.0,1117.0,1122.0,1135.0
4.0,9.0,16.0,24.0,58.0,45.0,61.0,69.0,100.0,111.0,91.0,156.0,167.0,212.0,215.0,245.0,256.0,270.0,160.0,178.0,190.0,348.0,360.0,228.0,235.0,247.0,392.0,261.0,286.0,416.0,444.0,316.0,456.0,323.0,329.0,483.0,353.0,366.0,373.0,389.0,395.0,403.0,439.0,562.0,468.0,490.0,595.0,510.0,524.0,622.0,633.0,647.0,691.0,602.0,722.0,622.0,739.0,632.0,643.0,657.0,661.0,672.0,781.0,706.0,724.0,731.0,751.0,758.0,769.0,775.0,782.0,791.0,813.0,823.0,834.0,856.0,840.0,873.0,884.0,893.0,902.0,918.0,924.0,934.0,952.0,966.0,973.0,983.0,992.0,1003.0,897.0,1036.0,1050.0,923.0,1081.0,1099.0,1105.0,1118.0,1123.0,1136.0
5.0,10.0,20.0,25.0,35.0,46.0,62.0,70.0,101.0,112.0,92.0,157.0,168.0,213.0,123.0,246.0,257.0,271.0,161.0,179.0,342.0,349.0,217.0,229.0,236.0,248.0,393.0,262.0,405.0,300.0,308.0,317.0,457.0,324.0,330.0,484.0,354.0,503.0,374.0,390.0,396.0,404.0,440.0,563.0,574.0,491.0,497.0,511.0,525.0,623.0,634.0,648.0,692.0,603.0,723.0,737.0,740.0,633.0,644.0,658.0,765.0,778.0,679.0,789.0,725.0,732.0,752.0,759.0,770.0,776.0,783.0,792.0,814.0,824.0,835.0,857.0,861.0,874.0,885.0,894.0,854.0,919.0,925.0,935.0,953.0,210.0,974.0,984.0,993.0,1004.0,898.0,1037.0,285.0,924.0,933.0,1100.0,1106.0,1119.0,1124.0,1137.0
1.0,11.0,17.0,26.0,36.0,47.0,63.0,71.0,82.0,113.0,93.0,158.0,169.0,112.0,124.0,139.0,44.0,272.0,162.0,180.0,343.0,197.0,218.0,230.0,237.0,249.0,394.0,263.0,287.0,301.0,83.0,318.0,458.0,107.0,331.0,485.0,355.0,504.0,511.0,391.0,397.0,405.0,441.0,564.0,575.0,492.0,498.0,512.0,526.0,624.0,635.0,572.0,693.0,604.0,724.0,623.0,741.0,634.0,645.0,185.0,766.0,673.0,680.0,707.0,726.0,733.0,753.0,760.0,771.0,777.0,784.0,793.0,815.0,825.0,836.0,858.0,862.0,875.0,886.0,895.0,855.0,920.0,926.0,936.0,954.0,188.0,975.0,267.0,994.0,1005.0,1016.0,1038.0,286.0,925.0,1082.0,1101.0,1107.0,1120.0,1125.0,1138.0
2.0,12.0,18.0,31.0,37.0,48.0,75.0,72.0,102.0,114.0,94.0,101.0,170.0,113.0,38.0,140.0,4.0,273.0,163.0,181.0,191.0,198.0,219.0,231.0,238.0,375.0,395.0,264.0,288.0,302.0,309.0,319.0,459.0,11.0,332.0,486.0,356.0,367.0,375.0,79.0,398.0,128.0,132.0,449.0,469.0,493.0,499.0,513.0,527.0,625.0,554.0,649.0,694.0,169.0,725.0,151.0,628.0,635.0,646.0,165.0,767.0,190.0,782.0,708.0,727.0,734.0,23.0,26.0,28.0,778.0,785.0,794.0,816.0,826.0,837.0,859.0,863.0,876.0,887.0,896.0,903.0,256.0,927.0,64.0,955.0,189.0,976.0,268.0,995.0,1006.0,1017.0,1039.0,287.0,1073.0,1083.0,1102.0,1108.0,89.0,92.0,96.0
3.0,13.0,19.0,32.0,38.0,8.0,76.0,73.0,103.0,115.0,95.0,102.0,171.0,114.0,6.0,141.0,33.0,274.0,164.0,182.0,192.0,199.0,220.0,232.0,239.0,376.0,151.0,265.0,289.0,417.0,84.0,26.0,92.0,325.0,333.0,337.0,357.0,368.0,376.0,522.0,399.0,406.0,442.0,565.0,576.0,588.0,500.0,514.0,611.0,536.0,555.0,650.0,695.0,170.0,726.0,94.0,629.0,158.0,647.0,107.0,768.0,191.0,681.0,201.0,118.0,176.0,24.0,27.0,29.0,38.0,43.0,58.0,817.0,146.0,838.0,860.0,864.0,74.0,153.0,897.0,856.0,257.0,49.0,65.0,956.0,24.0,977.0,269.0,996.0,1007.0,1018.0,77.0,288.0,1074.0,227.0,1103.0,1109.0,90.0,1126.0,97.0
4.0,14.0,20.0,33.0,39.0,9.0,77.0,74.0,83.0,116.0,96.0,4.0,172.0,115.0,39.0,142.0,154.0,275.0,165.0,17.0,193.0,200.0,361.0,233.0,240.0,377.0,152.0,78.0,290.0,418.0,85.0,27.0,93.0,108.0,334.0,338.0,358.0,505.0,377.0,523.0,400.0,407.0,443.0,566.0,577.0,589.0,501.0,515.0,612.0,537.0,556.0,651.0,588.0,171.0,727.0,95.0,630.0,636.0,648.0,119.0,769.0,48.0,682.0,202.0,119.0,735.0,183.0,135.0,30.0,39.0,44.0,59.0,818.0,827.0,839.0,60.0,865.0,75.0,154.0,898.0,857.0,258.0,3.0,66.0,169.0,124.0,883.0,270.0,997.0,1008.0,1019.0,78.0,289.0,1075.0,228.0,1104.0,1110.0,91.0,93.0,98.0
5.0,1.0,21.0,34.0,40.0,3.0,78.0,75.0,18.0,117.0,97.0,5.0,173.0,116.0,86.0,143.0,5.0,276.0,51.0,18.0,194.0,350.0,221.0,70.0,241.0,378.0,396.0,266.0,291.0,419.0,95.0,14.0,94.0,109.0,55.0,339.0,359.0,506.0,378.0,524.0,401.0,63.0,133.0,567.0,578.0,590.0,596.0,516.0,528.0,538.0,557.0,652.0,161.0,107.0,728.0,624.0,156.0,159.0,649.0,756.0,770.0,49.0,683.0,127.0,4.0,736.0,25.0,213.0,31.0,40.0,45.0,143.0,819.0,828.0,79.0,61.0,866.0,877.0,155.0,83.0,858.0,64.0,65.0,67.0,957.0,25.0,978.0,195.0,998.0,1009.0,279.0,183.0,911.0,1076.0,189.0,82.0,85.0,34.0,94.0,99.0
