Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,6.0,18.0,22.0,29.0,45.0,48.0,80.0,96.0,106.0,110.0,132.0,146.0,174.0,180.0,193.0,207.0,210.0,228.0,234.0,253.0,275.0,285.0,304.0,324.0,338.0,350.0,359.0,375.0,378.0,387.0,402.0,415.0,437.0,457.0,468.0,476.0,490.0,504.0,526.0,532.0,549.0,555.0,562.0,572.0,584.0,585.0,588.0,597.0,600.0,607.0,619.0,643.0,646.0,657.0,666.0,681.0,691.0,699.0,706.0,712.0,721.0,725.0,732.0,743.0,753.0,763.0,768.0,773.0,775.0,778.0,782.0,784.0,787.0,792.0,795.0,799.0,806.0,813.0,819.0,821.0,829.0,837.0,851.0,864.0,865.0,875.0,876.0,880.0,884.0,885.0,888.0,891.0,894.0,897.0,900.0,903.0,906.0,909.0,914.0
2.0,17.0,19.0,23.0,38.0,46.0,63.0,81.0,97.0,107.0,111.0,133.0,147.0,175.0,160.0,194.0,183.0,200.0,229.0,226.0,229.0,276.0,286.0,305.0,325.0,339.0,351.0,360.0,376.0,379.0,322.0,327.0,416.0,438.0,458.0,469.0,477.0,491.0,505.0,527.0,533.0,437.0,443.0,563.0,461.0,475.0,586.0,589.0,501.0,511.0,608.0,620.0,554.0,647.0,658.0,667.0,682.0,692.0,629.0,707.0,713.0,680.0,726.0,733.0,744.0,754.0,742.0,769.0,769.0,776.0,788.0,813.0,830.0,788.0,845.0,853.0,866.0,807.0,900.0,820.0,919.0,940.0,838.0,951.0,962.0,866.0,986.0,998.0,1008.0,1019.0,886.0,1040.0,1048.0,1053.0,1060.0,1071.0,1087.0,1111.0,1120.0,1136.0
3.0,18.0,23.0,24.0,39.0,60.0,64.0,82.0,98.0,108.0,112.0,128.0,148.0,147.0,161.0,174.0,208.0,201.0,216.0,227.0,254.0,277.0,287.0,306.0,326.0,340.0,352.0,361.0,377.0,380.0,388.0,403.0,341.0,439.0,459.0,470.0,478.0,395.0,506.0,416.0,534.0,550.0,444.0,564.0,573.0,476.0,485.0,590.0,502.0,512.0,609.0,621.0,555.0,648.0,659.0,586.0,683.0,693.0,630.0,708.0,714.0,681.0,698.0,709.0,745.0,728.0,743.0,759.0,770.0,777.0,789.0,814.0,831.0,789.0,846.0,854.0,867.0,808.0,901.0,911.0,920.0,830.0,839.0,852.0,963.0,867.0,987.0,999.0,881.0,1020.0,1034.0,1041.0,1049.0,1054.0,1061.0,1072.0,1088.0,1112.0,1121.0,1137.0
4.0,19.0,24.0,25.0,40.0,61.0,65.0,83.0,99.0,107.0,113.0,134.0,149.0,148.0,162.0,195.0,184.0,202.0,217.0,235.0,255.0,278.0,288.0,307.0,267.0,341.0,353.0,362.0,294.0,381.0,389.0,404.0,342.0,440.0,460.0,378.0,479.0,492.0,507.0,417.0,426.0,438.0,445.0,448.0,574.0,477.0,486.0,591.0,503.0,513.0,610.0,622.0,556.0,565.0,580.0,668.0,684.0,694.0,631.0,709.0,670.0,682.0,699.0,734.0,713.0,729.0,744.0,760.0,771.0,776.0,790.0,815.0,832.0,840.0,847.0,855.0,868.0,881.0,902.0,912.0,921.0,831.0,840.0,952.0,964.0,868.0,988.0,1000.0,1009.0,1021.0,1035.0,1042.0,226.0,1055.0,1062.0,1073.0,1089.0,1113.0,1122.0,1138.0
5.0,20.0,25.0,34.0,41.0,11.0,66.0,84.0,96.0,108.0,114.0,135.0,150.0,149.0,163.0,175.0,185.0,203.0,218.0,236.0,230.0,279.0,289.0,308.0,268.0,342.0,354.0,363.0,295.0,382.0,390.0,405.0,417.0,358.0,461.0,471.0,480.0,493.0,508.0,418.0,427.0,439.0,446.0,449.0,462.0,478.0,487.0,497.0,504.0,514.0,611.0,623.0,557.0,649.0,581.0,587.0,685.0,695.0,632.0,710.0,671.0,683.0,700.0,710.0,714.0,730.0,745.0,761.0,772.0,777.0,791.0,816.0,833.0,841.0,848.0,856.0,869.0,882.0,903.0,913.0,922.0,832.0,841.0,853.0,965.0,979.0,989.0,877.0,1010.0,1022.0,1036.0,1043.0,1050.0,1056.0,1063.0,1074.0,1090.0,1114.0,1123.0,1139.0
1.0,21.0,26.0,35.0,42.0,23.0,67.0,81.0,97.0,109.0,115.0,129.0,141.0,150.0,164.0,176.0,186.0,204.0,219.0,237.0,256.0,252.0,290.0,309.0,269.0,343.0,11.0,364.0,296.0,305.0,323.0,328.0,343.0,441.0,462.0,472.0,380.0,494.0,509.0,419.0,428.0,440.0,447.0,450.0,575.0,479.0,488.0,592.0,505.0,515.0,612.0,536.0,558.0,650.0,582.0,588.0,602.0,625.0,700.0,650.0,672.0,684.0,701.0,735.0,715.0,731.0,746.0,762.0,773.0,778.0,792.0,817.0,834.0,842.0,849.0,857.0,870.0,883.0,904.0,914.0,923.0,833.0,944.0,854.0,966.0,980.0,990.0,878.0,1011.0,1023.0,1037.0,1044.0,85.0,1057.0,1064.0,1075.0,1091.0,1115.0,1124.0,341.0
2.0,3.0,27.0,26.0,43.0,12.0,68.0,85.0,98.0,110.0,115.0,130.0,151.0,151.0,165.0,177.0,187.0,205.0,220.0,238.0,231.0,253.0,291.0,310.0,327.0,344.0,53.0,290.0,297.0,306.0,324.0,329.0,344.0,442.0,374.0,473.0,381.0,396.0,510.0,420.0,535.0,551.0,67.0,451.0,576.0,480.0,489.0,593.0,506.0,516.0,521.0,624.0,559.0,566.0,144.0,589.0,603.0,179.0,701.0,651.0,673.0,685.0,702.0,736.0,716.0,732.0,747.0,763.0,87.0,779.0,793.0,818.0,116.0,124.0,129.0,83.0,871.0,77.0,22.0,915.0,924.0,834.0,945.0,953.0,967.0,213.0,991.0,1001.0,882.0,1024.0,1038.0,58.0,86.0,81.0,91.0,107.0,1092.0,133.0,144.0,94.0
3.0,4.0,28.0,36.0,44.0,13.0,49.0,86.0,99.0,111.0,116.0,131.0,152.0,152.0,166.0,178.0,188.0,206.0,221.0,239.0,232.0,254.0,292.0,263.0,328.0,275.0,355.0,365.0,298.0,307.0,84.0,330.0,345.0,443.0,375.0,474.0,382.0,495.0,511.0,421.0,536.0,552.0,68.0,126.0,463.0,131.0,490.0,594.0,507.0,517.0,522.0,625.0,140.0,567.0,45.0,590.0,166.0,115.0,633.0,652.0,674.0,686.0,703.0,737.0,717.0,733.0,748.0,764.0,88.0,780.0,794.0,819.0,117.0,125.0,850.0,142.0,872.0,93.0,12.0,25.0,822.0,835.0,946.0,954.0,968.0,303.0,992.0,307.0,1012.0,1025.0,1039.0,59.0,5.0,82.0,92.0,65.0,1093.0,1116.0,82.0,10.0
4.0,5.0,29.0,5.0,45.0,24.0,50.0,87.0,100.0,112.0,116.0,132.0,153.0,153.0,181.0,179.0,189.0,21.0,222.0,106.0,257.0,255.0,260.0,311.0,329.0,276.0,356.0,366.0,299.0,40.0,85.0,331.0,346.0,444.0,85.0,475.0,383.0,496.0,512.0,528.0,537.0,441.0,69.0,236.0,464.0,132.0,491.0,595.0,508.0,518.0,523.0,626.0,141.0,568.0,109.0,591.0,167.0,626.0,702.0,653.0,675.0,687.0,704.0,738.0,718.0,734.0,65.0,85.0,89.0,781.0,795.0,820.0,118.0,843.0,130.0,84.0,147.0,78.0,23.0,26.0,823.0,836.0,842.0,855.0,211.0,304.0,993.0,308.0,1013.0,1026.0,57.0,28.0,17.0,22.0,93.0,108.0,1094.0,134.0,145.0,28.0
5.0,3.0,30.0,13.0,46.0,25.0,51.0,82.0,101.0,12.0,117.0,133.0,154.0,154.0,182.0,180.0,190.0,207.0,223.0,107.0,258.0,256.0,261.0,264.0,270.0,277.0,138.0,367.0,300.0,65.0,159.0,332.0,347.0,445.0,86.0,379.0,384.0,397.0,513.0,529.0,538.0,442.0,70.0,565.0,465.0,80.0,492.0,498.0,509.0,49.0,524.0,627.0,105.0,569.0,660.0,592.0,149.0,30.0,634.0,654.0,676.0,688.0,705.0,739.0,62.0,735.0,749.0,2.0,90.0,782.0,104.0,140.0,119.0,844.0,131.0,143.0,148.0,79.0,905.0,27.0,925.0,941.0,843.0,856.0,154.0,305.0,994.0,309.0,1014.0,1027.0,22.0,183.0,6.0,6.0,94.0,66.0,1095.0,135.0,83.0,29.0
