Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,3.0,7.0,17.0,24.0,32.0,36.0,51.0,54.0,62.0,78.0,90.0,105.0,144.0,162.0,166.0,184.0,204.0,208.0,216.0,230.0,242.0,258.0,264.0,276.0,283.0,294.0,302.0,322.0,330.0,333.0,337.0,346.0,355.0,388.0,401.0,404.0,420.0,425.0,447.0,460.0,471.0,483.0,500.0,505.0,510.0,529.0,554.0,556.0,557.0,566.0,569.0,575.0,581.0,584.0,592.0,602.0,606.0,624.0,628.0,636.0,638.0,645.0,651.0,660.0,662.0,668.0,670.0,679.0,684.0,704.0,706.0,708.0,711.0,715.0,717.0,723.0,730.0,739.0,741.0,746.0,748.0,749.0,752.0,755.0,760.0,764.0,771.0,776.0,783.0,791.0,800.0,807.0,808.0,812.0,816.0,821.0,825.0,829.0,838.0
2.0,4.0,20.0,18.0,43.0,33.0,55.0,67.0,55.0,63.0,97.0,91.0,106.0,145.0,149.0,167.0,185.0,173.0,209.0,217.0,231.0,243.0,212.0,265.0,277.0,239.0,295.0,303.0,323.0,331.0,293.0,304.0,347.0,356.0,324.0,402.0,405.0,421.0,363.0,377.0,395.0,409.0,428.0,440.0,466.0,511.0,530.0,501.0,510.0,558.0,567.0,570.0,576.0,582.0,585.0,577.0,603.0,607.0,625.0,634.0,649.0,658.0,646.0,652.0,689.0,696.0,705.0,717.0,742.0,685.0,766.0,782.0,794.0,807.0,815.0,718.0,724.0,731.0,868.0,875.0,889.0,900.0,908.0,916.0,925.0,761.0,765.0,772.0,979.0,996.0,792.0,801.0,1046.0,1055.0,813.0,1079.0,1105.0,826.0,830.0,1128.0
1.0,5.0,21.0,19.0,25.0,48.0,37.0,68.0,56.0,82.0,98.0,117.0,107.0,146.0,150.0,168.0,186.0,174.0,182.0,218.0,232.0,244.0,213.0,266.0,278.0,240.0,296.0,304.0,324.0,288.0,294.0,338.0,309.0,310.0,389.0,327.0,346.0,422.0,364.0,448.0,396.0,410.0,484.0,441.0,467.0,512.0,531.0,502.0,511.0,522.0,526.0,571.0,552.0,583.0,586.0,578.0,604.0,616.0,624.0,635.0,650.0,639.0,647.0,653.0,690.0,697.0,706.0,718.0,743.0,759.0,767.0,783.0,795.0,808.0,816.0,819.0,835.0,848.0,869.0,876.0,890.0,901.0,909.0,917.0,926.0,942.0,766.0,966.0,980.0,997.0,793.0,802.0,1047.0,1056.0,1066.0,1080.0,1106.0,827.0,831.0,1129.0
2.0,11.0,22.0,34.0,44.0,34.0,38.0,69.0,57.0,83.0,99.0,118.0,108.0,147.0,151.0,162.0,187.0,175.0,210.0,219.0,233.0,245.0,214.0,220.0,279.0,241.0,254.0,305.0,325.0,289.0,295.0,339.0,348.0,311.0,390.0,328.0,347.0,423.0,365.0,378.0,397.0,411.0,485.0,442.0,468.0,513.0,532.0,503.0,512.0,523.0,527.0,536.0,553.0,562.0,587.0,579.0,596.0,617.0,625.0,636.0,651.0,659.0,648.0,654.0,691.0,698.0,707.0,719.0,744.0,686.0,768.0,784.0,796.0,809.0,817.0,820.0,836.0,849.0,870.0,877.0,891.0,902.0,910.0,918.0,927.0,943.0,955.0,967.0,981.0,998.0,1011.0,1027.0,1048.0,1057.0,1067.0,1081.0,1107.0,828.0,832.0,839.0
3.0,12.0,23.0,35.0,45.0,35.0,39.0,70.0,78.0,84.0,100.0,119.0,126.0,148.0,152.0,163.0,188.0,176.0,211.0,185.0,234.0,246.0,215.0,221.0,280.0,242.0,255.0,265.0,326.0,290.0,296.0,340.0,349.0,312.0,391.0,329.0,406.0,357.0,366.0,379.0,398.0,412.0,486.0,443.0,469.0,514.0,533.0,504.0,513.0,559.0,528.0,537.0,554.0,563.0,588.0,580.0,597.0,618.0,626.0,637.0,652.0,640.0,672.0,683.0,692.0,699.0,708.0,720.0,745.0,760.0,769.0,785.0,797.0,810.0,216.0,821.0,837.0,850.0,204.0,742.0,892.0,903.0,911.0,919.0,756.0,217.0,956.0,968.0,982.0,999.0,1012.0,803.0,1049.0,1058.0,1068.0,1082.0,1108.0,1114.0,1118.0,1130.0
4.0,13.0,8.0,36.0,26.0,49.0,40.0,71.0,79.0,85.0,79.0,120.0,109.0,149.0,153.0,164.0,189.0,177.0,212.0,186.0,235.0,247.0,72.0,222.0,281.0,243.0,256.0,266.0,276.0,291.0,297.0,341.0,112.0,357.0,392.0,330.0,407.0,358.0,367.0,380.0,399.0,413.0,487.0,444.0,506.0,474.0,534.0,505.0,514.0,560.0,529.0,538.0,555.0,564.0,567.0,581.0,598.0,608.0,45.0,638.0,653.0,660.0,673.0,684.0,693.0,700.0,709.0,721.0,746.0,761.0,770.0,786.0,65.0,811.0,60.0,822.0,838.0,851.0,134.0,878.0,893.0,904.0,912.0,920.0,928.0,154.0,957.0,969.0,983.0,1000.0,1013.0,1028.0,1050.0,1059.0,1069.0,1083.0,302.0,1115.0,311.0,1131.0
5.0,14.0,9.0,37.0,27.0,50.0,56.0,72.0,80.0,86.0,101.0,121.0,110.0,150.0,154.0,165.0,190.0,178.0,183.0,187.0,236.0,248.0,16.0,223.0,232.0,244.0,257.0,306.0,327.0,292.0,298.0,342.0,24.0,358.0,393.0,331.0,408.0,359.0,368.0,381.0,400.0,414.0,488.0,445.0,507.0,475.0,535.0,506.0,515.0,561.0,530.0,539.0,556.0,141.0,568.0,582.0,599.0,609.0,153.0,157.0,654.0,661.0,674.0,685.0,27.0,29.0,710.0,722.0,60.0,687.0,771.0,787.0,115.0,121.0,217.0,823.0,839.0,852.0,205.0,879.0,161.0,58.0,63.0,73.0,929.0,155.0,958.0,106.0,984.0,166.0,1014.0,1029.0,1051.0,79.0,1070.0,1084.0,1109.0,1116.0,1119.0,1132.0
6.0,15.0,10.0,20.0,28.0,51.0,18.0,73.0,81.0,87.0,102.0,122.0,111.0,151.0,155.0,166.0,191.0,179.0,184.0,188.0,237.0,249.0,216.0,224.0,233.0,245.0,4.0,307.0,328.0,7.0,299.0,343.0,25.0,359.0,325.0,332.0,409.0,360.0,369.0,382.0,401.0,415.0,489.0,45.0,470.0,476.0,536.0,10.0,516.0,136.0,531.0,540.0,557.0,149.0,589.0,583.0,600.0,610.0,626.0,158.0,655.0,162.0,649.0,686.0,28.0,30.0,711.0,723.0,100.0,688.0,772.0,788.0,116.0,1.0,61.0,824.0,840.0,853.0,135.0,880.0,894.0,26.0,64.0,43.0,930.0,944.0,959.0,62.0,985.0,167.0,1015.0,1030.0,1052.0,80.0,83.0,1085.0,303.0,1117.0,1120.0,840.0
1.0,16.0,11.0,21.0,29.0,52.0,19.0,74.0,58.0,88.0,103.0,1.0,112.0,147.0,156.0,54.0,192.0,180.0,64.0,189.0,238.0,250.0,217.0,225.0,234.0,284.0,258.0,308.0,329.0,8.0,300.0,305.0,65.0,313.0,326.0,333.0,410.0,116.0,370.0,383.0,25.0,416.0,490.0,125.0,508.0,477.0,537.0,95.0,517.0,524.0,568.0,572.0,558.0,35.0,569.0,584.0,601.0,619.0,154.0,46.0,656.0,163.0,176.0,687.0,5.0,31.0,44.0,724.0,747.0,762.0,773.0,789.0,23.0,147.0,62.0,825.0,841.0,854.0,136.0,31.0,895.0,59.0,31.0,44.0,81.0,945.0,19.0,107.0,986.0,168.0,1016.0,1031.0,1053.0,1060.0,84.0,1086.0,304.0,237.0,1121.0,841.0
2.0,17.0,24.0,22.0,30.0,53.0,3.0,75.0,59.0,89.0,104.0,123.0,113.0,148.0,157.0,31.0,193.0,9.0,213.0,190.0,239.0,251.0,17.0,226.0,235.0,285.0,61.0,309.0,277.0,9.0,301.0,306.0,350.0,314.0,394.0,334.0,411.0,31.0,426.0,384.0,41.0,417.0,491.0,46.0,10.0,478.0,492.0,555.0,57.0,562.0,532.0,135.0,559.0,36.0,570.0,10.0,602.0,151.0,155.0,84.0,637.0,662.0,22.0,23.0,7.0,32.0,45.0,51.0,101.0,763.0,774.0,790.0,80.0,712.0,190.0,69.0,842.0,855.0,871.0,9.0,210.0,27.0,32.0,45.0,82.0,250.0,96.0,175.0,20.0,179.0,1017.0,1032.0,182.0,81.0,85.0,1087.0,193.0,102.0,1122.0,842.0
