Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,11.0,26.0,43.0,52.0,81.0,111.0,116.0,151.0,161.0,174.0,186.0,189.0,192.0,223.0,232.0,240.0,248.0,255.0,292.0,298.0,308.0,317.0,322.0,331.0,342.0,364.0,377.0,402.0,425.0,447.0,453.0,466.0,486.0,502.0,513.0,516.0,519.0,538.0,548.0,553.0,559.0,563.0,572.0,589.0,592.0,594.0,613.0,614.0,624.0,626.0,627.0,632.0,648.0,651.0,674.0,680.0,688.0,702.0,707.0,709.0,713.0,718.0,723.0,732.0,737.0,745.0,754.0,760.0,770.0,771.0,781.0,788.0,791.0,798.0,800.0,802.0,804.0,806.0,807.0,810.0,814.0,830.0,840.0,845.0,850.0,855.0,859.0,881.0,893.0,895.0,901.0,903.0,908.0,910.0,913.0,914.0,915.0,916.0,921.0
2.0,12.0,27.0,28.0,53.0,82.0,112.0,117.0,152.0,86.0,175.0,187.0,190.0,193.0,127.0,233.0,241.0,249.0,165.0,293.0,299.0,186.0,318.0,323.0,332.0,218.0,365.0,378.0,403.0,426.0,448.0,454.0,467.0,487.0,503.0,514.0,517.0,520.0,392.0,408.0,554.0,560.0,564.0,573.0,590.0,468.0,595.0,505.0,615.0,625.0,526.0,539.0,552.0,562.0,570.0,675.0,593.0,689.0,703.0,618.0,631.0,714.0,645.0,724.0,663.0,676.0,695.0,724.0,761.0,759.0,768.0,776.0,791.0,792.0,811.0,816.0,829.0,834.0,839.0,848.0,858.0,870.0,891.0,841.0,915.0,928.0,941.0,860.0,989.0,1015.0,896.0,1029.0,1038.0,1053.0,1061.0,1067.0,1084.0,1089.0,1106.0,1118.0
1.0,8.0,18.0,44.0,34.0,83.0,62.0,118.0,153.0,162.0,89.0,188.0,191.0,122.0,224.0,234.0,242.0,159.0,256.0,175.0,300.0,309.0,319.0,194.0,333.0,343.0,366.0,379.0,242.0,427.0,449.0,455.0,468.0,488.0,504.0,331.0,347.0,521.0,393.0,409.0,555.0,436.0,443.0,574.0,591.0,469.0,596.0,506.0,512.0,522.0,527.0,540.0,633.0,563.0,571.0,676.0,594.0,605.0,616.0,619.0,710.0,715.0,646.0,655.0,664.0,677.0,696.0,725.0,762.0,760.0,769.0,777.0,792.0,793.0,812.0,817.0,830.0,835.0,840.0,849.0,859.0,815.0,892.0,906.0,916.0,929.0,942.0,955.0,990.0,1016.0,1024.0,1030.0,1039.0,1054.0,1062.0,1068.0,1085.0,1090.0,1107.0,1119.0
3.0,13.0,19.0,45.0,54.0,84.0,63.0,119.0,154.0,163.0,90.0,100.0,111.0,123.0,128.0,143.0,243.0,160.0,257.0,176.0,301.0,310.0,320.0,195.0,334.0,344.0,224.0,380.0,243.0,428.0,268.0,285.0,291.0,489.0,505.0,332.0,348.0,368.0,394.0,410.0,556.0,437.0,444.0,575.0,457.0,470.0,597.0,507.0,513.0,523.0,528.0,628.0,634.0,564.0,652.0,677.0,595.0,606.0,704.0,620.0,711.0,716.0,647.0,656.0,665.0,678.0,697.0,726.0,763.0,761.0,772.0,778.0,793.0,794.0,813.0,818.0,831.0,836.0,841.0,850.0,811.0,871.0,831.0,907.0,917.0,930.0,943.0,956.0,991.0,1017.0,1025.0,1031.0,1040.0,1055.0,1063.0,1069.0,1086.0,1091.0,1108.0,1120.0
4.0,9.0,28.0,46.0,55.0,85.0,64.0,120.0,155.0,164.0,91.0,101.0,112.0,194.0,129.0,235.0,244.0,161.0,166.0,177.0,184.0,311.0,321.0,196.0,202.0,219.0,225.0,381.0,244.0,429.0,269.0,286.0,292.0,308.0,321.0,333.0,349.0,369.0,395.0,411.0,557.0,438.0,565.0,576.0,458.0,471.0,598.0,508.0,514.0,130.0,529.0,629.0,635.0,565.0,653.0,585.0,596.0,607.0,705.0,621.0,632.0,717.0,648.0,657.0,666.0,679.0,698.0,755.0,764.0,762.0,773.0,779.0,794.0,799.0,814.0,819.0,832.0,837.0,842.0,851.0,860.0,872.0,832.0,908.0,918.0,931.0,944.0,957.0,882.0,210.0,1026.0,325.0,1041.0,1056.0,1064.0,1070.0,1087.0,1092.0,1109.0,1121.0
5.0,14.0,29.0,29.0,56.0,86.0,65.0,121.0,156.0,165.0,92.0,102.0,113.0,195.0,225.0,144.0,91.0,162.0,167.0,178.0,302.0,312.0,191.0,197.0,203.0,345.0,226.0,382.0,245.0,430.0,450.0,456.0,293.0,309.0,506.0,334.0,350.0,522.0,396.0,412.0,558.0,140.0,445.0,577.0,459.0,472.0,599.0,127.0,515.0,131.0,530.0,541.0,636.0,566.0,654.0,586.0,597.0,608.0,617.0,622.0,633.0,642.0,649.0,209.0,56.0,680.0,699.0,756.0,765.0,763.0,774.0,780.0,795.0,800.0,815.0,820.0,833.0,838.0,843.0,852.0,861.0,873.0,893.0,909.0,919.0,932.0,945.0,958.0,992.0,211.0,215.0,1032.0,1042.0,333.0,1065.0,1071.0,1088.0,1093.0,1110.0,1122.0
6.0,15.0,30.0,8.0,57.0,87.0,66.0,122.0,157.0,166.0,93.0,103.0,114.0,196.0,226.0,145.0,50.0,163.0,258.0,179.0,303.0,313.0,55.0,198.0,204.0,346.0,227.0,383.0,21.0,256.0,451.0,457.0,294.0,310.0,322.0,335.0,351.0,523.0,397.0,413.0,426.0,439.0,446.0,578.0,460.0,473.0,600.0,61.0,516.0,132.0,531.0,542.0,637.0,567.0,655.0,587.0,598.0,609.0,54.0,623.0,634.0,643.0,125.0,725.0,93.0,738.0,700.0,727.0,766.0,764.0,775.0,781.0,796.0,801.0,34.0,41.0,48.0,52.0,844.0,853.0,862.0,874.0,894.0,910.0,67.0,171.0,173.0,959.0,993.0,193.0,371.0,1033.0,1043.0,1057.0,1066.0,75.0,83.0,86.0,101.0,109.0
7.0,10.0,31.0,3.0,58.0,88.0,27.0,123.0,158.0,167.0,94.0,104.0,115.0,197.0,130.0,146.0,92.0,74.0,259.0,180.0,185.0,187.0,192.0,199.0,205.0,347.0,228.0,235.0,57.0,257.0,270.0,458.0,295.0,311.0,323.0,336.0,352.0,524.0,398.0,414.0,427.0,141.0,447.0,579.0,461.0,474.0,601.0,509.0,7.0,24.0,532.0,543.0,638.0,568.0,656.0,588.0,52.0,610.0,117.0,624.0,635.0,161.0,719.0,210.0,94.0,681.0,234.0,728.0,767.0,765.0,770.0,60.0,797.0,802.0,35.0,42.0,49.0,53.0,845.0,854.0,863.0,875.0,895.0,63.0,6.0,851.0,856.0,960.0,994.0,21.0,216.0,1034.0,1044.0,334.0,72.0,76.0,84.0,87.0,102.0,110.0
8.0,11.0,32.0,4.0,59.0,53.0,5.0,73.0,81.0,168.0,176.0,105.0,116.0,198.0,131.0,236.0,93.0,75.0,260.0,181.0,14.0,54.0,193.0,200.0,90.0,348.0,229.0,236.0,404.0,431.0,271.0,459.0,296.0,312.0,324.0,337.0,353.0,525.0,399.0,415.0,428.0,142.0,448.0,580.0,462.0,475.0,602.0,510.0,8.0,99.0,533.0,544.0,553.0,569.0,657.0,589.0,599.0,611.0,706.0,625.0,636.0,644.0,650.0,211.0,95.0,682.0,172.0,729.0,742.0,766.0,771.0,141.0,789.0,803.0,36.0,43.0,50.0,54.0,846.0,62.0,864.0,274.0,896.0,1.0,7.0,933.0,946.0,961.0,995.0,116.0,196.0,1035.0,1045.0,335.0,73.0,13.0,85.0,88.0,103.0,111.0
2.0,12.0,33.0,5.0,35.0,54.0,67.0,74.0,46.0,169.0,177.0,106.0,117.0,199.0,132.0,237.0,33.0,76.0,261.0,10.0,41.0,9.0,18.0,89.0,91.0,349.0,230.0,384.0,405.0,432.0,272.0,460.0,297.0,313.0,325.0,338.0,354.0,370.0,400.0,416.0,429.0,143.0,449.0,581.0,463.0,476.0,486.0,15.0,517.0,524.0,534.0,142.0,168.0,185.0,186.0,152.0,53.0,612.0,200.0,626.0,712.0,162.0,720.0,726.0,10.0,683.0,43.0,757.0,743.0,767.0,772.0,142.0,798.0,17.0,37.0,821.0,51.0,55.0,847.0,63.0,865.0,876.0,897.0,349.0,68.0,934.0,947.0,302.0,996.0,117.0,197.0,1036.0,1046.0,24.0,10.0,32.0,15.0,89.0,104.0,112.0
