Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,9.0,35.0,59.0,88.0,105.0,110.0,117.0,123.0,138.0,149.0,166.0,205.0,227.0,244.0,255.0,259.0,277.0,285.0,317.0,330.0,350.0,357.0,369.0,379.0,402.0,414.0,422.0,433.0,441.0,452.0,462.0,476.0,517.0,539.0,559.0,567.0,579.0,586.0,594.0,603.0,611.0,635.0,653.0,662.0,670.0,682.0,689.0,696.0,698.0,702.0,709.0,720.0,726.0,731.0,733.0,741.0,749.0,750.0,755.0,760.0,776.0,788.0,797.0,814.0,826.0,828.0,832.0,841.0,845.0,847.0,854.0,856.0,858.0,862.0,863.0,866.0,869.0,872.0,876.0,879.0,886.0,890.0,895.0,898.0,905.0,922.0,932.0,935.0,940.0,947.0,960.0,965.0,981.0,982.0,990.0,998.0,1005.0,1006.0,1009.0
2.0,10.0,36.0,60.0,89.0,106.0,111.0,118.0,124.0,139.0,150.0,167.0,206.0,228.0,123.0,256.0,260.0,278.0,286.0,318.0,331.0,351.0,358.0,192.0,380.0,403.0,415.0,423.0,434.0,442.0,453.0,463.0,477.0,518.0,540.0,560.0,568.0,580.0,347.0,357.0,364.0,376.0,636.0,654.0,424.0,430.0,683.0,459.0,697.0,476.0,488.0,710.0,721.0,727.0,732.0,558.0,567.0,591.0,751.0,756.0,616.0,632.0,789.0,798.0,815.0,827.0,829.0,713.0,737.0,846.0,848.0,773.0,783.0,797.0,813.0,824.0,834.0,843.0,854.0,863.0,880.0,887.0,891.0,911.0,921.0,906.0,923.0,967.0,976.0,984.0,990.0,1008.0,966.0,1037.0,1051.0,1055.0,999.0,1078.0,1084.0,1093.0
3.0,11.0,37.0,61.0,90.0,107.0,47.0,62.0,125.0,78.0,151.0,168.0,207.0,229.0,124.0,257.0,261.0,142.0,287.0,319.0,332.0,352.0,178.0,193.0,381.0,219.0,416.0,235.0,435.0,443.0,260.0,464.0,270.0,519.0,541.0,309.0,569.0,581.0,587.0,595.0,365.0,377.0,637.0,655.0,425.0,671.0,684.0,460.0,468.0,477.0,489.0,711.0,722.0,728.0,541.0,734.0,568.0,592.0,752.0,757.0,617.0,633.0,790.0,799.0,816.0,689.0,830.0,714.0,738.0,750.0,849.0,774.0,784.0,798.0,814.0,825.0,835.0,844.0,855.0,864.0,871.0,883.0,894.0,912.0,922.0,907.0,924.0,968.0,977.0,985.0,991.0,1009.0,1017.0,1038.0,983.0,1056.0,1000.0,1079.0,1085.0,1094.0
4.0,12.0,38.0,62.0,91.0,108.0,48.0,63.0,126.0,140.0,152.0,92.0,208.0,230.0,245.0,133.0,262.0,143.0,288.0,320.0,333.0,353.0,359.0,194.0,207.0,220.0,417.0,236.0,436.0,257.0,261.0,465.0,271.0,520.0,542.0,310.0,570.0,582.0,348.0,596.0,366.0,378.0,390.0,415.0,426.0,672.0,685.0,461.0,469.0,478.0,490.0,495.0,520.0,531.0,542.0,559.0,569.0,593.0,753.0,606.0,618.0,634.0,647.0,800.0,817.0,690.0,706.0,715.0,739.0,751.0,760.0,775.0,785.0,799.0,815.0,826.0,836.0,845.0,856.0,865.0,872.0,884.0,895.0,913.0,923.0,941.0,925.0,969.0,978.0,941.0,948.0,1010.0,1018.0,1039.0,1052.0,991.0,1001.0,1080.0,1086.0,1095.0
1.0,13.0,39.0,63.0,92.0,42.0,49.0,119.0,127.0,141.0,153.0,93.0,209.0,231.0,246.0,134.0,263.0,144.0,152.0,321.0,334.0,174.0,360.0,195.0,208.0,221.0,225.0,237.0,437.0,258.0,262.0,466.0,272.0,290.0,543.0,311.0,571.0,329.0,349.0,597.0,367.0,379.0,391.0,656.0,427.0,673.0,686.0,462.0,470.0,479.0,703.0,496.0,521.0,532.0,543.0,560.0,570.0,594.0,754.0,607.0,619.0,635.0,648.0,801.0,658.0,691.0,831.0,833.0,740.0,752.0,761.0,776.0,786.0,800.0,816.0,827.0,837.0,846.0,857.0,866.0,873.0,885.0,896.0,914.0,924.0,942.0,961.0,970.0,979.0,986.0,992.0,1011.0,1019.0,1040.0,1053.0,992.0,1002.0,1081.0,1087.0,1096.0
2.0,8.0,40.0,64.0,93.0,43.0,50.0,64.0,128.0,142.0,81.0,94.0,210.0,232.0,247.0,135.0,264.0,145.0,153.0,322.0,335.0,175.0,179.0,370.0,209.0,404.0,226.0,238.0,438.0,259.0,263.0,467.0,273.0,521.0,544.0,312.0,322.0,330.0,588.0,598.0,368.0,612.0,392.0,657.0,428.0,674.0,687.0,463.0,471.0,480.0,491.0,497.0,522.0,533.0,544.0,561.0,571.0,595.0,599.0,608.0,620.0,636.0,649.0,802.0,659.0,692.0,162.0,834.0,741.0,753.0,762.0,777.0,787.0,801.0,817.0,828.0,838.0,847.0,858.0,867.0,174.0,886.0,897.0,915.0,925.0,943.0,962.0,971.0,980.0,189.0,993.0,1012.0,1020.0,1041.0,984.0,993.0,1003.0,1082.0,1088.0,1097.0
3.0,9.0,18.0,65.0,94.0,44.0,51.0,65.0,129.0,143.0,82.0,95.0,211.0,233.0,125.0,136.0,141.0,43.0,154.0,323.0,336.0,176.0,361.0,371.0,210.0,405.0,227.0,65.0,439.0,444.0,264.0,468.0,274.0,522.0,545.0,313.0,572.0,331.0,589.0,358.0,369.0,613.0,393.0,658.0,663.0,675.0,688.0,464.0,472.0,481.0,492.0,498.0,523.0,534.0,545.0,147.0,572.0,151.0,600.0,609.0,621.0,637.0,650.0,803.0,660.0,693.0,707.0,835.0,742.0,754.0,763.0,778.0,788.0,54.0,60.0,71.0,839.0,848.0,85.0,91.0,175.0,887.0,898.0,104.0,108.0,944.0,185.0,81.0,94.0,190.0,949.0,307.0,1021.0,1042.0,985.0,994.0,1072.0,116.0,124.0,135.0
4.0,10.0,41.0,66.0,95.0,45.0,112.0,66.0,75.0,144.0,83.0,96.0,212.0,234.0,248.0,137.0,265.0,44.0,289.0,324.0,170.0,177.0,362.0,372.0,382.0,406.0,228.0,424.0,244.0,445.0,454.0,469.0,275.0,523.0,546.0,314.0,323.0,332.0,590.0,359.0,370.0,614.0,394.0,659.0,664.0,676.0,442.0,465.0,473.0,482.0,493.0,126.0,524.0,729.0,546.0,142.0,573.0,113.0,601.0,610.0,622.0,638.0,791.0,804.0,661.0,694.0,708.0,716.0,743.0,755.0,764.0,779.0,45.0,55.0,61.0,72.0,840.0,78.0,86.0,92.0,148.0,888.0,178.0,105.0,109.0,945.0,54.0,60.0,65.0,168.0,994.0,308.0,1022.0,1043.0,986.0,995.0,1073.0,117.0,125.0,136.0
5.0,1.0,19.0,67.0,96.0,1.0,52.0,67.0,76.0,145.0,84.0,97.0,107.0,235.0,249.0,138.0,266.0,35.0,290.0,167.0,171.0,53.0,363.0,373.0,383.0,407.0,229.0,425.0,245.0,446.0,455.0,266.0,276.0,524.0,547.0,315.0,324.0,333.0,350.0,360.0,371.0,380.0,395.0,660.0,665.0,677.0,443.0,466.0,11.0,483.0,704.0,127.0,525.0,535.0,547.0,101.0,144.0,596.0,602.0,611.0,164.0,639.0,792.0,805.0,662.0,695.0,709.0,717.0,163.0,756.0,765.0,780.0,46.0,56.0,62.0,15.0,77.0,79.0,87.0,93.0,149.0,889.0,261.0,106.0,169.0,946.0,186.0,15.0,936.0,57.0,995.0,309.0,1023.0,1044.0,987.0,996.0,1074.0,118.0,126.0,137.0
5.0,1.0,20.0,68.0,97.0,7.0,53.0,68.0,130.0,79.0,85.0,13.0,213.0,117.0,126.0,139.0,267.0,279.0,291.0,168.0,337.0,154.0,180.0,196.0,211.0,408.0,230.0,183.0,246.0,447.0,201.0,267.0,277.0,525.0,548.0,316.0,100.0,334.0,591.0,361.0,48.0,381.0,396.0,661.0,666.0,431.0,444.0,10.0,12.0,484.0,705.0,499.0,526.0,142.0,548.0,102.0,574.0,597.0,603.0,44.0,165.0,640.0,793.0,806.0,180.0,696.0,710.0,718.0,132.0,757.0,766.0,781.0,789.0,23.0,63.0,168.0,48.0,21.0,88.0,94.0,13.0,890.0,262.0,107.0,899.0,947.0,400.0,16.0,981.0,58.0,996.0,1013.0,1024.0,1045.0,1054.0,1057.0,1075.0,119.0,127.0,138.0
6.0,2.0,2.0,33.0,17.0,46.0,54.0,69.0,131.0,146.0,86.0,2.0,214.0,118.0,127.0,38.0,268.0,280.0,155.0,48.0,172.0,354.0,181.0,197.0,212.0,409.0,231.0,66.0,247.0,448.0,456.0,268.0,278.0,526.0,549.0,317.0,101.0,335.0,592.0,106.0,109.0,615.0,397.0,416.0,667.0,432.0,445.0,95.0,74.0,126.0,494.0,500.0,527.0,107.0,549.0,562.0,575.0,114.0,604.0,119.0,166.0,641.0,651.0,41.0,181.0,697.0,711.0,719.0,164.0,758.0,767.0,782.0,47.0,24.0,64.0,16.0,49.0,22.0,51.0,95.0,5.0,153.0,263.0,916.0,926.0,181.0,401.0,17.0,95.0,59.0,103.0,961.0,1025.0,1046.0,319.0,997.0,1076.0,120.0,128.0,139.0
