Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,19.0,31.0,42.0,62.0,92.0,98.0,109.0,115.0,131.0,139.0,146.0,150.0,155.0,167.0,175.0,184.0,195.0,220.0,248.0,263.0,268.0,280.0,288.0,293.0,301.0,317.0,326.0,329.0,334.0,349.0,364.0,372.0,378.0,394.0,409.0,418.0,430.0,433.0,436.0,440.0,452.0,457.0,481.0,491.0,493.0,497.0,502.0,513.0,523.0,529.0,545.0,553.0,565.0,573.0,577.0,579.0,589.0,597.0,601.0,618.0,632.0,642.0,649.0,653.0,656.0,659.0,661.0,663.0,673.0,690.0,702.0,717.0,721.0,723.0,725.0,745.0,748.0,749.0,753.0,754.0,755.0,757.0,763.0,774.0,783.0,787.0,795.0,801.0,818.0,829.0,834.0,842.0,845.0,851.0,857.0,861.0,862.0,864.0,869.0
2.0,20.0,32.0,43.0,59.0,93.0,99.0,88.0,116.0,132.0,140.0,147.0,125.0,156.0,168.0,176.0,185.0,196.0,221.0,249.0,197.0,269.0,216.0,289.0,238.0,249.0,263.0,272.0,330.0,335.0,350.0,365.0,373.0,312.0,319.0,410.0,419.0,431.0,434.0,437.0,394.0,398.0,458.0,482.0,446.0,456.0,498.0,476.0,514.0,492.0,530.0,523.0,554.0,566.0,574.0,576.0,580.0,590.0,598.0,602.0,627.0,633.0,643.0,650.0,687.0,695.0,660.0,715.0,664.0,674.0,691.0,703.0,758.0,722.0,773.0,726.0,746.0,803.0,821.0,841.0,855.0,865.0,876.0,764.0,775.0,784.0,788.0,958.0,975.0,989.0,830.0,835.0,1024.0,1034.0,1046.0,1059.0,1066.0,1082.0,1091.0,1104.0
3.0,21.0,29.0,44.0,60.0,94.0,100.0,110.0,117.0,133.0,141.0,148.0,151.0,157.0,143.0,177.0,186.0,197.0,222.0,250.0,198.0,270.0,281.0,225.0,239.0,302.0,264.0,273.0,331.0,336.0,351.0,295.0,374.0,313.0,395.0,411.0,420.0,432.0,364.0,376.0,395.0,399.0,459.0,483.0,447.0,457.0,499.0,503.0,515.0,493.0,499.0,524.0,555.0,567.0,575.0,577.0,581.0,590.0,605.0,603.0,628.0,634.0,655.0,651.0,654.0,696.0,708.0,716.0,665.0,675.0,692.0,747.0,759.0,769.0,774.0,782.0,747.0,804.0,822.0,842.0,856.0,866.0,877.0,904.0,776.0,785.0,947.0,959.0,802.0,819.0,997.0,1008.0,1025.0,1035.0,1047.0,1060.0,1067.0,1083.0,1092.0,1105.0
4.0,22.0,30.0,47.0,61.0,95.0,73.0,111.0,97.0,134.0,142.0,149.0,152.0,158.0,169.0,148.0,187.0,161.0,223.0,251.0,199.0,271.0,282.0,226.0,240.0,303.0,265.0,274.0,332.0,337.0,352.0,296.0,375.0,314.0,320.0,335.0,338.0,349.0,365.0,377.0,396.0,400.0,409.0,422.0,448.0,458.0,500.0,504.0,516.0,494.0,500.0,525.0,541.0,568.0,576.0,578.0,582.0,591.0,606.0,604.0,629.0,635.0,656.0,685.0,688.0,697.0,709.0,717.0,722.0,676.0,735.0,748.0,760.0,770.0,775.0,783.0,801.0,805.0,823.0,843.0,857.0,867.0,878.0,905.0,777.0,786.0,948.0,960.0,803.0,820.0,998.0,1009.0,1026.0,1036.0,1048.0,1061.0,1068.0,1084.0,1093.0,1106.0
1.0,15.0,31.0,48.0,63.0,96.0,74.0,112.0,98.0,104.0,112.0,120.0,126.0,159.0,170.0,149.0,156.0,162.0,224.0,252.0,200.0,272.0,283.0,227.0,241.0,250.0,266.0,327.0,333.0,338.0,353.0,366.0,376.0,315.0,321.0,412.0,421.0,350.0,366.0,378.0,107.0,401.0,460.0,423.0,449.0,494.0,96.0,477.0,517.0,495.0,501.0,526.0,542.0,569.0,238.0,114.0,580.0,592.0,607.0,605.0,619.0,636.0,657.0,138.0,689.0,698.0,710.0,718.0,666.0,725.0,693.0,749.0,761.0,771.0,776.0,784.0,802.0,806.0,824.0,844.0,858.0,868.0,879.0,906.0,922.0,943.0,949.0,961.0,976.0,821.0,999.0,1010.0,1027.0,1037.0,1049.0,1062.0,1069.0,1085.0,1094.0,204.0
2.0,16.0,32.0,49.0,64.0,97.0,75.0,89.0,99.0,105.0,113.0,121.0,127.0,141.0,171.0,150.0,157.0,198.0,225.0,253.0,201.0,273.0,217.0,228.0,242.0,304.0,267.0,275.0,278.0,287.0,354.0,367.0,377.0,316.0,322.0,413.0,339.0,351.0,367.0,379.0,84.0,402.0,410.0,424.0,450.0,459.0,97.0,505.0,518.0,496.0,502.0,527.0,556.0,570.0,239.0,579.0,583.0,593.0,608.0,606.0,620.0,637.0,658.0,105.0,142.0,699.0,711.0,719.0,667.0,726.0,736.0,750.0,762.0,772.0,777.0,785.0,214.0,807.0,825.0,845.0,859.0,869.0,880.0,765.0,254.0,944.0,950.0,962.0,977.0,822.0,831.0,1011.0,1028.0,1038.0,1050.0,858.0,1070.0,197.0,1095.0,186.0
3.0,17.0,33.0,9.0,65.0,65.0,101.0,90.0,100.0,106.0,114.0,122.0,128.0,142.0,144.0,178.0,158.0,199.0,226.0,177.0,202.0,206.0,218.0,229.0,243.0,305.0,268.0,276.0,279.0,339.0,355.0,368.0,301.0,379.0,323.0,414.0,340.0,352.0,368.0,380.0,81.0,403.0,411.0,425.0,451.0,460.0,93.0,506.0,519.0,497.0,503.0,528.0,557.0,571.0,240.0,578.0,584.0,594.0,609.0,607.0,621.0,638.0,659.0,139.0,690.0,657.0,712.0,662.0,668.0,727.0,737.0,751.0,763.0,41.0,49.0,786.0,34.0,72.0,826.0,846.0,860.0,870.0,40.0,907.0,61.0,132.0,84.0,963.0,978.0,823.0,832.0,1012.0,90.0,158.0,98.0,859.0,1071.0,174.0,91.0,1107.0
4.0,18.0,34.0,2.0,66.0,66.0,76.0,91.0,101.0,107.0,115.0,123.0,129.0,6.0,145.0,179.0,159.0,200.0,227.0,178.0,203.0,59.0,219.0,230.0,294.0,306.0,269.0,277.0,280.0,340.0,356.0,62.0,302.0,380.0,324.0,415.0,341.0,353.0,369.0,79.0,441.0,28.0,412.0,426.0,452.0,461.0,468.0,507.0,520.0,14.0,504.0,529.0,558.0,560.0,241.0,115.0,145.0,595.0,610.0,608.0,622.0,634.0,660.0,106.0,110.0,700.0,149.0,720.0,669.0,184.0,738.0,752.0,764.0,42.0,50.0,787.0,62.0,155.0,827.0,847.0,861.0,34.0,41.0,766.0,62.0,945.0,262.0,964.0,979.0,824.0,1000.0,1013.0,91.0,159.0,99.0,1063.0,1072.0,175.0,92.0,187.0
5.0,19.0,35.0,50.0,67.0,67.0,77.0,92.0,102.0,108.0,116.0,23.0,130.0,9.0,146.0,151.0,37.0,201.0,228.0,179.0,204.0,44.0,220.0,231.0,295.0,307.0,10.0,29.0,281.0,341.0,357.0,63.0,303.0,66.0,325.0,416.0,85.0,354.0,75.0,102.0,442.0,83.0,461.0,427.0,51.0,111.0,469.0,478.0,490.0,498.0,505.0,530.0,543.0,572.0,242.0,144.0,585.0,596.0,611.0,609.0,623.0,639.0,661.0,107.0,111.0,701.0,150.0,721.0,670.0,728.0,739.0,753.0,765.0,43.0,51.0,788.0,68.0,808.0,828.0,848.0,862.0,35.0,42.0,767.0,255.0,79.0,84.0,965.0,804.0,825.0,1001.0,1014.0,185.0,102.0,282.0,1064.0,1073.0,1086.0,197.0,85.0
6.0,1.0,36.0,51.0,68.0,68.0,12.0,93.0,103.0,109.0,117.0,124.0,131.0,7.0,8.0,180.0,38.0,3.0,166.0,180.0,205.0,45.0,221.0,232.0,244.0,251.0,53.0,56.0,282.0,342.0,11.0,369.0,304.0,37.0,326.0,417.0,23.0,355.0,96.0,103.0,443.0,453.0,462.0,428.0,453.0,112.0,470.0,508.0,521.0,15.0,506.0,531.0,544.0,561.0,243.0,35.0,586.0,597.0,272.0,610.0,624.0,635.0,662.0,108.0,129.0,702.0,115.0,120.0,723.0,729.0,740.0,754.0,70.0,44.0,42.0,789.0,12.0,215.0,829.0,19.0,863.0,36.0,15.0,768.0,256.0,116.0,85.0,966.0,805.0,826.0,1002.0,153.0,843.0,160.0,1051.0,194.0,1074.0,176.0,1096.0,2.0
