Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,8.0,20.0,33.0,47.0,59.0,69.0,93.0,112.0,128.0,143.0,151.0,161.0,172.0,190.0,198.0,210.0,230.0,241.0,278.0,281.0,289.0,292.0,296.0,312.0,316.0,323.0,328.0,337.0,349.0,362.0,400.0,407.0,412.0,426.0,449.0,461.0,473.0,490.0,502.0,514.0,526.0,531.0,538.0,543.0,555.0,562.0,576.0,598.0,609.0,623.0,633.0,639.0,650.0,654.0,656.0,660.0,680.0,688.0,696.0,703.0,709.0,712.0,719.0,730.0,741.0,747.0,752.0,756.0,758.0,768.0,776.0,794.0,800.0,802.0,804.0,807.0,812.0,823.0,827.0,834.0,836.0,840.0,843.0,862.0,887.0,888.0,890.0,898.0,903.0,913.0,925.0,928.0,929.0,932.0,935.0,949.0,961.0,967.0,985.0
1.0,9.0,21.0,41.0,48.0,59.0,66.0,94.0,113.0,129.0,91.0,152.0,162.0,113.0,134.0,148.0,211.0,167.0,242.0,198.0,282.0,221.0,226.0,297.0,313.0,317.0,247.0,264.0,265.0,350.0,363.0,401.0,408.0,413.0,427.0,450.0,462.0,474.0,491.0,503.0,515.0,388.0,532.0,539.0,412.0,428.0,563.0,577.0,599.0,610.0,624.0,634.0,640.0,510.0,527.0,541.0,563.0,681.0,591.0,697.0,624.0,710.0,713.0,673.0,683.0,700.0,748.0,736.0,750.0,758.0,781.0,804.0,795.0,841.0,851.0,805.0,869.0,813.0,907.0,828.0,922.0,932.0,946.0,963.0,971.0,988.0,993.0,999.0,899.0,1027.0,914.0,926.0,1063.0,1076.0,1081.0,936.0,950.0,962.0,968.0,986.0
2.0,22.0,22.0,34.0,49.0,60.0,70.0,95.0,114.0,130.0,92.0,101.0,163.0,114.0,135.0,149.0,212.0,231.0,243.0,279.0,283.0,222.0,227.0,298.0,314.0,318.0,248.0,329.0,338.0,351.0,364.0,290.0,409.0,414.0,428.0,332.0,338.0,346.0,492.0,504.0,516.0,389.0,533.0,407.0,413.0,556.0,564.0,578.0,472.0,611.0,625.0,635.0,641.0,511.0,528.0,542.0,564.0,682.0,592.0,603.0,625.0,641.0,650.0,674.0,684.0,701.0,723.0,737.0,751.0,759.0,782.0,805.0,822.0,842.0,852.0,860.0,870.0,814.0,908.0,829.0,923.0,933.0,947.0,964.0,863.0,989.0,994.0,1000.0,900.0,904.0,915.0,927.0,1064.0,930.0,1082.0,1094.0,951.0,963.0,969.0,987.0
3.0,10.0,28.0,42.0,57.0,61.0,71.0,72.0,115.0,131.0,93.0,102.0,112.0,115.0,136.0,199.0,213.0,168.0,244.0,280.0,284.0,223.0,228.0,299.0,315.0,319.0,249.0,330.0,339.0,352.0,365.0,291.0,410.0,415.0,429.0,451.0,339.0,347.0,493.0,505.0,517.0,390.0,534.0,408.0,414.0,557.0,565.0,579.0,473.0,612.0,626.0,636.0,642.0,512.0,529.0,543.0,661.0,580.0,593.0,604.0,626.0,642.0,651.0,675.0,157.0,702.0,724.0,738.0,752.0,760.0,769.0,806.0,823.0,843.0,853.0,861.0,871.0,815.0,909.0,830.0,924.0,934.0,948.0,965.0,864.0,990.0,995.0,891.0,1013.0,1028.0,1047.0,1058.0,1065.0,1077.0,1083.0,1095.0,952.0,964.0,970.0,988.0
4.0,11.0,23.0,43.0,50.0,62.0,72.0,96.0,116.0,132.0,94.0,103.0,164.0,116.0,137.0,200.0,154.0,169.0,245.0,199.0,285.0,224.0,229.0,300.0,62.0,68.0,250.0,331.0,340.0,353.0,285.0,292.0,301.0,310.0,430.0,452.0,340.0,348.0,494.0,368.0,518.0,391.0,402.0,409.0,415.0,429.0,566.0,580.0,474.0,613.0,490.0,494.0,497.0,513.0,530.0,544.0,662.0,581.0,594.0,605.0,627.0,643.0,652.0,676.0,685.0,703.0,725.0,739.0,753.0,761.0,783.0,807.0,824.0,844.0,854.0,862.0,872.0,816.0,910.0,831.0,925.0,935.0,949.0,966.0,865.0,991.0,214.0,1001.0,1014.0,1029.0,1048.0,1059.0,1066.0,1078.0,1084.0,1096.0,953.0,457.0,971.0,989.0
5.0,12.0,24.0,44.0,51.0,63.0,73.0,97.0,117.0,83.0,95.0,104.0,165.0,173.0,191.0,201.0,155.0,170.0,246.0,200.0,286.0,22.0,230.0,301.0,63.0,28.0,251.0,332.0,266.0,354.0,366.0,293.0,411.0,311.0,431.0,453.0,341.0,349.0,495.0,369.0,377.0,392.0,535.0,410.0,416.0,430.0,437.0,581.0,475.0,614.0,627.0,495.0,498.0,131.0,531.0,545.0,565.0,582.0,689.0,606.0,628.0,644.0,653.0,720.0,110.0,704.0,726.0,740.0,754.0,762.0,770.0,808.0,825.0,845.0,855.0,863.0,873.0,885.0,911.0,832.0,926.0,936.0,950.0,967.0,866.0,992.0,996.0,892.0,1015.0,1030.0,916.0,1060.0,285.0,231.0,1085.0,1097.0,81.0,25.0,972.0,990.0
6.0,7.0,25.0,45.0,52.0,60.0,74.0,98.0,118.0,133.0,96.0,105.0,166.0,174.0,192.0,202.0,156.0,232.0,247.0,201.0,287.0,56.0,231.0,234.0,64.0,69.0,252.0,333.0,341.0,279.0,367.0,294.0,302.0,312.0,432.0,454.0,342.0,350.0,496.0,506.0,519.0,393.0,536.0,411.0,417.0,431.0,438.0,582.0,476.0,615.0,628.0,127.0,499.0,132.0,532.0,546.0,566.0,583.0,595.0,607.0,629.0,645.0,654.0,677.0,686.0,705.0,727.0,741.0,25.0,763.0,771.0,809.0,826.0,42.0,856.0,188.0,874.0,886.0,912.0,200.0,927.0,937.0,951.0,844.0,867.0,106.0,997.0,1002.0,1016.0,1031.0,917.0,120.0,286.0,931.0,1086.0,1098.0,82.0,458.0,973.0,991.0
7.0,8.0,26.0,46.0,53.0,64.0,67.0,99.0,119.0,134.0,97.0,106.0,167.0,175.0,193.0,203.0,157.0,233.0,248.0,202.0,205.0,23.0,232.0,235.0,179.0,70.0,253.0,193.0,267.0,355.0,368.0,295.0,303.0,313.0,433.0,333.0,463.0,351.0,497.0,507.0,520.0,394.0,403.0,106.0,107.0,432.0,439.0,583.0,477.0,616.0,491.0,142.0,500.0,133.0,533.0,547.0,663.0,584.0,690.0,608.0,630.0,646.0,655.0,721.0,687.0,706.0,165.0,742.0,26.0,764.0,784.0,223.0,827.0,43.0,857.0,237.0,875.0,887.0,913.0,179.0,928.0,938.0,952.0,6.0,972.0,107.0,215.0,1003.0,1017.0,905.0,1049.0,1061.0,185.0,441.0,1087.0,1099.0,83.0,26.0,974.0,108.0
8.0,4.0,29.0,47.0,54.0,65.0,75.0,100.0,120.0,135.0,98.0,153.0,168.0,176.0,194.0,204.0,214.0,234.0,249.0,203.0,206.0,225.0,233.0,58.0,180.0,185.0,254.0,74.0,268.0,356.0,369.0,402.0,304.0,314.0,434.0,334.0,464.0,352.0,498.0,370.0,521.0,395.0,404.0,107.0,108.0,433.0,440.0,584.0,600.0,617.0,629.0,143.0,501.0,134.0,534.0,548.0,664.0,585.0,691.0,96.0,631.0,647.0,656.0,722.0,688.0,707.0,49.0,743.0,27.0,765.0,785.0,810.0,828.0,16.0,157.0,864.0,876.0,888.0,914.0,920.0,104.0,939.0,953.0,7.0,868.0,108.0,216.0,1004.0,1018.0,906.0,1050.0,121.0,1067.0,442.0,212.0,1100.0,193.0,27.0,975.0,200.0
9.0,5.0,27.0,35.0,55.0,61.0,76.0,101.0,121.0,84.0,99.0,154.0,87.0,177.0,29.0,205.0,215.0,171.0,250.0,18.0,207.0,24.0,12.0,60.0,181.0,71.0,255.0,194.0,269.0,280.0,370.0,296.0,305.0,315.0,435.0,455.0,343.0,92.0,361.0,371.0,255.0,102.0,405.0,48.0,418.0,112.0,441.0,585.0,478.0,618.0,492.0,103.0,502.0,22.0,535.0,549.0,567.0,586.0,596.0,11.0,632.0,648.0,657.0,723.0,689.0,180.0,126.0,172.0,28.0,766.0,786.0,777.0,829.0,17.0,858.0,189.0,190.0,817.0,915.0,180.0,161.0,29.0,954.0,8.0,869.0,109.0,173.0,1005.0,118.0,907.0,1051.0,15.0,1068.0,66.0,213.0,1101.0,954.0,28.0,976.0,201.0
10.0,23.0,30.0,36.0,56.0,62.0,77.0,102.0,122.0,85.0,100.0,155.0,23.0,178.0,138.0,206.0,216.0,172.0,251.0,19.0,208.0,25.0,58.0,61.0,182.0,72.0,256.0,195.0,270.0,357.0,371.0,297.0,306.0,2.0,232.0,456.0,81.0,75.0,362.0,94.0,256.0,14.0,105.0,49.0,419.0,113.0,442.0,586.0,479.0,619.0,493.0,637.0,145.0,23.0,536.0,550.0,665.0,587.0,152.0,69.0,633.0,649.0,102.0,724.0,111.0,181.0,166.0,3.0,29.0,767.0,787.0,778.0,185.0,7.0,46.0,158.0,160.0,818.0,192.0,181.0,929.0,6.0,252.0,22.0,870.0,110.0,889.0,266.0,57.0,1032.0,1052.0,16.0,1069.0,67.0,70.0,1102.0,955.0,195.0,977.0,202.0
11.0,6.0,31.0,37.0,12.0,63.0,12.0,103.0,75.0,21.0,6.0,156.0,6.0,117.0,139.0,150.0,217.0,235.0,252.0,39.0,209.0,43.0,59.0,236.0,8.0,51.0,257.0,55.0,271.0,281.0,372.0,298.0,307.0,3.0,436.0,335.0,82.0,475.0,363.0,372.0,81.0,46.0,100.0,50.0,544.0,54.0,443.0,587.0,480.0,620.0,137.0,638.0,105.0,1.0,8.0,551.0,666.0,588.0,597.0,609.0,634.0,99.0,658.0,346.0,112.0,22.0,133.0,173.0,30.0,768.0,788.0,779.0,12.0,8.0,47.0,159.0,161.0,889.0,916.0,921.0,835.0,163.0,955.0,9.0,973.0,111.0,998.0,267.0,58.0,222.0,918.0,68.0,230.0,68.0,8.0,1103.0,451.0,965.0,978.0,203.0
12.0,3.0,32.0,38.0,3.0,64.0,68.0,18.0,20.0,4.0,21.0,157.0,25.0,118.0,140.0,151.0,218.0,236.0,253.0,204.0,210.0,290.0,45.0,237.0,183.0,320.0,258.0,334.0,272.0,358.0,286.0,403.0,308.0,4.0,437.0,336.0,83.0,476.0,499.0,99.0,101.0,47.0,101.0,87.0,545.0,114.0,444.0,588.0,481.0,621.0,23.0,496.0,643.0,13.0,537.0,154.0,667.0,589.0,94.0,168.0,635.0,100.0,659.0,347.0,113.0,131.0,749.0,4.0,31.0,769.0,789.0,811.0,38.0,21.0,48.0,151.0,162.0,890.0,193.0,182.0,930.0,837.0,253.0,10.0,871.0,112.0,217.0,1006.0,59.0,199.0,919.0,227.0,205.0,69.0,39.0,1104.0,452.0,459.0,465.0,109.0
1.0,9.0,33.0,39.0,3.0,65.0,13.0,19.0,76.0,5.0,72.0,158.0,88.0,119.0,141.0,152.0,219.0,237.0,254.0,4.0,211.0,291.0,293.0,59.0,184.0,186.0,30.0,335.0,273.0,359.0,373.0,404.0,309.0,67.0,438.0,14.0,84.0,477.0,500.0,251.0,2.0,22.0,406.0,540.0,271.0,42.0,567.0,589.0,482.0,300.0,138.0,144.0,644.0,44.0,9.0,155.0,568.0,149.0,598.0,70.0,636.0,101.0,660.0,13.0,46.0,742.0,355.0,5.0,32.0,176.0,790.0,812.0,13.0,9.0,49.0,806.0,153.0,891.0,18.0,183.0,203.0,940.0,956.0,9.0,872.0,17.0,63.0,1007.0,17.0,1033.0,920.0,183.0,206.0,70.0,12.0,1105.0,453.0,460.0,466.0,204.0
1.0,10.0,34.0,11.0,9.0,66.0,13.0,104.0,77.0,1.0,73.0,159.0,26.0,25.0,10.0,153.0,220.0,173.0,255.0,3.0,54.0,140.0,294.0,158.0,49.0,187.0,259.0,336.0,274.0,360.0,374.0,299.0,85.0,316.0,439.0,71.0,465.0,478.0,501.0,252.0,3.0,23.0,102.0,541.0,546.0,19.0,445.0,590.0,483.0,47.0,139.0,71.0,645.0,1.0,10.0,82.0,143.0,28.0,153.0,119.0,41.0,6.0,661.0,14.0,158.0,708.0,750.0,135.0,33.0,8.0,791.0,813.0,14.0,5.0,50.0,865.0,877.0,892.0,10.0,67.0,55.0,941.0,957.0,10.0,974.0,30.0,265.0,113.0,18.0,1034.0,274.0,283.0,287.0,71.0,40.0,1106.0,24.0,461.0,467.0,205.0
2.0,11.0,35.0,40.0,57.0,33.0,78.0,105.0,78.0,2.0,22.0,2.0,169.0,26.0,142.0,11.0,221.0,238.0,184.0,4.0,11.0,141.0,148.0,159.0,65.0,52.0,260.0,75.0,275.0,282.0,375.0,300.0,11.0,72.0,440.0,457.0,85.0,353.0,97.0,79.0,82.0,24.0,37.0,103.0,108.0,111.0,446.0,591.0,65.0,48.0,101.0,72.0,313.0,45.0,11.0,156.0,25.0,150.0,31.0,698.0,42.0,7.0,662.0,15.0,177.0,164.0,167.0,753.0,174.0,9.0,58.0,814.0,15.0,3.0,51.0,866.0,878.0,241.0,19.0,184.0,56.0,942.0,958.0,11.0,873.0,9.0,218.0,175.0,19.0,1035.0,275.0,284.0,207.0,72.0,150.0,1107.0,84.0,95.0,98.0,26.0
2.0,13.0,7.0,41.0,13.0,34.0,37.0,42.0,79.0,6.0,21.0,3.0,24.0,27.0,30.0,9.0,222.0,239.0,256.0,20.0,55.0,142.0,295.0,160.0,66.0,188.0,16.0,76.0,77.0,68.0,376.0,405.0,7.0,12.0,441.0,458.0,73.0,93.0,77.0,508.0,257.0,14.0,268.0,104.0,272.0,434.0,114.0,592.0,484.0,301.0,140.0,73.0,314.0,46.0,12.0,83.0,2.0,29.0,32.0,340.0,171.0,8.0,663.0,127.0,178.0,48.0,168.0,194.0,34.0,10.0,59.0,815.0,6.0,147.0,859.0,867.0,879.0,242.0,11.0,68.0,162.0,205.0,959.0,12.0,874.0,31.0,192.0,1008.0,20.0,270.0,276.0,97.0,208.0,131.0,151.0,1108.0,85.0,179.0,99.0,27.0
1.0,14.0,36.0,42.0,14.0,67.0,38.0,43.0,80.0,86.0,74.0,4.0,7.0,179.0,8.0,33.0,158.0,174.0,257.0,40.0,5.0,143.0,149.0,24.0,50.0,73.0,261.0,56.0,78.0,21.0,377.0,406.0,65.0,73.0,442.0,80.0,466.0,479.0,364.0,253.0,258.0,15.0,269.0,88.0,547.0,115.0,115.0,460.0,485.0,302.0,630.0,74.0,315.0,47.0,109.0,139.0,3.0,30.0,167.0,341.0,43.0,123.0,664.0,725.0,84.0,114.0,127.0,195.0,175.0,36.0,139.0,816.0,3.0,846.0,52.0,238.0,880.0,893.0,12.0,25.0,83.0,396.0,841.0,13.0,875.0,5.0,72.0,1009.0,21.0,1036.0,277.0,98.0,209.0,132.0,13.0,292.0,86.0,180.0,100.0,199.0
2.0,24.0,37.0,43.0,58.0,5.0,39.0,44.0,81.0,7.0,12.0,107.0,25.0,180.0,1.0,31.0,223.0,43.0,258.0,135.0,4.0,144.0,150.0,47.0,67.0,189.0,20.0,196.0,57.0,32.0,207.0,224.0,30.0,74.0,443.0,459.0,86.0,480.0,93.0,254.0,522.0,16.0,537.0,542.0,109.0,10.0,116.0,461.0,130.0,125.0,631.0,17.0,316.0,2.0,655.0,19.0,26.0,115.0,59.0,57.0,172.0,711.0,665.0,726.0,85.0,115.0,128.0,754.0,6.0,37.0,60.0,817.0,1.0,234.0,53.0,239.0,808.0,65.0,7.0,159.0,84.0,397.0,960.0,14.0,876.0,32.0,33.0,219.0,22.0,271.0,181.0,1062.0,210.0,133.0,189.0,71.0,956.0,181.0,101.0,992.0
3.0,15.0,38.0,44.0,15.0,11.0,6.0,45.0,82.0,8.0,75.0,108.0,26.0,181.0,1.0,34.0,224.0,45.0,259.0,136.0,41.0,44.0,151.0,238.0,nan,190.0,9.0,197.0,342.0,283.0,378.0,225.0,31.0,317.0,326.0,460.0,74.0,481.0,365.0,509.0,523.0,527.0,270.0,105.0,110.0,43.0,117.0,462.0,46.0,99.0,141.0,104.0,17.0,44.0,538.0,84.0,4.0,683.0,60.0,58.0,44.0,60.0,666.0,727.0,86.0,89.0,169.0,196.0,7.0,11.0,29.0,818.0,3.0,235.0,149.0,868.0,809.0,19.0,4.0,833.0,931.0,398.0,961.0,23.0,877.0,6.0,193.0,194.0,23.0,272.0,921.0,228.0,1070.0,134.0,933.0,217.0,87.0,182.0,102.0,993.0
1.0,1.0,1.0,45.0,10.0,68.0,40.0,15.0,123.0,9.0,144.0,13.0,89.0,182.0,29.0,106.0,225.0,175.0,260.0,53.0,137.0,145.0,152.0,302.0,nan,191.0,21.0,nan,343.0,6.0,28.0,226.0,32.0,75.0,327.0,337.0,467.0,482.0,366.0,510.0,15.0,396.0,38.0,106.0,111.0,91.0,93.0,17.0,19.0,303.0,632.0,308.0,10.0,3.0,539.0,85.0,5.0,684.0,61.0,59.0,97.0,7.0,103.0,175.0,87.0,90.0,20.0,66.0,5.0,139.0,30.0,24.0,2.0,154.0,803.0,64.0,810.0,20.0,8.0,201.0,204.0,164.0,962.0,11.0,878.0,33.0,34.0,73.0,60.0,64.0,436.0,11.0,1071.0,135.0,99.0,1109.0,163.0,183.0,49.0,994.0
2.0,1.0,2.0,48.0,28.0,35.0,41.0,73.0,124.0,10.0,76.0,109.0,170.0,183.0,96.0,16.0,35.0,46.0,261.0,nan,138.0,146.0,153.0,303.0,nan,192.0,10.0,nan,198.0,284.0,208.0,84.0,33.0,76.0,328.0,89.0,468.0,483.0,7.0,373.0,16.0,397.0,85.0,39.0,51.0,276.0,568.0,5.0,14.0,100.0,304.0,309.0,18.0,14.0,151.0,111.0,51.0,685.0,62.0,342.0,74.0,12.0,104.0,62.0,88.0,91.0,129.0,136.0,16.0,361.0,7.0,145.0,19.0,187.0,236.0,54.0,75.0,33.0,13.0,9.0,10.0,838.0,69.0,254.0,257.0,7.0,174.0,195.0,61.0,273.0,437.0,69.0,122.0,136.0,190.0,218.0,164.0,23.0,103.0,472.0
3.0,25.0,39.0,1.0,58.0,36.0,79.0,74.0,125.0,11.0,77.0,110.0,171.0,91.0,97.0,17.0,36.0,47.0,262.0,nan,139.0,147.0,46.0,304.0,nan,321.0,11.0,nan,199.0,69.0,209.0,63.0,66.0,318.0,88.0,8.0,469.0,484.0,8.0,374.0,524.0,398.0,86.0,nan,52.0,277.0,569.0,18.0,3.0,622.0,305.0,310.0,11.0,15.0,152.0,657.0,52.0,686.0,63.0,343.0,98.0,124.0,105.0,348.0,3.0,92.0,728.0,755.0,35.0,362.0,31.0,146.0,61.0,155.0,72.0,55.0,385.0,8.0,157.0,250.0,26.0,251.0,57.0,968.0,258.0,5.0,426.0,74.0,62.0,65.0,438.0,203.0,123.0,137.0,934.0,1110.0,165.0,24.0,979.0,473.0
3.0,2.0,3.0,2.0,29.0,12.0,80.0,106.0,126.0,1.0,145.0,23.0,3.0,92.0,98.0,34.0,33.0,35.0,263.0,nan,22.0,57.0,154.0,305.0,nan,322.0,12.0,nan,200.0,27.0,379.0,227.0,228.0,319.0,329.0,9.0,344.0,485.0,41.0,100.0,525.0,25.0,nan,nan,420.0,116.0,570.0,1.0,97.0,41.0,306.0,311.0,19.0,149.0,153.0,325.0,53.0,590.0,64.0,699.0,75.0,344.0,106.0,349.0,129.0,709.0,729.0,744.0,17.0,363.0,23.0,147.0,830.0,156.0,73.0,6.0,386.0,155.0,393.0,202.0,nan,839.0,58.0,845.0,88.0,8.0,nan,89.0,901.0,66.0,922.0,184.0,124.0,138.0,1088.0,1111.0,166.0,184.0,104.0,474.0
1.0,2.0,4.0,49.0,30.0,nan,81.0,107.0,48.0,19.0,78.0,24.0,5.0,93.0,99.0,18.0,109.0,115.0,264.0,nan,5.0,23.0,155.0,161.0,nan,62.0,13.0,nan,201.0,6.0,210.0,29.0,229.0,320.0,330.0,72.0,90.0,4.0,42.0,375.0,378.0,26.0,nan,nan,421.0,278.0,571.0,2.0,98.0,486.0,307.0,312.0,12.0,651.0,78.0,326.0,54.0,687.0,65.0,24.0,76.0,nan,107.0,350.0,731.0,710.0,730.0,745.0,18.0,364.0,140.0,148.0,831.0,847.0,74.0,7.0,387.0,819.0,394.0,53.0,nan,206.0,165.0,15.0,169.0,34.0,nan,90.0,75.0,67.0,439.0,229.0,125.0,139.0,1089.0,1112.0,167.0,185.0,50.0,110.0
