Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,13.0,26.0,33.0,42.0,51.0,61.0,70.0,77.0,87.0,112.0,120.0,140.0,157.0,173.0,193.0,206.0,214.0,223.0,253.0,261.0,278.0,290.0,310.0,315.0,342.0,353.0,365.0,395.0,400.0,414.0,420.0,422.0,430.0,442.0,453.0,459.0,469.0,487.0,489.0,501.0,505.0,522.0,537.0,570.0,578.0,600.0,604.0,611.0,615.0,622.0,641.0,656.0,661.0,666.0,671.0,676.0,685.0,694.0,698.0,702.0,718.0,722.0,733.0,738.0,747.0,749.0,750.0,751.0,758.0,763.0,771.0,778.0,779.0,784.0,785.0,791.0,799.0,813.0,823.0,825.0,835.0,837.0,842.0,848.0,852.0,855.0,864.0,868.0,872.0,878.0,882.0,893.0,903.0,907.0,920.0,925.0,937.0,952.0,967.0
2.0,14.0,27.0,34.0,22.0,35.0,62.0,71.0,78.0,88.0,113.0,121.0,141.0,158.0,174.0,141.0,207.0,215.0,224.0,179.0,262.0,279.0,291.0,216.0,316.0,343.0,354.0,366.0,396.0,401.0,283.0,292.0,305.0,431.0,443.0,454.0,460.0,470.0,352.0,490.0,502.0,506.0,395.0,538.0,571.0,579.0,425.0,605.0,612.0,616.0,623.0,456.0,657.0,662.0,667.0,508.0,677.0,686.0,557.0,566.0,703.0,593.0,723.0,615.0,632.0,641.0,653.0,660.0,670.0,759.0,683.0,693.0,704.0,780.0,729.0,786.0,792.0,800.0,814.0,802.0,806.0,814.0,819.0,828.0,840.0,847.0,853.0,868.0,883.0,894.0,879.0,883.0,940.0,904.0,908.0,921.0,926.0,938.0,953.0,968.0
1.0,15.0,28.0,35.0,43.0,52.0,63.0,72.0,79.0,89.0,90.0,122.0,142.0,159.0,175.0,142.0,208.0,216.0,172.0,254.0,263.0,280.0,208.0,217.0,317.0,344.0,355.0,367.0,397.0,402.0,284.0,293.0,306.0,432.0,444.0,455.0,461.0,337.0,488.0,491.0,379.0,507.0,396.0,539.0,413.0,580.0,601.0,606.0,613.0,617.0,624.0,457.0,470.0,663.0,668.0,509.0,678.0,532.0,558.0,567.0,704.0,594.0,724.0,616.0,633.0,642.0,654.0,661.0,671.0,760.0,684.0,694.0,705.0,781.0,730.0,751.0,793.0,766.0,815.0,803.0,807.0,815.0,820.0,829.0,841.0,848.0,854.0,869.0,884.0,895.0,916.0,929.0,941.0,905.0,909.0,999.0,1010.0,939.0,954.0,969.0
2.0,16.0,29.0,36.0,23.0,53.0,64.0,58.0,69.0,90.0,91.0,123.0,143.0,160.0,176.0,143.0,209.0,217.0,173.0,180.0,264.0,281.0,209.0,218.0,318.0,233.0,255.0,267.0,398.0,403.0,285.0,294.0,307.0,433.0,319.0,456.0,462.0,471.0,353.0,366.0,503.0,508.0,397.0,540.0,414.0,581.0,602.0,607.0,435.0,618.0,625.0,458.0,471.0,487.0,495.0,510.0,520.0,533.0,559.0,568.0,705.0,719.0,725.0,617.0,739.0,643.0,655.0,662.0,672.0,761.0,685.0,695.0,706.0,710.0,731.0,787.0,794.0,801.0,780.0,804.0,808.0,816.0,821.0,830.0,842.0,849.0,855.0,870.0,885.0,896.0,917.0,930.0,942.0,971.0,910.0,1000.0,1011.0,940.0,955.0,970.0
3.0,17.0,30.0,17.0,24.0,36.0,65.0,59.0,70.0,91.0,92.0,111.0,144.0,161.0,177.0,144.0,158.0,165.0,174.0,255.0,265.0,282.0,210.0,311.0,319.0,234.0,356.0,368.0,274.0,404.0,89.0,295.0,423.0,434.0,320.0,457.0,463.0,472.0,354.0,367.0,380.0,509.0,398.0,541.0,415.0,582.0,426.0,608.0,436.0,441.0,445.0,459.0,472.0,488.0,496.0,511.0,521.0,534.0,560.0,569.0,706.0,595.0,726.0,618.0,740.0,644.0,656.0,663.0,673.0,762.0,686.0,696.0,707.0,711.0,732.0,752.0,759.0,802.0,781.0,231.0,809.0,817.0,822.0,831.0,843.0,850.0,856.0,871.0,886.0,897.0,918.0,931.0,943.0,972.0,911.0,1001.0,1012.0,941.0,956.0,971.0
3.0,18.0,14.0,37.0,25.0,37.0,48.0,60.0,71.0,80.0,93.0,37.0,145.0,162.0,178.0,145.0,159.0,166.0,175.0,181.0,191.0,283.0,292.0,146.0,320.0,235.0,357.0,369.0,399.0,405.0,90.0,296.0,424.0,435.0,445.0,458.0,464.0,473.0,355.0,368.0,381.0,510.0,523.0,542.0,572.0,583.0,121.0,431.0,437.0,442.0,446.0,460.0,473.0,489.0,497.0,512.0,522.0,535.0,561.0,570.0,707.0,596.0,727.0,619.0,634.0,645.0,657.0,664.0,674.0,678.0,764.0,697.0,155.0,712.0,733.0,753.0,795.0,767.0,782.0,232.0,810.0,818.0,823.0,832.0,844.0,851.0,857.0,254.0,887.0,898.0,919.0,884.0,944.0,973.0,912.0,1002.0,1013.0,101.0,957.0,1046.0
4.0,19.0,31.0,18.0,26.0,38.0,49.0,61.0,72.0,92.0,94.0,38.0,86.0,163.0,132.0,146.0,160.0,167.0,225.0,182.0,192.0,202.0,293.0,62.0,321.0,236.0,358.0,370.0,275.0,406.0,61.0,297.0,206.0,436.0,446.0,326.0,465.0,474.0,356.0,369.0,382.0,511.0,524.0,543.0,573.0,584.0,67.0,432.0,438.0,443.0,447.0,461.0,474.0,136.0,498.0,87.0,523.0,536.0,159.0,571.0,708.0,597.0,728.0,620.0,635.0,646.0,658.0,38.0,675.0,679.0,765.0,42.0,708.0,713.0,734.0,754.0,760.0,768.0,783.0,159.0,826.0,17.0,824.0,30.0,45.0,51.0,58.0,865.0,106.0,899.0,920.0,932.0,945.0,906.0,913.0,1003.0,1014.0,74.0,958.0,1047.0
5.0,20.0,15.0,19.0,27.0,39.0,50.0,62.0,73.0,93.0,95.0,25.0,28.0,164.0,179.0,147.0,161.0,168.0,226.0,183.0,193.0,53.0,294.0,147.0,224.0,237.0,256.0,371.0,276.0,407.0,286.0,298.0,425.0,437.0,447.0,327.0,328.0,475.0,357.0,370.0,383.0,512.0,525.0,544.0,416.0,585.0,427.0,122.0,439.0,619.0,42.0,462.0,475.0,137.0,144.0,513.0,524.0,537.0,160.0,572.0,709.0,598.0,602.0,621.0,636.0,647.0,659.0,39.0,676.0,680.0,687.0,43.0,709.0,782.0,735.0,755.0,761.0,769.0,222.0,805.0,827.0,18.0,25.0,23.0,30.0,52.0,59.0,255.0,888.0,900.0,921.0,885.0,204.0,974.0,914.0,44.0,1015.0,102.0,120.0,178.0
1.0,12.0,5.0,20.0,2.0,40.0,51.0,63.0,74.0,81.0,96.0,23.0,87.0,128.0,33.0,148.0,162.0,169.0,227.0,184.0,194.0,203.0,295.0,148.0,322.0,238.0,257.0,372.0,277.0,408.0,91.0,299.0,85.0,438.0,448.0,46.0,329.0,8.0,358.0,371.0,384.0,18.0,526.0,404.0,417.0,586.0,428.0,433.0,133.0,620.0,43.0,134.0,476.0,138.0,499.0,514.0,151.0,538.0,161.0,573.0,710.0,599.0,603.0,622.0,158.0,648.0,34.0,40.0,677.0,681.0,766.0,44.0,57.0,714.0,736.0,211.0,762.0,770.0,784.0,233.0,828.0,18.0,26.0,24.0,849.0,53.0,858.0,39.0,889.0,901.0,186.0,886.0,185.0,975.0,915.0,15.0,1016.0,942.0,161.0,137.0
2.0,21.0,16.0,6.0,28.0,54.0,52.0,64.0,25.0,82.0,97.0,112.0,88.0,129.0,133.0,149.0,210.0,170.0,228.0,185.0,195.0,15.0,296.0,149.0,323.0,345.0,258.0,373.0,278.0,409.0,287.0,300.0,42.0,439.0,449.0,100.0,330.0,476.0,359.0,372.0,385.0,2.0,253.0,405.0,418.0,587.0,429.0,434.0,134.0,444.0,101.0,135.0,477.0,7.0,42.0,88.0,152.0,539.0,162.0,574.0,711.0,720.0,604.0,623.0,127.0,160.0,35.0,41.0,133.0,682.0,767.0,45.0,14.0,715.0,737.0,212.0,763.0,771.0,785.0,824.0,811.0,19.0,27.0,25.0,845.0,54.0,60.0,81.0,890.0,902.0,80.0,933.0,894.0,976.0,916.0,45.0,1017.0,103.0,121.0,138.0
