Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,12.0,26.0,30.0,54.0,65.0,93.0,101.0,129.0,152.0,159.0,183.0,190.0,198.0,215.0,226.0,246.0,254.0,261.0,269.0,280.0,294.0,298.0,314.0,325.0,341.0,350.0,373.0,389.0,413.0,435.0,450.0,462.0,472.0,482.0,495.0,500.0,507.0,529.0,544.0,550.0,555.0,561.0,579.0,590.0,610.0,617.0,634.0,635.0,641.0,656.0,673.0,686.0,693.0,703.0,705.0,706.0,730.0,738.0,753.0,763.0,771.0,772.0,776.0,779.0,787.0,794.0,800.0,804.0,812.0,824.0,840.0,843.0,846.0,847.0,849.0,850.0,852.0,854.0,856.0,863.0,876.0,894.0,904.0,912.0,918.0,922.0,924.0,930.0,935.0,939.0,944.0,951.0,958.0,970.0,973.0,974.0,977.0,979.0,982.0
2.0,13.0,29.0,31.0,55.0,66.0,94.0,102.0,130.0,153.0,160.0,129.0,191.0,199.0,159.0,166.0,247.0,255.0,262.0,270.0,281.0,253.0,299.0,315.0,278.0,286.0,351.0,374.0,307.0,414.0,436.0,451.0,463.0,473.0,483.0,496.0,501.0,508.0,420.0,430.0,551.0,556.0,562.0,580.0,591.0,499.0,618.0,523.0,636.0,642.0,657.0,674.0,565.0,591.0,604.0,614.0,707.0,731.0,739.0,754.0,699.0,704.0,773.0,740.0,780.0,758.0,769.0,801.0,805.0,819.0,825.0,869.0,877.0,895.0,909.0,927.0,939.0,967.0,855.0,857.0,864.0,1018.0,1036.0,905.0,913.0,1078.0,1093.0,1104.0,1112.0,1122.0,1140.0,1154.0,952.0,1188.0,971.0,1207.0,975.0,1226.0,1235.0,983.0
3.0,14.0,30.0,32.0,62.0,67.0,95.0,103.0,100.0,154.0,161.0,184.0,192.0,200.0,216.0,227.0,183.0,256.0,263.0,271.0,282.0,254.0,300.0,316.0,279.0,287.0,352.0,375.0,308.0,415.0,437.0,452.0,464.0,474.0,484.0,382.0,502.0,509.0,421.0,431.0,446.0,456.0,563.0,581.0,592.0,500.0,619.0,524.0,532.0,643.0,658.0,563.0,566.0,592.0,704.0,615.0,708.0,650.0,654.0,673.0,764.0,705.0,774.0,741.0,781.0,759.0,770.0,802.0,806.0,820.0,826.0,870.0,878.0,896.0,910.0,928.0,940.0,968.0,974.0,858.0,865.0,1019.0,1037.0,906.0,1066.0,1079.0,1094.0,1105.0,1113.0,1123.0,940.0,945.0,953.0,1189.0,1200.0,1208.0,1220.0,1227.0,1236.0,1257.0
4.0,15.0,31.0,33.0,63.0,68.0,96.0,104.0,131.0,155.0,114.0,185.0,193.0,201.0,217.0,167.0,184.0,194.0,216.0,272.0,283.0,295.0,301.0,271.0,280.0,288.0,353.0,376.0,309.0,416.0,438.0,349.0,465.0,475.0,485.0,383.0,392.0,400.0,422.0,432.0,447.0,457.0,564.0,582.0,593.0,501.0,620.0,525.0,533.0,644.0,659.0,675.0,687.0,593.0,605.0,616.0,709.0,651.0,740.0,674.0,700.0,706.0,716.0,742.0,782.0,760.0,771.0,784.0,807.0,821.0,827.0,871.0,879.0,897.0,911.0,929.0,941.0,969.0,975.0,859.0,866.0,1020.0,1038.0,1049.0,1067.0,1080.0,1095.0,1106.0,1114.0,1124.0,1141.0,1155.0,1178.0,1190.0,1201.0,1209.0,1221.0,1228.0,1237.0,1258.0
5.0,11.0,32.0,34.0,64.0,69.0,92.0,105.0,132.0,156.0,115.0,186.0,148.0,202.0,218.0,168.0,185.0,195.0,217.0,273.0,243.0,296.0,302.0,317.0,281.0,289.0,354.0,377.0,310.0,417.0,439.0,350.0,359.0,476.0,486.0,384.0,393.0,401.0,423.0,433.0,448.0,557.0,565.0,583.0,487.0,502.0,621.0,526.0,534.0,645.0,556.0,676.0,567.0,694.0,606.0,617.0,710.0,652.0,741.0,675.0,765.0,707.0,717.0,743.0,783.0,761.0,772.0,785.0,808.0,822.0,828.0,872.0,880.0,898.0,912.0,930.0,942.0,970.0,976.0,988.0,867.0,1021.0,1039.0,1050.0,1068.0,1081.0,1096.0,1107.0,1115.0,1125.0,1142.0,1156.0,1179.0,1191.0,1202.0,1210.0,1222.0,1229.0,1238.0,1259.0
1.0,12.0,33.0,35.0,65.0,70.0,93.0,106.0,133.0,157.0,116.0,130.0,149.0,203.0,219.0,228.0,186.0,196.0,218.0,274.0,244.0,297.0,303.0,272.0,282.0,342.0,290.0,378.0,311.0,335.0,346.0,351.0,466.0,477.0,487.0,385.0,394.0,402.0,424.0,434.0,449.0,558.0,566.0,482.0,488.0,503.0,622.0,527.0,637.0,646.0,557.0,677.0,568.0,594.0,607.0,618.0,711.0,653.0,655.0,676.0,766.0,708.0,240.0,744.0,755.0,762.0,773.0,786.0,809.0,823.0,829.0,873.0,881.0,899.0,913.0,931.0,943.0,971.0,977.0,989.0,998.0,1022.0,1040.0,1051.0,1069.0,1082.0,1097.0,1108.0,1116.0,1126.0,1143.0,1157.0,1180.0,1192.0,1203.0,1211.0,1223.0,1230.0,1239.0,1260.0
2.0,16.0,34.0,36.0,66.0,71.0,94.0,107.0,134.0,158.0,117.0,131.0,150.0,204.0,220.0,229.0,187.0,197.0,219.0,275.0,245.0,255.0,304.0,273.0,283.0,343.0,291.0,379.0,312.0,336.0,91.0,352.0,467.0,369.0,488.0,386.0,395.0,403.0,425.0,435.0,450.0,458.0,466.0,483.0,594.0,504.0,511.0,528.0,638.0,647.0,660.0,106.0,569.0,595.0,608.0,619.0,622.0,126.0,656.0,677.0,767.0,709.0,241.0,745.0,756.0,763.0,774.0,787.0,810.0,824.0,830.0,289.0,882.0,900.0,914.0,932.0,944.0,853.0,978.0,990.0,999.0,1023.0,165.0,1052.0,1070.0,1083.0,73.0,83.0,1117.0,1127.0,1144.0,1158.0,1181.0,1193.0,1204.0,1212.0,1224.0,109.0,1240.0,1261.0
3.0,17.0,35.0,43.0,67.0,82.0,95.0,108.0,101.0,113.0,118.0,132.0,151.0,205.0,221.0,230.0,188.0,198.0,264.0,276.0,53.0,256.0,305.0,274.0,284.0,344.0,292.0,298.0,313.0,337.0,92.0,353.0,360.0,370.0,489.0,387.0,106.0,404.0,530.0,436.0,451.0,459.0,467.0,484.0,489.0,505.0,623.0,529.0,639.0,244.0,558.0,38.0,570.0,695.0,609.0,120.0,712.0,127.0,657.0,678.0,768.0,710.0,44.0,746.0,257.0,764.0,775.0,788.0,811.0,825.0,831.0,17.0,883.0,901.0,915.0,933.0,945.0,972.0,979.0,991.0,1000.0,1024.0,895.0,1053.0,1071.0,1084.0,173.0,84.0,86.0,1128.0,1145.0,1159.0,1182.0,1194.0,1205.0,1213.0,106.0,110.0,1241.0,122.0
1.0,13.0,36.0,44.0,68.0,72.0,97.0,109.0,102.0,20.0,119.0,133.0,5.0,154.0,160.0,231.0,189.0,199.0,265.0,226.0,54.0,257.0,306.0,275.0,326.0,345.0,355.0,299.0,314.0,338.0,440.0,354.0,361.0,371.0,490.0,388.0,107.0,405.0,531.0,437.0,452.0,460.0,468.0,485.0,595.0,506.0,624.0,530.0,535.0,648.0,661.0,564.0,571.0,696.0,192.0,48.0,623.0,208.0,658.0,679.0,769.0,144.0,125.0,747.0,258.0,154.0,776.0,789.0,50.0,813.0,832.0,18.0,884.0,902.0,916.0,934.0,946.0,317.0,980.0,992.0,1001.0,1025.0,1041.0,1054.0,1072.0,1085.0,923.0,85.0,87.0,1129.0,1146.0,1160.0,1183.0,1195.0,1206.0,1214.0,107.0,111.0,1242.0,123.0
1.0,18.0,37.0,45.0,69.0,73.0,96.0,110.0,103.0,3.0,162.0,134.0,4.0,37.0,222.0,169.0,190.0,200.0,266.0,227.0,246.0,258.0,307.0,276.0,7.0,346.0,356.0,380.0,315.0,339.0,93.0,355.0,362.0,372.0,491.0,389.0,108.0,406.0,532.0,438.0,552.0,461.0,567.0,486.0,596.0,507.0,512.0,531.0,536.0,649.0,662.0,41.0,111.0,596.0,610.0,620.0,624.0,33.0,659.0,680.0,770.0,711.0,775.0,748.0,49.0,131.0,795.0,790.0,51.0,814.0,849.0,290.0,25.0,903.0,917.0,935.0,947.0,19.0,981.0,993.0,1002.0,1026.0,896.0,1055.0,53.0,67.0,1098.0,26.0,88.0,1130.0,203.0,1161.0,1184.0,1196.0,96.0,102.0,108.0,112.0,1243.0,124.0
